"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2016 Presidential Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","15,607","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Senator in the General Assembly","11th Senatorial District","Democratic / Republican","SCHWANK, JUDITH L","98,370","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Senator in the General Assembly","29th Senatorial District","Republican","ARGALL, DAVID G","40,492","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","JOZWIAK, BARRY J","23,936","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","124th Legislative District","Democratic / Republican","KNOWLES, JEROME P","8,847","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","ROZZI, MARK LUCIO","20,479","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","CALTAGIRONE, THOMAS R","13,881","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M","23,390","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A JR","20,268","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","MALONEY, DAVID M SR","24,860","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN E","6,505","0","0","","","","","","","","",""
"2016 Presidential Election","BERKS","Representative in the General Assembly","187th Legislative District","Democratic / Republican","DAY, GARY W","4,111","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Representative in the General Assembly","79th Legislative District","Republican","MCGINNIS, JOHN D","20,241","0","0","","","","","","","","",""
"2016 Presidential Election","BLAIR","Representative in the General Assembly","80th Legislative District","Republican","WARD, JUDITH F","26,397","0","0","","","","","","","","",""
"2016 Presidential Election","BRADFORD","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","21,461","0","0","","","","","","","","",""
"2016 Presidential Election","BRADFORD","Representative in the General Assembly","68th Legislative District","Democratic / Republican","BAKER, MATTHEW E","7,127","0","0","","","","","","","","",""
"2016 Presidential Election","BRADFORD","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","16,167","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","18th Legislative District","Republican","DIGIROLAMO, GENE","19,506","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","29th Legislative District","Democratic","MULLINS, LAWRENCE A","13,529","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","29th Legislative District","Republican","ONEILL, BERNARD T","22,018","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","31st Legislative District","Democratic","WARREN, PERRY S JR","19,071","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","31st Legislative District","Republican","GALLAGHER, RYAN W","18,996","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","140th Legislative District","Democratic","GALLOWAY, JOHN T","21,521","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","141st Legislative District","Democratic","DAVIS, TINA M","17,743","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","141st Legislative District","Republican","KREILING, DREW","9,305","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Republican","FARRY, FRANK ANTHONY III","26,325","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Democratic","KUNKEL, STEPHEN FAGER","13,663","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Republican","QUINN, MARGUERITE CORR","24,033","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","144th Legislative District","Republican","WATSON, KATHARINE M","25,243","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","145th Legislative District","Democratic","COLE, VERA J","13,372","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","145th Legislative District","Republican","STAATS, CRAIG T","18,695","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","178th Legislative District","Democratic","DOUGHERTY, NEALE","15,021","0","0","","","","","","","","",""
"2016 Presidential Election","BUCKS","Representative in the General Assembly","178th Legislative District","Republican","PETRI, SCOTT","23,567","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","51,519","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","5,923","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Senator in the General Assembly","41st Senatorial District","Republican","WHITE, DONALD C","17,368","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Senator in the General Assembly","41st Senatorial District","usaminutemen","BUGGEY, STANLEY","558","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","7,264","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","8th Legislative District","Democratic","HINES, JUDITH D","3,746","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","NESBIT, TEDD  C","8,373","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","10th Legislative District","Democratic","GIBBONS, JARET A","1,552","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH","2,301","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","11th Legislative District","Republican","ELLIS, BRIAN L.","24,183","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","12th Legislative District","Democratic","RIEGER, CHRISTIAN M","11,572","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","12th Legislative District","Republican","METCALFE, DARYL D","24,405","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","14th Legislative District","Democratic / Republican","MARSHALL, JAMES E","6,698","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P","4,800","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","60th Legislative District","Green","LYTLE, GABE","644","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","64th Legislative District","Democratic","KLUCK, JOHN","493","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","64th Legislative District","Republican","JAMES, ROBERT L","1,765","0","0","","","","","","","","",""
"2016 Presidential Election","BUTLER","Representative in the General Assembly","64th Legislative District","Green","BAGDES-CANNING, MICHAEL","216","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","Senator in the General Assembly","35th Senatorial District","Democratic","CERNIC, ED JR","28,667","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR","34,173","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Democratic","BARBIN, BRYAN E","16,323","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","AMSDELL, MARK","11,314","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Democratic","BURNS, FRANK","16,361","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","HOUSER, CECILIA E","12,066","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","Representative in the General Assembly","73rd Legislative District","Democratic","WEAVER, WILLIAM FREDERICK","2,497","0","0","","","","","","","","",""
"2016 Presidential Election","CAMBRIA","Representative in the General Assembly","73rd Legislative District","Republican","SANKEY, THOMAS R III","4,091","0","0","","","","","","","","",""
"2016 Presidential Election","CAMERON","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI","497","0","0","","","","","","","","",""
"2016 Presidential Election","CAMERON","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","1,660","0","0","","","","","","","","",""
"2016 Presidential Election","CAMERON","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T","1,931","0","0","","","","","","","","",""
"2016 Presidential Election","CARBON","Representative in the General Assembly","122nd Legislative District","Democratic","MAKHIJA, NEIL","10,569","0","0","","","","","","","","",""
"2016 Presidential Election","CARBON","Representative in the General Assembly","122nd Legislative District","Republican","HEFFLEY, DOYLE M","16,269","0","0","","","","","","","","",""
"2016 Presidential Election","CARBON","Representative in the General Assembly","122nd Legislative District","Libertarian","SCHUTTER, MATTHEW C.","514","0","0","","","","","","","","",""
"2016 Presidential Election","CARBON","Representative in the General Assembly","124th Legislative District","Democratic / Republican","KNOWLES, JEROME P","1,217","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","Representative in the General Assembly","76th Legislative District","Democratic","HANNA, MICHAEL  K SR","4,920","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE","4,965","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","Representative in the General Assembly","77th Legislative District","Democratic / Republican","CONKLIN, H SCOTT","25,387","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","Representative in the General Assembly","81st Legislative District","Democratic","ROGERS, RICHARD J","4,243","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S","4,945","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","Representative in the General Assembly","171st Legislative District","Democratic","FLECK, MELODY S","9,915","0","0","","","","","","","","",""
"2016 Presidential Election","CENTRE","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY ALBERT","18,434","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Senator in the General Assembly","9th Senatorial District","Democratic","MOLLOY, MARTIN W II","23,192","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Senator in the General Assembly","9th Senatorial District","Republican","KILLION, THOMAS H.","28,324","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Senator in the General Assembly","19th Senatorial District","Democratic","DINNIMAN, ANDREW E","75,615","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Senator in the General Assembly","19th Senatorial District","Republican","LONDON, JACK SAMUEL","58,456","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","13th Legislative District","Democratic","DEAN, NANCY","10,685","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA","17,486","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F","21,661","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","MAXWELL, JOSHUA","14,045","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","74th Legislative District","Republican","LEWIS, HARRY  JR","14,776","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","155th Legislative District","Democratic","BURNS, JAMES J","15,686","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","155th Legislative District","Republican","CORBIN, REBECCA P","21,617","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","156th Legislative District","Democratic","COMITTA, CAROLYN T","18,267","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","156th Legislative District","Republican","TRUITT, DANIEL GEORGE SR","18,242","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","157th Legislative District","Democratic","VAN MOL, HANS WALTER","12,600","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","157th Legislative District","Republican","KAMPF, WARREN E","15,353","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","158th Legislative District","Democratic","RZUCIDLO, SUSAN F","15,590","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","ROE, ERIC M","17,634","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","160th Legislative District","Republican","BARRAR, STEPHEN E","6,138","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","160th Legislative District","Independent","CLEARY, DAVID G","2,649","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","DENHAM, EDWARD JOSEPH","15,734","0","0","","","","","","","","",""
"2016 Presidential Election","CHESTER","Representative in the General Assembly","167th Legislative District","Republican","MILNE, DUANE D","20,623","0","0","","","","","","","","",""
"2016 Presidential Election","CLARION","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","14,873","0","0","","","","","","","","",""
"2016 Presidential Election","CLARION","Representative in the General Assembly","63rd Legislative District","Democratic","BILLOTTE, JOSEPH WILLIAM II","4,653","0","0","","","","","","","","",""
"2016 Presidential Election","CLARION","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R","12,830","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI","2,979","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","6,953","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","Senator in the General Assembly","35th Senatorial District","Democratic","CERNIC, ED JR","7,779","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR","16,031","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Democratic","WEAVER, WILLIAM FREDERICK","5,074","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Republican","SANKEY, THOMAS R III","14,540","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Democratic","NOTARIANNI, JAY","3,424","0","0","","","","","","","","",""
"2016 Presidential Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Republican","GABLER, MATTHEW M","11,119","0","0","","","","","","","","",""
"2016 Presidential Election","CLINTON","Senator in the General Assembly","25th Senatorial District","Democratic","BUCHANAN, JERRI","5,368","0","0","","","","","","","","",""
"2016 Presidential Election","CLINTON","Senator in the General Assembly","25th Senatorial District","Republican","SCARNATI, JOSEPH  B.  III","9,384","0","0","","","","","","","","",""
"2016 Presidential Election","CLINTON","Representative in the General Assembly","76th Legislative District","Democratic","HANNA, MICHAEL  K SR","8,293","0","0","","","","","","","","",""
"2016 Presidential Election","CLINTON","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE","7,156","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","Senator in the General Assembly","27th Senatorial District","Republican","GORDNER, JOHN R","23,332","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Democratic","KRANKOWSKI, MICHAEL L","419","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","Representative in the General Assembly","107th Legislative District","Republican","MASSER, KURT A","1,329","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Democratic","SANDERS , EDWARD THOMAS III","8,537","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Republican","MILLARD, DAVID R","16,392","0","0","","","","","","","","",""
"2016 Presidential Election","COLUMBIA","Representative in the General Assembly","109th Legislative District","Independent","BEDIO, DENISE","1,494","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Democratic","ZIMMER, PETER ANDREW","8,351","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","6th Legislative District","Republican","ROAE, BRADLEY T","12,508","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","17th Legislative District","Democratic","HANSON , WAYNE  E","2,542","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","17th Legislative District","Republican","WENTLING, PARKE H","6,652","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Democratic","CLAWSON, TROY MORROW","1,658","0","0","","","","","","","","",""
"2016 Presidential Election","CRAWFORD","Representative in the General Assembly","65th Legislative District","Republican","RAPP, KATHY L","4,584","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","Democratic","BOSHA, JOHN","30,860","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","Republican","REGAN, MICHAEL R","61,551","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Senator in the General Assembly","31st Senatorial District","No Affiliation","GEHOSKY, KENNETH","6,715","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Senator in the General Assembly","33rd Senatorial District","Republican","ALLOWAY, RICHARD L II","5,086","0","0","","","","","","","","",""
"2016 Presidential Election","CUMBERLAND","Representative in the General Assembly","86th Legislative District","Republican","KELLER, MARK K","6,143","0","0","","","","","","","","",""
