"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","GAINEY, EDWARD C","29,919","0","0","11,065","0","0","18,216","0","0","638","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, BRANDON","19,461","0","0","7,242","0","0","11,811","0","0","408","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","RITTER, JOHN D","13,908","0","0","10,159","0","0","3,420","0","0","329","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DEASY, DANIEL","26,109","0","0","12,227","0","0","13,325","0","0","557","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","SKOPOV, EMILY","20,500","0","0","5,181","0","0","15,110","0","0","209","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","MERCURI, ROBERT W","23,806","0","0","15,758","0","0","7,677","0","0","371","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","SHULMAN, MELISSA GEIGER","19,231","0","0","6,433","0","0","12,538","0","0","260","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican","MIZGORSKI, LORI A","23,340","0","0","16,622","0","0","6,281","0","0","437","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY","30,332","0","0","12,628","0","0","17,100","0","0","604","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J.","11,430","0","0","4,870","0","0","6,361","0","0","199","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","DELROSSO, CARRIE L.","12,372","0","0","9,547","0","0","2,576","0","0","249","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","LEE, SUMMER","27,129","0","0","11,669","0","0","14,887","0","0","573","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","DAVIS, AUSTIN A","21,335","0","0","10,983","0","0","9,866","0","0","486","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","BENHAM, JESSICA LYNN","20,076","0","0","7,683","0","0","11,978","0","0","415","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Republican","DOYLE, ADRIAN MATTHEW","11,988","0","0","8,864","0","0","2,843","0","0","281","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","PISCIOTTANO, NICKOLAS R","20,362","0","0","8,212","0","0","11,749","0","0","401","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Republican","BOOK, LINDA J","15,941","0","0","11,971","0","0","3,673","0","0","297","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","OLIPHANT, SARA-SUMMER","11,343","0","0","3,747","0","0","7,434","0","0","162","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","PUSKARIC, MICHAEL JAMES","18,232","0","0","13,461","0","0","4,415","0","0","356","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","GUIDI, SHARON","12,192","0","0","3,680","0","0","8,364","0","0","148","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","MIHALEK STUCK, NATALIE NICOLE","16,088","0","0","11,067","0","0","4,729","0","0","292","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","MILLER, DANIEL","25,580","0","0","8,434","0","0","16,817","0","0","329","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Republican","KORINKO, KURT P JR","11,778","0","0","8,619","0","0","2,900","0","0","259","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Democratic","KNOLL, MICHELE","18,143","0","0","6,202","0","0","11,693","0","0","248","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","GAYDOS, VALERIE","22,140","0","0","15,896","0","0","5,821","0","0","423","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","KULIK, ANITA A","22,853","0","0","9,430","0","0","13,037","0","0","386","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Republican","DEVITO, DANIEL BRIAN","14,180","0","0","10,749","0","0","3,103","0","0","328","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","TIMMINS, BYRON F","8,376","0","0","3,105","0","0","5,105","0","0","166","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A","11,706","0","0","8,574","0","0","2,879","0","0","253","0","0"
"2020 Presidential Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","BROOKS, ROBERT J.","7,213","0","0","5,063","0","0","2,040","0","0","110","0","0"
"2020 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","7,949","0","0","4,156","0","0","3,715","0","0","78","0","0"
"2020 Presidential Election","ARMSTRONG","Senator in the General Assembly","41st Senatorial District","Republican","PITTMAN, JOE","27,708","0","0","24,083","0","0","3,298","0","0","327","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Democratic","PETRARCA, JOSEPH A","1,339","0","0","812","0","0","511","0","0","16","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","55th Legislative District","Republican","SILVIS, JASON ROY","1,664","0","0","1,489","0","0","161","0","0","14","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P.","21,638","0","0","17,543","0","0","3,850","0","0","245","0","0"
"2020 Presidential Election","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R.","8,089","0","0","6,898","0","0","1,094","0","0","97","0","0"
"2020 Presidential Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Democratic","KRIZAN, STEPHEN JOHN III","27,206","0","0","12,788","0","0","13,969","0","0","449","0","0"
"2020 Presidential Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","50,443","0","0","39,975","0","0","9,754","0","0","714","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","Democratic","COLE, KOLBE","5,053","0","0","2,882","0","0","2,062","0","0","109","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH","5,789","0","0","4,842","0","0","870","0","0","77","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","United Party","PEFFER, JOHNATHAN D","1,715","0","0","1,381","0","0","302","0","0","32","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic","WILSON, ZACHARY JAMES","8,053","0","0","3,741","0","0","4,203","0","0","109","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E.","18,852","0","0","15,011","0","0","3,570","0","0","271","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Democratic","WILLIAMS, ROBERT T SR","7,135","0","0","2,848","0","0","4,183","0","0","104","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","KAIL, JOSHUA DANIEL","14,561","0","0","11,635","0","0","2,768","0","0","158","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F","18,096","0","0","9,113","0","0","8,620","0","0","363","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Republican","ELMORE, RICO T.","14,218","0","0","11,717","0","0","2,242","0","0","259","0","0"
"2020 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Democratic","DOUGHERTY, SHAUN A","4,394","0","0","2,022","0","0","2,325","0","0","47","0","0"
"2020 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR.","22,807","0","0","19,260","0","0","3,195","0","0","352","0","0"
"2020 Presidential Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER","6,692","0","0","5,680","0","0","942","0","0","70","0","0"
"2020 Presidential Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W","18,522","0","0","14,830","0","0","3,438","0","0","254","0","0"
"2020 Presidential Election","BERKS","Senator in the General Assembly","11th Senatorial District","Democratic","SCHWANK, JUDITH L","66,735","0","0","34,088","0","0","31,119","0","0","1,528","0","0"
"2020 Presidential Election","BERKS","Senator in the General Assembly","11th Senatorial District","Republican","BAKER, ANNETTE C","47,624","0","0","39,302","0","0","7,348","0","0","974","0","0"
"2020 Presidential Election","BERKS","Senator in the General Assembly","29th Senatorial District","Republican","ARGALL, DAVID G","46,451","0","0","34,818","0","0","10,854","0","0","779","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","5th Legislative District","Democratic","GONZALES, GRAHAM S.","10,112","0","0","4,436","0","0","5,516","0","0","160","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","5th Legislative District","Republican","JOZWIAK, BARRY J","23,291","0","0","19,076","0","0","3,841","0","0","374","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","124th Legislative District","Democratic","PICONE, TAYLOR EVAN","3,200","0","0","1,599","0","0","1,539","0","0","62","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P","7,495","0","0","6,328","0","0","1,026","0","0","141","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","ROZZI, MARK L","18,508","0","0","10,259","0","0","7,812","0","0","437","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","126th Legislative District","Republican","OSWALD, JAMES DANIEL","8,961","0","0","7,299","0","0","1,486","0","0","176","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","127th Legislative District","Democratic","GUZMAN, MANUEL JR","11,786","0","0","7,077","0","0","4,315","0","0","394","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","127th Legislative District","Republican","GAGLIARDO, VINCENT D JR","4,372","0","0","3,311","0","0","940","0","0","121","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","128th Legislative District","Republican","GILLEN, MARK M","27,222","0","0","18,765","0","0","7,963","0","0","494","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","129th Legislative District","Democratic","MCDONOUGH, KELLY","13,840","0","0","6,299","0","0","7,302","0","0","239","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","129th Legislative District","Republican","COX, JAMES A. JR.","16,345","0","0","12,765","0","0","3,315","0","0","265","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","130th Legislative District","Democratic","FOLEY, FRANCIS LAMAR JR","13,332","0","0","6,053","0","0","7,034","0","0","245","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","130th Legislative District","Republican","MALONEY, DAVID M. SR.","23,508","0","0","19,235","0","0","3,885","0","0","388","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","134th Legislative District","Democratic","BASIST, MARC I","3,012","0","0","1,329","0","0","1,634","0","0","49","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","134th Legislative District","Republican","MACKENZIE, RYAN","6,428","0","0","5,322","0","0","1,010","0","0","96","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","187th Legislative District","Democratic","BLICHAR, MICHAEL E JR","2,053","0","0","1,009","0","0","1,010","0","0","34","0","0"
"2020 Presidential Election","BERKS","Representative in the General Assembly","187th Legislative District","Republican","DAY, GARY","2,427","0","0","1,935","0","0","452","0","0","40","0","0"
"2020 Presidential Election","BLAIR","Representative in the General Assembly","79th Legislative District","Democratic","RUNK, JASON","8,536","0","0","4,030","0","0","4,386","0","0","120","0","0"
"2020 Presidential Election","BLAIR","Representative in the General Assembly","79th Legislative District","Republican","SCHMITT, LOUIS C. JR.","20,103","0","0","16,119","0","0","3,749","0","0","235","0","0"
"2020 Presidential Election","BLAIR","Representative in the General Assembly","80th Legislative District","Republican","GREGORY, JAMES V","30,950","0","0","24,064","0","0","6,503","0","0","383","0","0"
"2020 Presidential Election","BRADFORD","Senator in the General Assembly","23rd Senatorial District","Democratic","BAKER, JACLYN E","7,165","0","0","3,810","0","0","3,262","0","0","93","0","0"
"2020 Presidential Election","BRADFORD","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE","22,360","0","0","18,928","0","0","3,100","0","0","332","0","0"
"2020 Presidential Election","BRADFORD","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON D.","7,359","0","0","6,199","0","0","1,060","0","0","100","0","0"
"2020 Presidential Election","BRADFORD","Representative in the General Assembly","68th Legislative District","Libertarian","LAWTON, NOYES J","762","0","0","428","0","0","325","0","0","9","0","0"
"2020 Presidential Election","BRADFORD","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA","18,098","0","0","14,298","0","0","3,514","0","0","286","0","0"
"2020 Presidential Election","BRADFORD","Representative in the General Assembly","110th Legislative District","Libertarian","FREY, LAWRENCE D III","2,923","0","0","1,718","0","0","1,177","0","0","28","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","18th Legislative District","Democratic","HAYES, HAROLD M","15,228","0","0","6,594","0","0","8,371","0","0","263","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","18th Legislative District","Republican","TOMLINSON, KATHLEEN C","16,711","0","0","12,455","0","0","3,995","0","0","261","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","29th Legislative District","Democratic","KATZ, MARLENE","18,475","0","0","6,120","0","0","12,081","0","0","274","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","29th Legislative District","Republican","SCHROEDER, MEGHAN","23,237","0","0","16,480","0","0","6,340","0","0","417","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","29th Legislative District","Abolitionist Society Pennsylvania","SCHMOLZE, NATHANAEL","352","0","0","227","0","0","120","0","0","5","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","31st Legislative District","Democratic","WARREN, PERRY","26,275","0","0","8,924","0","0","16,986","0","0","365","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","31st Legislative District","Republican","ADCOCK, CHARLES S.","17,742","0","0","12,714","0","0","4,740","0","0","288","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","140th Legislative District","Democratic","GALLOWAY, JOHN T","19,840","0","0","9,830","0","0","9,629","0","0","381","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","140th Legislative District","Republican","MCGEE, JEANINE MARY","13,230","0","0","10,751","0","0","2,260","0","0","219","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","141st Legislative District","Democratic","DAVIS, TINA","19,364","0","0","9,688","0","0","9,334","0","0","342","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","141st Legislative District","Republican","BELLERBY-ALLEN, KELLY A","11,532","0","0","9,439","0","0","1,872","0","0","221","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Democratic","LAREAU, MALINDA LAUREN","16,443","0","0","6,209","0","0","10,032","0","0","202","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Republican","FARRY, FRANK A III","25,916","0","0","19,111","0","0","6,432","0","0","373","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Democratic","ULLMAN, WENDY","21,217","0","0","7,398","0","0","13,532","0","0","287","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Republican","LABS, SHELBY E.","22,553","0","0","16,829","0","0","5,455","0","0","269","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","144th Legislative District","Democratic","SPILLANE, GARY P","18,372","0","0","6,181","0","0","12,020","0","0","171","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","144th Legislative District","Republican","POLINCHOCK, F. TODD","22,915","0","0","16,564","0","0","6,064","0","0","287","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","145th Legislative District","Democratic","COLAJEZZI, ROBYN","15,203","0","0","6,195","0","0","8,798","0","0","210","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","145th Legislative District","Republican","STAATS, CRAIG T","22,482","0","0","17,588","0","0","4,571","0","0","323","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","178th Legislative District","Democratic","MITCHELL, ANN MARIE","19,927","0","0","6,452","0","0","13,255","0","0","220","0","0"
"2020 Presidential Election","BUCKS","Representative in the General Assembly","178th Legislative District","Republican","THOMAS, WENDI","24,787","0","0","17,517","0","0","6,899","0","0","371","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","21st Senatorial District","Democratic","STROMYER, SHELBIE LYNN","24,306","0","0","10,371","0","0","13,617","0","0","318","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E","48,283","0","0","38,562","0","0","9,042","0","0","679","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J","7,023","0","0","3,302","0","0","3,618","0","0","103","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","41st Senatorial District","Republican","PITTMAN, JOE","21,063","0","0","18,015","0","0","2,828","0","0","220","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","47th Senatorial District","Democratic","KRIZAN, STEPHEN JOHN III","2,966","0","0","1,376","0","0","1,552","0","0","38","0","0"
"2020 Presidential Election","BUTLER","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","7,284","0","0","5,877","0","0","1,338","0","0","69","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","8th Legislative District","Democratic","HEASLEY, PHILLIP C","3,677","0","0","1,795","0","0","1,805","0","0","77","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","BONNER, TIMOTHY R.","9,920","0","0","8,557","0","0","1,227","0","0","136","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","10th Legislative District","Democratic","COLE, KOLBE","1,403","0","0","716","0","0","657","0","0","30","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH","1,743","0","0","1,475","0","0","252","0","0","16","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","10th Legislative District","United Party","PEFFER, JOHNATHAN D","107","0","0","74","0","0","30","0","0","3","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","11th Legislative District","Democratic","DOCTOR, SAMUEL JOSEPH","9,043","0","0","4,307","0","0","4,615","0","0","121","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","11th Legislative District","Republican","MUSTELLO, MARCI","22,956","0","0","19,067","0","0","3,625","0","0","264","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","12th Legislative District","Democratic","SMITH, DANIEL B JR","16,724","0","0","6,831","0","0","9,721","0","0","172","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","12th Legislative District","Republican","METCALFE, DARYL D","26,909","0","0","21,063","0","0","5,467","0","0","379","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","14th Legislative District","Democratic","WILSON, ZACHARY JAMES","2,825","0","0","1,287","0","0","1,505","0","0","33","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E.","6,109","0","0","4,846","0","0","1,201","0","0","62","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P.","5,873","0","0","4,666","0","0","1,129","0","0","78","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","64th Legislative District","Republican","JAMES, R. LEE","2,333","0","0","2,085","0","0","224","0","0","24","0","0"
"2020 Presidential Election","BUTLER","Representative in the General Assembly","64th Legislative District","Green","BAGDES-CANNING, MICHAEL","479","0","0","307","0","0","164","0","0","8","0","0"
"2020 Presidential Election","CAMBRIA","Senator in the General Assembly","35th Senatorial District","Democratic","DOUGHERTY, SHAUN A","21,534","0","0","11,241","0","0","9,995","0","0","298","0","0"
"2020 Presidential Election","CAMBRIA","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR.","48,421","0","0","40,463","0","0","7,433","0","0","525","0","0"
"2020 Presidential Election","CAMBRIA","Representative in the General Assembly","71st Legislative District","Republican","RIGBY, JAMES PATRICK","26,240","0","0","19,693","0","0","6,176","0","0","371","0","0"
"2020 Presidential Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Democratic","BURNS, FRANK","16,886","0","0","11,021","0","0","5,689","0","0","176","0","0"
"2020 Presidential Election","CAMBRIA","Representative in the General Assembly","72nd Legislative District","Republican","TERNDRUP, HOWARD D.","15,150","0","0","13,117","0","0","1,890","0","0","143","0","0"
"2020 Presidential Election","CAMBRIA","Representative in the General Assembly","73rd Legislative District","Republican","SANKEY, THOMAS R III","6,843","0","0","5,682","0","0","1,099","0","0","62","0","0"
"2020 Presidential Election","CAMERON","Senator in the General Assembly","25th Senatorial District","Democratic","BROWN, MARGARET SATTERWHITE","684","0","0","329","0","0","347","0","0","8","0","0"
"2020 Presidential Election","CAMERON","Senator in the General Assembly","25th Senatorial District","Republican","DUSH, CRIS","1,728","0","0","1,347","0","0","361","0","0","20","0","0"
"2020 Presidential Election","CAMERON","Representative in the General Assembly","67th Legislative District","Republican","CAUSER, MARTIN T.","2,190","0","0","1,594","0","0","571","0","0","25","0","0"
"2020 Presidential Election","CARBON","Representative in the General Assembly","122nd Legislative District","Democratic / Republican","HEFFLEY, DOYLE","28,398","0","0","20,701","0","0","7,283","0","0","414","0","0"
"2020 Presidential Election","CARBON","Representative in the General Assembly","124th Legislative District","Democratic","PICONE, TAYLOR EVAN","606","0","0","337","0","0","263","0","0","6","0","0"
"2020 Presidential Election","CARBON","Representative in the General Assembly","124th Legislative District","Republican","KNOWLES, JEROME P","944","0","0","775","0","0","159","0","0","10","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","76th Legislative District","Democratic","WALTZ, JOSEPH","3,359","0","0","1,570","0","0","1,751","0","0","38","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","76th Legislative District","Republican","BOROWICZ, STEPHANIE PAIGE","8,339","0","0","7,105","0","0","1,174","0","0","60","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","77th Legislative District","Democratic","CONKLIN, HARRY SCOTT","14,290","0","0","5,546","0","0","8,617","0","0","127","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","77th Legislative District","Republican","YETSKO, STEPHEN T","7,424","0","0","5,799","0","0","1,557","0","0","68","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","81st Legislative District","Democratic","KIDD, IAN  MICHAEL","5,018","0","0","1,531","0","0","3,471","0","0","16","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","81st Legislative District","Republican","IRVIN, RICHARD S","5,189","0","0","3,890","0","0","1,269","0","0","30","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","171st Legislative District","Democratic","BUCKLAND, PETER DAWSON","14,236","0","0","4,778","0","0","9,379","0","0","79","0","0"
"2020 Presidential Election","CENTRE","Representative in the General Assembly","171st Legislative District","Republican","BENNINGHOFF, KERRY A","18,676","0","0","13,503","0","0","5,027","0","0","146","0","0"
