"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45"
"16",97,91,101,116,101,97,92,101,115,101,98,93,101,114,101,98,93,101,113,101,98,94,101,112,101,98,94,101,111,101,99,95,101,109,101,99,96,101,108,101,99,97,101,106,101
"17",107,98,111,98,94,106,98,110,98,94,106,98,109,98,95,106,98,109,98,95,105,98,108,99,96,105,99,107,99,96,104,99,106,99,97,103,99,105,99,97,103,99,104,99,98
"18",100,110,109,99,92,100,109,108,99,93,100,109,108,99,93,100,108,107,99,94,100,108,107,99,94,100,107,106,99,95,100,106,105,99,96,100,105,104,100,96,100,104,103,100,98
"19",105,119,88,118,97,105,118,89,117,97,105,117,90,116,98,104,116,91,115,98,104,114,92,114,98,104,113,92,112,98,103,111,94,110,99,103,109,95,109,99,102,106,96,106,99
"20",124,93,105,102,112,122,93,105,102,111,120,94,104,102,110,119,94,104,102,109,118,95,104,102,109,116,95,103,101,108,113,96,103,101,107,111,97,103,101,106,108,98,102,101,104
"21",97,99,112,117,101,97,99,111,116,101,97,99,110,115,101,98,99,110,114,101,98,99,109,113,101,98,99,108,112,101,98,99,107,110,101,99,100,106,108,101,99,100,104,106,101
"22",107,86,94,107,110,107,88,95,106,109,106,88,95,106,108,106,89,96,105,108,105,90,96,105,107,105,91,96,105,106,104,92,97,104,106,104,94,98,103,105,103,96,98,102,103
"23",115,104,93,105,112,113,104,93,105,111,113,103,94,105,110,112,103,94,104,110,111,103,95,104,109,110,103,95,104,108,108,102,96,103,107,107,102,97,103,106,105,101,98,102,104
"24",92,97,80,127,105,93,97,82,125,105,93,98,83,123,105,94,98,84,121,105,94,98,85,120,104,95,98,87,118,104,96,99,89,115,103,97,99,91,112,103,98,99,93,109,102
"25",104,109,89,100,92,103,109,90,100,93,103,108,91,100,93,103,108,91,100,94,103,107,92,100,94,103,106,93,100,95,102,105,94,100,96,102,105,95,100,97,101,103,97,100,98
"26",89,90,88,100,93,90,91,89,100,93,91,92,89,100,94,91,92,90,100,94,92,93,91,100,95,93,94,92,100,95,94,95,93,100,96,95,96,94,100,97,97,97,96,100,98
"27",94,96,93,104,90,95,96,94,103,91,95,97,94,103,91,95,97,95,103,92,96,97,95,103,92,96,98,96,102,93,97,98,96,102,94,97,98,97,102,95,98,99,98,101,97
"28",97,100,108,109,99,97,100,107,108,99,98,100,107,108,100,98,100,106,107,100,98,100,106,107,100,98,100,105,106,100,99,100,104,105,100,99,100,104,104,100,99,100,103,103,100
"29",80,90,102,99,98,81,91,102,100,99,82,92,102,100,99,83,92,102,100,99,85,93,102,100,99,86,94,102,100,99,88,95,101,100,99,90,96,101,100,99,93,97,101,100,100
"30",97,96,113,110,118,97,97,112,109,116,98,97,111,108,115,98,97,110,108,114,98,97,110,107,113,98,98,109,106,112,98,98,107,106,110,99,98,106,105,108,99,99,104,103,106
"31",111,117,101,100,90,110,116,101,100,91,109,115,101,100,91,109,114,101,100,92,108,113,101,100,93,107,112,101,100,93,106,110,101,100,94,105,108,101,100,95,104,106,101,100,97
"32",96,89,107,101,116,96,90,106,101,115,97,91,106,101,114,97,92,105,101,113,97,92,105,101,112,97,93,104,101,111,98,94,104,100,109,98,95,103,100,108,99,97,102,100,106
"33",99,79,97,101,99,100,80,97,101,99,100,82,97,101,99,100,83,98,101,99,100,84,98,101,99,100,86,98,101,99,100,88,98,101,99,100,90,99,101,100,100,93,99,101,100
"34",102,91,97,93,85,102,91,97,94,87,102,92,97,94,87,102,93,98,95,88,102,93,98,95,89,102,94,98,96,90,101,95,98,96,92,101,96,99,97,93,101,97,99,98,95
"35",100,108,91,111,94,100,108,92,110,95,100,107,92,110,95,100,107,93,109,95,100,106,93,108,96,100,106,94,108,96,100,105,95,106,97,100,104,96,105,97,100,103,97,104,98
"36",91,111,99,104,83,92,110,99,103,84,93,109,99,103,85,93,109,99,103,86,94,108,99,103,87,94,107,99,103,88,95,106,99,102,90,96,105,100,102,92,97,104,100,101,94
"37",109,100,94,99,80,108,100,94,100,81,108,100,95,100,83,107,100,95,100,84,107,100,95,100,85,106,100,96,100,87,105,100,97,100,89,104,100,97,100,91,103,100,98,100,93
"38",104,103,96,118,100,104,103,96,117,100,104,103,97,116,100,103,102,97,115,100,103,102,97,114,100,103,102,97,112,100,102,102,98,110,100,102,102,98,109,100,102,101,99,106,100
"39",108,110,112,99,102,107,109,111,99,102,107,108,110,99,102,106,108,110,99,102,106,107,109,99,102,105,107,108,99,102,105,106,107,100,101,104,105,106,100,101,103,103,104,100,101
"40",88,94,92,103,102,89,95,93,103,102,90,95,93,103,102,91,96,94,102,102,91,96,94,102,102,92,96,95,102,102,94,97,96,102,101,95,98,96,102,101,96,98,98,101,101
"41",106,104,102,97,97,105,104,102,97,98,105,104,102,98,98,105,103,102,98,98,104,103,101,98,98,104,103,101,98,98,103,102,101,99,99,103,102,101,99,99,102,102,101,99,99
"42",98,90,92,77,97,98,91,93,79,98,98,92,93,80,98,98,92,94,82,98,98,93,94,83,98,99,94,95,85,98,99,95,96,87,99,99,96,97,89,99,99,97,98,92,99
"43",109,120,94,115,109,108,119,95,114,108,108,118,95,113,107,107,116,96,112,107,107,115,96,111,106,106,114,96,110,106,105,111,97,108,105,104,110,98,107,104,103,107,98,105,103
"44",103,95,108,93,93,103,95,107,94,94,103,96,107,94,94,103,96,106,95,94,103,96,106,95,95,102,97,105,96,96,102,97,104,96,96,102,98,104,97,97,101,98,103,98,98
"45",107,89,91,101,109,107,90,92,101,108,106,90,92,101,108,106,91,93,101,107,106,92,93,101,107,105,93,94,101,106,104,94,95,101,105,104,95,96,101,104,103,96,97,101,103
"46",101,91,102,91,101,101,91,101,92,101,101,92,101,93,101,101,93,101,93,101,101,93,101,94,101,101,94,101,94,101,101,95,101,95,101,101,96,101,96,101,101,97,101,97,100
"47",101,115,98,113,114,101,114,98,112,113,101,113,98,111,112,101,112,98,110,111,101,111,99,109,111,101,110,99,108,109,100,109,99,107,108,100,107,99,106,107,100,105,100,104,105
"48",108,108,94,87,101,107,107,95,88,101,107,107,95,89,101,106,106,95,90,101,106,106,96,90,101,105,105,96,91,101,104,105,97,93,101,104,104,97,94,101,103,103,98,96,101
"49",82,119,84,112,107,83,118,86,111,106,84,116,87,111,106,85,115,87,110,105,86,114,88,109,105,88,113,90,108,105,90,111,91,107,104,91,109,93,106,103,94,106,95,104,102
"50",99,96,88,112,86,99,97,89,111,87,99,97,90,110,88,100,97,90,110,89,100,97,91,109,90,100,98,92,108,91,100,98,93,107,92,100,98,95,106,94,100,99,96,104,96
"51",106,100,95,106,108,105,100,96,105,107,105,100,96,105,107,105,100,96,105,106,104,100,97,104,106,104,100,97,104,105,103,100,98,103,105,103,100,98,103,104,102,100,99,102,103
"52",105,108,108,101,103,104,108,107,101,103,104,107,107,101,103,104,107,107,101,103,104,106,106,101,102,103,106,105,101,102,103,105,105,101,102,102,104,104,101,102,102,103,103,101,101
"53",99,77,93,97,97,99,79,93,97,97,99,81,94,98,98,100,82,94,98,98,100,83,95,98,98,100,85,95,98,98,100,87,96,99,99,100,89,97,99,99,100,93,98,99,99
"54",110,80,92,106,101,110,81,93,106,101,109,83,94,105,101,108,84,94,105,101,108,85,94,105,101,107,87,95,104,101,106,89,96,104,101,105,91,97,103,101,104,93,98,102,101
"55",98,104,111,112,114,99,104,110,111,113,99,104,110,110,112,99,104,109,110,111,99,103,108,109,110,99,103,107,108,109,99,103,106,107,108,99,102,105,106,107,100,102,104,104,105
"56",93,114,124,108,119,94,113,122,108,118,94,112,121,107,117,95,112,120,107,116,95,111,118,106,114,96,110,116,106,113,96,108,114,105,111,97,107,111,104,109,98,105,108,103,106
"57",86,94,110,109,114,87,95,109,108,113,88,95,108,107,112,89,95,108,107,112,90,96,107,107,111,91,96,107,106,110,92,97,106,105,108,94,97,105,104,107,96,98,103,103,105
"58",88,108,113,98,97,89,108,112,98,97,90,107,111,98,97,90,107,110,98,98,91,106,110,99,98,92,106,109,99,98,93,105,107,99,98,94,104,106,99,99,96,103,104,100,99
"59",95,108,99,91,94,96,107,99,92,94,96,106,99,92,95,96,106,99,93,95,97,106,100,94,95,97,105,100,94,96,98,104,100,95,97,98,104,100,96,97,99,103,100,97,98
"60",100,122,93,91,94,100,121,93,92,94,100,119,94,92,95,100,118,94,93,95,100,117,95,93,95,100,115,95,94,96,100,113,96,95,97,100,111,97,96,97,100,107,98,97,98
"61",104,103,89,112,92,104,102,90,111,93,103,102,91,110,93,103,102,91,110,94,103,102,92,109,94,103,102,93,108,95,102,102,94,107,96,102,101,95,106,96,101,101,97,104,97
"62",98,105,94,106,90,98,105,95,106,90,98,105,95,105,91,98,104,96,105,92,98,104,96,105,92,99,104,96,104,93,99,103,97,104,94,99,103,98,103,95,99,102,98,102,97
"63",113,107,109,101,103,112,106,108,101,103,111,106,107,101,103,111,106,107,101,102,110,105,106,101,102,109,105,106,101,102,107,104,105,101,102,106,103,104,101,102,104,103,103,101,101
"64",95,112,85,86,91,95,111,86,87,92,96,110,87,88,92,96,109,88,89,93,96,109,89,90,93,97,108,90,91,94,97,107,92,92,95,98,106,93,94,96,98,104,95,96,97
"65",99,103,108,110,111,99,103,107,109,110,99,103,107,109,109,99,102,107,108,109,99,102,106,108,108,99,102,105,107,107,100,102,105,106,106,100,102,104,105,105,100,101,103,104,104
"66",96,94,88,113,123,96,94,89,112,121,96,95,90,111,119,97,95,90,111,118,97,96,91,110,117,97,96,92,109,115,98,97,93,107,113,98,97,95,106,111,99,98,96,105,108
"67",104,110,107,93,122,103,110,106,93,120,103,109,106,94,119,103,108,106,94,117,103,108,105,95,116,103,107,105,95,114,102,106,104,96,112,102,105,103,97,110,101,104,102,98,107
"68",94,98,95,103,112,94,99,95,103,111,95,99,96,103,110,95,99,96,103,110,95,99,96,102,109,96,99,97,102,108,97,99,97,102,107,97,99,98,102,106,98,100,99,101,104
"69",99,97,107,86,112,99,97,106,87,111,100,98,106,88,110,100,98,106,89,109,100,98,105,90,109,100,98,105,91,108,100,99,104,92,107,100,99,103,94,106,100,99,102,96,104
"70",107,99,101,100,90,106,99,101,100,91,106,99,101,100,92,106,99,101,100,92,105,99,101,100,93,105,99,101,100,94,104,100,101,100,95,103,100,101,100,96,102,100,100,100,97
"71",87,93,97,108,114,88,93,97,108,113,89,94,97,107,112,90,94,97,107,112,90,95,98,106,111,91,95,98,106,110,93,96,98,105,108,94,97,99,104,107,96,98,99,103,105
"72",111,86,88,119,109,110,87,89,117,108,110,88,89,116,108,109,89,90,115,107,108,90,91,114,107,107,91,92,112,106,106,92,93,110,105,105,93,94,109,104,104,95,96,106,103
"73",96,94,107,96,109,96,95,106,96,108,97,95,106,97,108,97,95,105,97,107,97,96,105,97,107,97,96,105,98,106,98,97,104,98,105,98,97,103,98,104,99,98,102,99,103
"74",109,95,107,103,105,109,96,106,103,105,108,96,106,103,105,108,96,105,103,104,107,97,105,102,104,106,97,105,102,104,105,97,104,102,103,105,98,103,102,103,103,99,102,101,102
"75",96,84,113,98,90,96,85,112,98,91,97,86,111,98,92,97,87,110,98,92,97,88,109,98,93,98,89,108,99,94,98,91,107,99,95,98,93,106,99,96,99,95,104,99,97
"76",96,91,118,96,109,96,92,116,96,109,96,93,115,97,108,97,93,114,97,108,97,94,113,97,107,97,94,112,98,106,98,95,110,98,105,98,96,108,98,105,99,97,106,99,103
"77",99,91,100,109,81,99,92,100,108,83,99,93,100,108,84,100,93,100,107,85,100,94,100,107,86,100,94,100,106,88,100,95,100,105,90,100,96,100,104,91,100,97,100,103,94
"78",112,107,101,105,114,111,106,101,104,112,110,106,101,104,112,110,105,101,104,111,109,105,101,104,110,108,104,101,103,109,107,104,101,103,108,106,103,101,102,106,104,102,101,102,105
"79",111,95,91,95,84,110,95,91,96,85,109,95,92,96,86,109,96,93,96,87,108,96,93,97,88,107,97,94,97,89,106,97,95,98,91,105,98,96,98,92,104,98,97,99,95
"80",97,111,91,98,105,97,110,91,99,105,98,109,92,99,104,98,109,93,99,104,98,108,93,99,104,98,107,94,99,103,99,106,95,99,103,99,105,96,99,102,99,104,97,100,102
"81",107,98,108,94,99,107,98,107,94,99,106,98,107,95,99,106,98,106,95,99,105,98,106,96,99,105,98,105,96,99,104,99,104,97,99,104,99,104,97,99,103,99,103,98,100
"82",117,102,106,89,95,116,102,106,90,96,115,101,106,91,96,114,101,105,92,96,113,101,105,92,97,111,101,104,93,97,110,101,104,94,98,108,101,103,95,98,106,101,102,97,99
"83",98,96,107,113,115,98,97,107,112,114,99,97,106,111,113,99,97,106,110,112,99,97,106,110,111,99,98,105,109,110,99,98,104,107,109,99,98,104,106,107,100,99,103,104,105
"84",105,104,104,105,109,105,104,103,105,108,105,104,103,104,108,104,103,103,104,107,104,103,103,104,107,104,103,103,104,106,103,102,102,103,105,103,102,102,103,104,102,102,101,102,103
"85",97,82,97,102,92,98,83,97,102,93,98,84,97,101,93,98,85,98,101,94,98,86,98,101,94,98,88,98,101,95,99,90,98,101,96,99,91,99,101,97,99,94,99,101,98
"86",96,97,78,113,87,96,98,80,112,88,96,98,81,111,89,97,98,82,111,90,97,98,84,110,91,97,98,85,109,92,98,99,88,108,93,98,99,90,106,94,99,99,93,105,96
"87",107,92,116,112,99,106,93,115,111,99,106,93,114,111,99,105,94,113,110,99,105,94,112,109,99,104,95,111,108,100,104,96,109,107,100,103,96,108,106,100,102,98,106,104,100
"88",92,110,109,85,85,93,109,109,86,86,93,109,108,87,87,94,108,108,88,88,94,108,107,89,89,95,107,106,90,90,96,106,105,92,91,96,105,105,93,93,98,104,103,95,95
"89",105,119,92,84,118,105,117,93,85,117,105,116,94,86,116,104,115,94,87,115,104,114,94,88,114,104,112,95,90,112,103,110,96,91,110,103,109,97,93,109,102,106,98,95,106
"90",89,96,100,122,107,90,96,100,121,107,91,96,100,119,106,91,96,100,118,106,92,97,100,117,106,93,97,100,115,105,94,98,100,113,104,95,98,100,111,104,97,99,100,107,103
"91",93,106,103,92,96,94,105,103,93,96,94,105,103,93,96,95,105,103,94,96,95,104,102,94,97,96,104,102,95,97,96,103,102,96,98,97,103,102,96,98,98,102,101,98,99
"92",90,96,114,114,103,91,96,113,113,102,91,97,112,112,102,92,97,111,111,102,93,97,110,111,102,93,97,109,109,102,94,98,108,108,102,95,98,107,107,101,97,99,105,105,101
"93",93,119,79,92,105,94,118,81,92,105,94,117,82,93,105,95,116,83,93,104,95,114,84,94,104,96,113,86,95,104,96,111,88,96,103,97,109,90,96,103,98,107,93,97,102
"94",85,97,94,89,96,87,98,95,90,96,87,98,95,91,97,88,98,95,91,97,89,98,96,92,97,90,98,96,93,97,92,99,97,94,98,93,99,97,95,98,95,99,98,97,99
"95",103,97,98,101,92,103,97,98,101,92,103,97,99,101,93,103,98,99,101,93,103,98,99,101,94,102,98,99,101,94,102,98,99,101,95,102,99,99,101,96,101,99,100,100,97
"96",111,101,109,94,97,110,101,108,95,98,110,101,108,95,98,109,101,107,95,98,108,101,107,96,98,107,101,106,96,98,106,101,105,97,99,105,101,104,97,99,104,101,103,98,99
"97",107,99,111,96,96,107,99,110,97,96,106,99,109,97,96,106,99,109,97,96,106,99,108,97,97,105,99,107,98,97,104,100,106,98,98,104,100,105,98,98,103,100,104,99,99
"98",108,92,94,87,109,107,93,94,88,108,107,93,95,89,107,106,94,95,90,107,106,94,95,90,106,105,95,96,91,106,105,96,97,93,105,104,96,97,94,104,103,97,98,96,103
"99",99,98,96,107,93,99,98,96,106,94,99,98,96,106,94,99,99,97,106,94,99,99,97,105,95,99,99,97,105,96,99,99,98,104,96,100,99,98,103,97,100,100,99,102,98
"100",98,88,95,99,103,98,89,96,99,103,98,89,96,99,103,98,90,96,99,102,98,91,96,99,102,99,92,97,99,102,99,93,97,99,102,99,94,98,100,102,99,96,99,100,101
"101",108,89,91,83,99,108,90,92,85,99,107,90,93,86,99,107,91,93,87,99,106,92,94,88,100,106,93,94,89,100,105,94,95,91,100,104,95,96,92,100,103,96,97,95,100
"102",102,98,104,105,99,102,99,104,105,99,102,99,104,104,99,102,99,104,104,99,102,99,103,104,99,102,99,103,103,99,102,99,103,103,99,101,99,102,102,100,101,100,102,102,100
"103",104,92,107,94,114,103,93,106,94,113,103,93,106,95,112,103,94,106,95,111,103,94,105,95,111,103,95,105,96,109,102,96,104,97,108,102,96,103,97,107,101,98,102,98,105
"104",96,98,104,103,105,97,98,104,103,105,97,98,104,103,105,97,99,104,103,105,97,99,103,102,104,98,99,103,102,104,98,99,103,102,103,98,99,102,102,103,99,100,102,101,102
"105",94,120,92,94,102,95,119,93,94,102,95,117,93,95,101,95,116,94,95,101,96,115,94,96,101,96,113,95,96,101,97,111,96,97,101,97,110,97,97,101,98,107,98,98,101
"106",124,109,105,101,114,122,108,105,101,113,121,108,105,101,112,119,107,104,101,111,118,107,104,101,110,116,106,104,101,109,113,105,103,101,108,111,104,103,100,106,108,103,102,100,105
"107",103,95,102,99,110,103,95,102,99,109,103,95,102,99,108,103,96,102,99,108,102,96,102,99,107,102,97,102,100,107,102,97,102,100,106,102,98,101,100,105,101,98,101,100,103
"108",92,102,96,102,97,93,102,96,102,98,94,102,97,101,98,94,102,97,101,98,94,102,97,101,98,95,102,97,101,98,96,101,98,101,99,97,101,98,101,99,98,101,99,101,99
"109",89,112,84,104,94,90,111,85,104,95,91,111,86,104,95,91,110,87,103,95,92,109,88,103,96,93,108,89,103,96,94,107,91,102,97,95,106,92,102,97,97,104,95,102,98
"110",99,99,98,92,100,99,99,98,93,100,100,99,98,93,100,100,99,98,94,100,100,99,98,94,100,100,99,98,95,100,100,99,99,96,100,100,100,99,97,100,100,100,99,98,100
"111",114,90,87,119,99,113,91,88,118,99,112,92,89,116,99,111,92,89,115,99,110,93,90,114,99,109,93,91,113,99,108,95,93,111,99,107,95,94,109,100,105,97,96,106,100
"112",102,89,95,108,95,102,90,96,108,96,102,91,96,107,96,102,91,96,107,96,102,92,97,106,97,102,93,97,106,97,101,94,97,105,98,101,95,98,104,98,101,97,99,103,99
"113",119,82,96,94,91,118,83,96,95,92,117,84,96,95,92,116,85,97,95,93,114,86,97,96,94,113,88,97,96,94,111,90,98,97,95,109,91,98,97,96,106,94,99,98,97
"114",106,106,87,97,100,105,106,88,98,100,105,105,89,98,100,105,105,89,98,100,104,105,90,98,100,104,104,91,98,100,103,103,93,99,100,103,103,94,99,100,102,102,96,99,100
"115",96,97,90,95,107,97,97,91,95,107,97,97,92,95,106,97,98,92,96,106,97,98,93,96,105,98,98,94,97,105,98,98,95,97,104,98,99,96,98,104,99,99,97,98,103
"116",98,102,90,100,95,98,102,91,100,95,99,101,92,100,96,99,101,92,100,96,99,101,93,100,96,99,101,94,100,97,99,101,95,100,97,99,101,96,100,98,100,101,97,100,98
"117",90,109,113,107,99,91,108,112,106,99,92,108,111,106,99,92,107,111,105,99,93,107,110,105,99,94,106,109,104,99,95,105,107,104,99,95,104,106,103,100,97,103,104,102,100
"118",79,108,105,100,97,81,108,105,100,98,82,107,104,100,98,83,107,104,100,98,85,106,104,100,98,86,106,103,100,98,88,105,103,100,99,90,104,103,100,99,93,103,102,100,99
"119",105,111,109,98,99,105,110,108,99,99,105,109,108,99,99,104,109,107,99,99,104,108,107,99,100,104,107,106,99,100,103,106,105,99,100,103,105,104,99,100,102,104,103,100,100
"120",88,88,104,108,88,89,89,104,107,89,90,90,103,107,90,90,91,103,106,90,91,91,103,106,91,92,92,103,105,92,93,94,102,104,93,95,95,102,104,95,96,96,102,103,96
"121",99,116,92,113,102,99,115,93,112,102,99,114,94,111,102,99,113,94,111,102,99,112,95,110,102,99,111,95,109,102,99,109,96,107,101,100,108,97,106,101,100,105,98,104,101
"122",103,102,99,86,91,103,101,99,87,92,103,101,99,88,93,103,101,99,89,93,103,101,99,90,94,102,101,99,91,94,102,101,100,92,95,102,101,100,94,96,101,101,100,96,97
"123",124,83,105,90,89,122,85,105,91,90,120,86,105,91,91,119,87,104,92,91,117,88,104,93,92,116,89,104,93,93,113,91,103,94,94,111,92,103,95,95,108,95,102,97,97
"124",100,93,109,97,120,100,94,108,98,119,100,94,108,98,118,100,95,107,98,116,100,95,107,98,115,100,96,106,98,114,100,96,105,99,112,100,97,104,99,110,100,98,103,99,107
"125",99,120,109,110,108,100,118,108,109,108,100,117,108,109,107,100,116,107,108,107,100,115,107,108,106,100,113,106,107,106,100,111,105,106,105,100,109,104,105,104,100,107,103,104,103
"126",91,112,92,94,111,92,111,93,94,110,92,110,93,95,109,93,109,94,95,109,93,109,94,96,108,94,108,95,96,107,95,107,96,97,106,96,106,96,97,105,97,104,98,98,104
"127",107,93,102,88,94,106,94,102,89,95,106,94,102,89,95,105,95,102,90,96,105,95,102,91,96,104,96,102,92,96,104,96,101,93,97,103,97,101,94,98,102,98,101,96,98
"128",99,107,98,106,84,99,106,98,105,85,99,106,99,105,86,99,105,99,105,87,99,105,99,104,88,99,105,99,104,89,99,104,99,103,91,100,103,99,103,93,100,102,100,102,95
"129",100,101,103,120,105,100,101,103,119,104,100,101,103,117,104,100,101,103,116,104,100,101,103,115,104,100,101,102,113,103,100,101,102,111,103,100,101,102,110,102,100,101,101,107,102
"130",92,95,98,92,107,93,95,98,93,106,93,96,98,93,106,94,96,98,94,106,94,96,99,94,105,95,97,99,95,105,96,97,99,96,104,97,98,99,96,103,98,99,100,98,102
"131",93,105,111,101,93,93,104,110,101,93,94,104,110,101,94,94,104,109,101,94,95,104,108,101,95,95,103,108,101,95,96,103,106,101,96,97,102,105,101,97,98,102,104,101,98
"132",102,96,95,96,96,102,96,96,96,96,102,97,96,97,96,102,97,96,97,97,102,97,97,97,97,102,97,97,98,97,101,98,98,98,98,101,98,98,98,98,101,99,99,99,99
"133",102,92,95,98,97,102,93,96,98,97,102,93,96,98,97,101,94,96,98,97,101,94,97,98,98,101,95,97,99,98,101,96,98,99,98,101,96,98,99,99,101,98,99,99,99
"134",87,114,100,92,91,88,112,100,92,92,89,112,100,93,92,89,111,100,93,93,90,110,100,94,94,91,109,100,95,94,93,108,100,95,95,94,106,100,96,96,96,105,100,97,97
"135",83,81,96,96,81,85,83,96,96,82,86,84,97,97,83,86,85,97,97,84,88,86,97,97,86,89,88,97,98,87,91,90,98,98,89,92,91,98,98,91,95,94,99,99,94
"136",103,117,93,91,110,103,116,93,92,109,103,115,94,93,108,103,114,94,93,108,103,113,95,94,107,102,112,95,94,107,102,110,96,95,106,102,108,97,96,105,101,106,98,97,103
"137",114,95,109,108,97,113,96,108,108,97,112,96,108,107,97,111,96,107,107,98,111,97,107,106,98,109,97,106,106,98,108,98,105,105,98,107,98,104,104,99,105,99,103,103,99
"138",102,104,101,111,77,102,104,101,110,78,102,103,101,110,80,102,103,101,109,81,102,103,101,109,83,102,103,101,108,84,101,102,101,106,87,101,102,101,105,89,101,102,100,104,92
"139",101,101,88,105,88,101,101,89,105,89,101,101,90,104,90,101,101,90,104,90,101,101,91,104,91,101,101,92,103,92,101,101,93,103,93,101,101,94,102,94,101,100,96,102,96
"140",100,109,88,94,98,100,108,89,95,98,100,107,90,95,99,100,107,91,95,99,100,107,91,96,99,100,106,92,96,99,100,105,94,97,99,100,104,95,97,99,100,103,96,98,100
"141",121,91,102,98,97,120,92,102,98,97,118,93,101,99,98,117,93,101,99,98,116,94,101,99,98,114,94,101,99,98,112,95,101,99,99,110,96,101,99,99,107,97,101,100,99
"142",100,97,101,79,102,100,98,101,81,102,100,98,101,82,102,100,98,101,83,102,100,98,101,85,102,100,98,101,86,102,100,99,101,88,101,100,99,101,90,101,100,99,100,93,101
"143",104,91,100,101,98,104,92,100,101,98,104,93,100,101,98,104,93,100,101,98,103,94,100,101,99,103,94,100,101,99,103,95,100,101,99,102,96,100,101,99,102,97,100,101,100
"144",102,95,95,104,93,102,95,96,104,94,102,95,96,104,94,102,96,96,103,95,102,96,97,103,95,102,96,97,103,96,101,97,98,102,96,101,98,98,102,97,101,98,99,102,98
"145",93,103,104,95,98,94,103,104,96,98,94,103,104,96,98,95,103,104,96,98,95,102,103,97,98,96,102,103,97,99,96,102,103,98,99,97,102,102,98,99,98,101,102,99,99
"146",94,95,110,116,112,94,95,110,114,111,95,96,109,113,111,95,96,108,113,110,95,96,108,112,109,96,97,107,110,108,97,97,106,109,107,97,98,105,107,106,98,99,104,105,104
