x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206
10003,570719,1,4,4,4,7,8,15,20,23,28,32,39,58,71,79,91,106,130,141,156,197,226,245,279,400,436,496,571,636,701,751,807,880,919,947,974,1003,1100,1205,1205,1229,1303,1352,1389,1486,1504,1599,1629,1701,1717,1734,1829,1864,1903,1934,1979,2087,2130,2184,2275,2331,2390,2440,2496,2560,2619,2667,2682,2738,2845,2933,3053,3132,3238,3309,3436,3508,3528,3575,3629,3723,3758,3838,3883,3903,3925,3937,3995,4070,4095,4125,4139,4171,4224,4259,4287,4345,4386,4422,4470,4522,4569,4647,4682,4697,4720,4791,4840,4871,4925,5031,5065,5079,5183,5277,5334,5398,5489,5555,5583,5626,5688,5732,5759,5797,5860,5904,5935,5981,6028,6070,6125,6206,6231,6296,6408,6414,6480,6560,6588,6682,6743,6794,6843,6868,6938,6994,7042,7092,7130,7161,7206,7243,7276,7309,7379,7450,7490,7524,7580,7617,7661,7705,7737,7771,7826,7865,7890,7925,7927,7989,8109,8139,8190,8250,8285,8360,8415,8516,8601,8656,8694,8694,8805,8880,8989,9092,9146,9262,9351,9418,9480,9521,9590,9663,9731,9777,9865,9975,10029,10106,10198,10309,10368
10005,237378,0,0,0,0,0,0,1,3,3,7,8,12,20,23,26,33,38,59,66,81,88,101,105,117,125,151,159,210,279,294,336,404,464,551,639,678,698,811,886,886,1055,1139,1317,1377,1394,1490,1801,1870,2114,2169,2216,2292,2359,2461,2497,2520,2764,2834,2936,2990,3059,3091,3205,3336,3503,3565,3658,3739,3861,3904,3960,4006,4048,4084,4103,4118,4132,4140,4151,4155,4215,4253,4272,4299,4305,4314,4322,4342,4346,4353,4361,4373,4379,4389,4401,4406,4416,4428,4429,4431,4470,4487,4495,4501,4509,4522,4538,4519,4542,4608,4637,4681,4690,4779,4847,4854,4903,4952,4977,4988,5008,5045,5076,5093,5119,5130,5153,5171,5244,5264,5304,5333,5365,5375,5407,5508,5488,5506,5529,5564,5575,5583,5608,5630,5656,5673,5685,5778,5786,5803,5821,5839,5848,5867,5881,5928,6167,6172,6181,6197,6209,6213,6221,6235,6242,6245,6249,6239,6225,6208,6237,6350,6317,6330,6357,6335,6346,6365,6374,6396,6420,6432,6432,6456,6471,6491,6504,6519,6567,6578,6585,6570,6600,6631,6649,6666,6673,6691,6718,6727,6740,6761,6782,6791
11001,689545,10,10,10,16,17,22,31,36,39,71,77,98,116,137,183,231,267,304,342,401,495,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,10216,10248,10292,10327,10365,10390,10435,10447,10482,10515,10569,10642,10679,10743,10801,10847,10906,10946,11026,11076,11115,11194,11261,11339,11427,11529,11571,11649,11717,11780,11858,11945,11999,12057,12126,12205,12274,12313,12398,12443,12518,12589,12653,12753,12807,12896,12959,13024,13118,13159,13220,13273,13325,13354,13409,13469,13534,13590,13639,13684,13722,13794,13851,13925,13959,13992,14049,14077,14135,14186,14238,14279,14315,14362,14387,14412,14493,14552,14592,14622,14687,14743,14790,14852,14902,14955,14978,15021,15050,15106,15163,15215,15250,15264,15300,15326
12001,278468,1,2,3,3,4,4,6,7,11,15,25,35,37,37,46,53,60,68,72,80,87,92,95,110,116,123,133,139,144,154,167,174,183,187,195,196,200,201,205,210,218,224,227,231,244,245,251,254,255,262,267,273,275,286,289,289,295,300,306,308,312,320,324,326,330,330,329,332,337,339,344,346,354,355,361,365,370,370,372,378,379,380,382,382,383,387,392,396,399,399,404,412,443,506,531,541,551,564,580,600,633,673,716,738,760,807,863,945,1033,1124,1159,1197,1245,1332,1423,1506,1578,1636,1701,1792,1871,1978,2043,2098,2173,2258,2322,2397,2465,2531,2619,2683,2737,2809,2890,2984,3050,3144,3186,3297,3353,3448,3526,3590,3662,3749,3808,3862,3952,4006,4088,4142,4171,4246,4309,4391,4483,4544,4629,4670,4713,4759,4813,4865,4919,4950,4981,5023,5053,5082,5117,5165,5193,5196,5251,5303,5345,5409,5498,5582,5633,5722,5812,5898,6029,6241,6401,6555,6657,6814,6994,7199,7382,7502,7581,7651,7735,7862,7960,8060,8109,8164,8230,8293
12003,28259,0,0,0,0,1,1,1,1,1,1,1,2,3,4,5,5,7,7,8,8,9,9,11,11,11,12,13,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,34,35,35,39,39,41,44,42,42,44,47,51,55,57,63,72,80,84,98,102,106,110,120,127,135,151,162,175,180,187,202,215,220,232,238,245,250,254,265,285,300,310,322,329,343,356,371,386,403,423,429,528,630,827,907,932,964,1044,1052,1059,1070,1077,1078,1086,1088,1098,1108,1111,1117,1118,1118,1132,1136,1143,1148,1151,1153,1164,1212,1231,1238,1248,1259,1271,1273,1281,1286,1301,1307,1319,1330,1341,1353,1373,1388,1401,1410,1412,1417,1426,1435,1449,1467,1470,1472,1475,1484
12005,175216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,6,6,8,13,15,18,23,24,24,25,28,34,36,36,37,39,38,39,42,43,48,55,57,58,59,60,63,63,65,68,70,70,72,72,75,76,76,76,76,76,76,76,76,76,77,77,78,80,83,84,85,86,86,87,92,94,95,97,97,97,97,98,97,98,100,99,105,111,115,123,130,132,133,135,135,139,141,145,153,157,161,167,175,188,190,205,230,240,248,287,305,322,347,384,408,581,625,684,713,744,818,880,940,1027,1107,1193,1322,1430,1523,1602,1737,1852,2000,2105,2195,2269,2356,2477,2862,2972,3026,3146,3257,3357,3475,3620,3673,3701,3921,3988,4077,4194,4388,4440,4447,4523,4551,4644,4720,4787,4821,4836,4886,4938,5003,5058,5120,5144,5181,5195,5237,5289,5315,5341,5355,5363,5399,5417,5455,5473,5491,5510,5522,5534,5557,5583,5622,5659,5682,5693,5719,5732,5754,5767,5802,5839,5878,5896,5924,5968,5999,6040,6057,6063,6106,6124
12007,28303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,5,5,6,7,9,11,15,20,22,24,29,30,31,35,39,40,42,42,42,42,42,42,42,42,43,44,44,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,56,56,58,61,61,63,64,69,73,76,80,82,83,83,84,89,92,94,95,95,102,105,113,119,130,133,144,145,161,173,180,185,190,195,198,205,212,221,228,233,236,240,307,316,325,332,337,340,341,343,378,434,469,494,508,519,535,545,554,563,569,573,581,589,613,618,640,649,660,663,673,692,705,717,729,738,753,764,797,818,835,850,854,861,871,881,903,911,929,937,945,963,984,1000,1017,1027,1033,1043,1054,1067,1081,1090,1099,1102,1127,1129
12009,606612,0,0,0,0,0,0,1,2,3,4,5,7,7,9,12,14,20,27,30,32,37,47,49,62,72,79,92,98,105,111,121,123,133,148,163,173,192,205,210,215,218,224,225,235,247,250,252,266,268,270,285,289,297,308,310,319,320,325,326,328,328,330,346,344,348,356,359,365,367,371,372,376,380,389,394,398,399,399,401,409,420,422,424,427,428,431,439,453,457,464,471,484,506,519,541,545,565,608,650,688,748,817,850,878,918,1022,1149,1297,1547,1631,1716,1793,1962,2180,2366,2453,2521,2591,2705,2812,2985,3104,3237,3369,3510,3632,3722,3804,3945,4060,4222,4303,4413,4561,4658,4756,4898,4966,5069,5155,5254,5333,5420,5521,5587,5619,5671,5712,5794,5851,5963,6064,6099,6190,6248,6313,6392,6478,6511,6538,6614,6667,6753,6797,6889,6912,6946,6972,7040,7092,7132,7182,7201,7234,7378,7423,7464,7532,7598,7633,7656,7689,7742,7787,7861,7926,7960,7995,8050,8097,8193,8264,8352,8395,8429,8502,8578,8636,8728,8800,8841,8848,8983,9049
12011,1944375,5,12,21,21,37,39,55,80,96,128,164,217,262,312,412,505,631,820,1012,1137,1219,1348,1481,1598,1765,1886,2075,2230,2365,2480,2679,2844,2945,3177,3261,3363,3466,3688,3838,3971,4078,4168,4228,4431,4591,4659,4729,4794,4847,4898,4953,5144,5257,5312,5383,5492,5553,5677,5688,5780,5858,5882,5973,5998,6057,6133,6201,6243,6322,6369,6407,6514,6580,6649,6697,6760,6799,6825,6870,6975,7067,7123,7196,7248,7339,7462,7572,7690,7804,7924,8035,8193,8337,8589,8864,8928,9086,9498,9812,10111,10448,10837,11155,11327,11744,12217,12584,13320,14046,14620,15045,15624,16155,17116,18229,19575,21239,21856,22595,23781,25102,26705,28253,30025,31484,32814,34153,35566,36913,38131,39281,40976,42577,43747,45010,46576,48187,49350,50784,51657,52970,54312,55411,56797,57975,58531,58953,59354,60058,60746,61614,62268,62898,63605,64080,64741,65369,66011,66447,66826,67193,67534,68068,68542,68891,69136,69383,69584,69883,70147,70513,70764,70950,71121,72245,72371,72634,72880,73112,73293,73426,73556,73696,73869,74084,74273,74434,74525,74689,74832,75048,75266,75499,75682,75801,75944,76146,76329,76520,76700,76854,76874,77122,77220
12013,13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,14,15,15,15,19,24,24,27,27,27,27,31,33,38,38,40,41,40,40,41,52,52,52,52,52,52,52,53,56,63,61,62,62,62,64,64,66,66,64,64,64,65,66,66,66,66,66,65,65,68,69,69,88,70,70,79,72,76,75,76,77,85,97,93,97,97,101,106,122,133,152,174,162,172,184,198,201,199,222,229,229,230,232,242,247,254,261,265,271,278,281,287,319,328,333,334,356,417,462,475,475,481,482,484,488,497,503,503,506,511,517,531,534,537,538,546,546,547,554,559,568,570,571,573,575,583,587,587,587,587,586,588,593,596,598,599,602,602,605,605,607,607,607,608,608,610,612,614,615,615,616,620
12015,186847,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,8,16,16,20,24,26,38,43,46,47,55,67,76,81,104,112,113,119,123,124,127,131,138,138,139,143,148,178,199,202,203,211,219,223,236,245,244,249,257,269,294,304,312,317,329,337,347,350,357,367,370,380,389,392,398,410,412,417,423,427,430,433,438,446,450,458,461,463,470,476,481,488,493,500,501,505,515,522,529,532,537,543,551,553,570,581,587,597,605,617,626,657,687,714,749,775,793,836,860,887,922,935,944,974,1004,1048,1074,1117,1158,1212,1281,1313,1342,1382,1431,1470,1500,1536,1560,1606,1660,1683,1717,1784,1807,1889,1946,1984,2024,2062,2076,2104,2144,2174,2214,2238,2257,2281,2297,2321,2340,2369,2378,2388,2394,2415,2435,2462,2493,2519,2538,2569,2582,2602,2622,2635,2656,2677,2713,2729,2744,2762,2778,2793,2811,2822,2821,2827,2849,2858,2871,2877,2881,2895,2901,2922,2943,2953,2957,2965,2978,3001,3013,3030,3039,3046,3074,3082
12017,153843,0,0,0,0,1,1,2,3,3,3,8,8,9,9,9,11,11,15,16,17,19,23,27,28,34,43,46,51,55,58,64,67,71,72,75,74,80,82,82,84,86,92,92,94,95,95,97,97,97,97,99,99,99,99,99,100,101,102,102,104,106,106,107,109,109,110,110,112,112,114,115,115,118,119,119,119,119,119,119,120,121,121,122,122,122,122,125,125,128,128,128,130,132,135,140,143,150,152,157,162,168,183,189,199,204,219,226,240,264,277,284,291,323,345,364,372,378,399,419,457,469,500,523,546,577,618,665,702,737,766,796,855,874,911,954,1009,1056,1083,1102,1123,1160,1192,1205,1228,1291,1299,1322,1373,1429,1473,1514,1539,1548,1594,1614,1663,1708,1750,1778,1799,1823,1834,1882,1908,1949,1969,1970,1980,1996,2031,2054,2069,2082,2095,2124,2145,2166,2211,2297,2314,2334,2339,2355,2386,2411,2443,2469,2477,2493,2508,2541,2586,2606,2623,2646,2660,2684,2702,2722,2737,2745,2743,2763,2783
12019,218245,0,1,1,1,3,3,4,4,4,4,6,7,8,10,16,20,22,26,35,34,41,53,58,69,74,79,81,88,99,110,144,161,163,165,168,170,184,216,223,247,249,256,257,264,266,267,267,271,272,272,273,276,278,279,285,287,288,292,293,299,300,302,303,303,306,308,313,317,320,321,333,351,354,354,357,362,365,366,369,374,380,382,383,387,390,394,393,396,400,405,411,420,427,429,429,435,440,443,450,456,468,481,494,519,511,523,542,580,616,659,682,713,729,801,871,936,991,1017,1074,1158,1254,1328,1403,1508,1557,1602,1641,1791,1900,1980,2083,2137,2197,2249,2330,2389,2473,2538,2577,2615,2697,2758,2808,2853,2908,2935,2984,3021,3110,3186,3245,3282,3298,3327,3335,3369,3389,3440,3461,3484,3512,3538,3580,3609,3650,3672,3690,3734,3759,3809,3864,3910,3960,4092,4155,4127,4179,4214,4251,4287,4306,4317,4282,4308,4411,4534,4578,4593,4607,4629,4672,4723,4765,4811,4831,4862,4895,4920,4966,5001,5077,5091,5127,5151
12021,375752,3,3,3,3,5,6,7,13,18,25,28,33,39,41,57,67,85,95,111,127,146,158,178,203,221,231,249,271,282,303,327,352,361,376,380,396,416,445,457,463,470,477,483,507,526,535,552,562,568,581,596,610,628,640,653,656,677,705,712,734,752,766,843,864,882,915,923,948,1006,1030,1058,1112,1160,1195,1251,1282,1305,1334,1401,1454,1514,1539,1580,1605,1679,1814,1874,1968,2039,2070,2128,2230,2291,2364,2435,2526,2592,2729,2817,2883,2992,3097,3159,3206,3375,3456,3521,3778,3966,4087,4147,4225,4376,4539,4701,4880,5019,5076,5201,5433,5577,5777,5968,6220,6465,6731,6872,7076,7314,7577,7815,7934,8076,8249,8401,8601,8725,8795,8870,9069,9178,9355,9581,9662,9734,9811,9897,10050,10118,10202,10265,10334,10448,10487,10530,10640,10734,10840,10891,10918,10977,11016,11095,11144,11201,11245,11268,11351,11376,11471,11517,11570,11604,11609,11796,11819,11853,11893,11951,11994,12024,12049,12071,12096,12132,12169,12209,12234,12254,12272,12324,12368,12423,12466,12487,12520,12565,12588,12617,12656,12681,12692,12732,12751
