x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
13,18179,28180,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,6,7,7,7,7,9,9,10,10,11,12,12,13,15,16,16,16,18,20,21,22,22,22,23,24,26,27,28,31,32,32,32,32,34,35,38,39,40,43,45,47,49,53,54,56,62,63,65,65,72,72,74,75,83,83,83,83,84,84,84,85,85,88,88,89,90,92,92,96,96,99,99,100,101,102,105,106,108,111,111,118,120,123,127,127,132,134,134,134,137,141,146,148,151,151,161,171,179,179,185,188,191,195,195,197,197,198,200,200,200,201,203,205,206,211,216,218,218,222,223,225,227,228,230,233,233,233,238,238,239,239,241,246,246,248,251,252,254,259,263,264,264,264,265,267,268,278,280,282,284,286,290,296,297,300,304,304,311,317,328,335,346,353,357,362,367,404,417,423,429,437,440,445,453,460,467,474,481,498,515,528,541,567,586,591,597,609,632,667,701,720,731,761,804,839,869,924,946,963,984,1072,1096,1124,1153,1178,1207,1228,1268,1303,1325,1347,1370,1394,1416,1449,1474,1495,1544,1564,1576,1604,1624,1639,1654,1682,1697,1701,1717,1749,1764,1790,1807,1823,1830,1840,1858,1868,1878,1884,1885,1888,1909,1932,1945
14,19001,7496,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,8,8,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,16,16,16,17,16,17,17,17,17,17,17,19,19,20,20,20,20,21,22,20,20,20,20,20,20,20,20,20,20,21,21,23,27,28,29,30,30,30,34,38,38,38,38,40,42,42,42,42,44,43,43,43,43,48,50,49,51,49,49,49,49,49,49,50,50,52,53,55,56,56,56,57,57,59,60,62,64,66,67,68,68,69,71,72,72,72,73,76,76,76,76,77,78,83,85,87,92,97,99,99,103,108,116,117,122,123,134,143,147,150,153,155,161,170,178,191,197,204,220,224,231,250,251,257,261,266,284,290,294,305,316,329,342,345,354,359,377,385,396,405,406,415,421,425,429,429,440,441,441,444,448,453,472,479,484,484,485,491,500,506,509,509,511,513,516,526,538,544,544,551,552,561,566,579,581,581,588,591,603,606
14,19111,33555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,7,8,8,9,12,13,14,16,16,17,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,22,23,22,23,24,25,25,27,27,27,28,29,30,30,31,32,34,36,38,37,38,38,40,40,40,41,42,43,45,44,43,44,44,44,45,47,47,48,49,50,53,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,58,62,63,64,67,70,72,76,77,80,83,87,89,88,92,95,97,99,107,108,110,114,117,118,121,131,141,149,154,167,169,190,210,233,245,257,273,281,328,353,380,393,409,423,440,447,460,474,484,492,500,509,528,531,536,548,551,551,562,569,580,585,594,596,599,609,613,620,624,637,639,643,651,666,680,687,692,696,701,713,732,749,754,766,775,776,782,803,826,850,864,868,871,881,900,913,932,943,954,956,959,988,1016,1036,1071,1094,1109,1123,1150,1203,1240,1284,1355,1373,1387,1467,1507,1542,1606,1666,1678,1696,1757,1794,1826,1858,1880,1903,1917,1954,1979,1994,2022,2039,2050,2072,2256,2287,2316,2327,2357,2372,2374,2412,2459,2522,2536,2558,2564,2585,2621,2645,2673,2705,2713,2725,2739,2773,2785,2794,2802,2809,2818,2828,2840,2859
14,19171,17135,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,5,8,9,10,11,14,17,22,29,30,35,42,46,63,70,77,86,101,108,111,114,121,123,188,198,224,226,226,237,262,265,259,263,264,266,270,278,286,292,297,303,321,322,327,329,336,341,345,348,350,354,356,358,362,374,378,384,384,392,395,400,400,400,401,403,403,404,405,408,411,412,415,416,417,417,418,426,427,427,427,429,429,429,429,430,430,431,432,432,433,433,435,438,438,439,445,451,458,460,463,465,465,468,473,478,483,484,487,488,490,493,500,503,507,509,510,511,513,514,517,519,520,521,524,529,532,534,535,537,537,539,543,545,547,548,551,553,554,556,560,561,562,562,562,563,572,577,582,582,584,586,590,601,610,614,619,622,623,623,628,645,646,649,652,652,655,657,662,665,670,671,673,673,676,680,685,687,690,694,696,699,704,708,713,732,739,753,757,769,789,791,791,793,810,821,829,841,848,853,856,864,871,881,888,890,893,900,907,911,923,930,937,944,948,960,992,1006,1025,1042,1054,1066,1081,1092,1117,1128,1155,1172,1196,1227,1256,1285,1303,1325,1338,1358,1366,1388,1409,1432,1445,1451,1463,1494,1515,1522,1533,1538,1543,1549,1562,1566,1574,1580,1584,1589,1591,1591,1598,1604,1618,1623,1629,1630,1633,1649,1663,1679,1691,1698,1703,1708,1715,1726,1733,1739,1739,1743,1748,1751,1756
15,20063,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,7,7,7,7,7,9,9,10,10,10,11,11,11,11,13,13,13,19,19,18,18,19,19,19,20,20,20,20,24,24,24,28,28,28,28,42,42,42,42,42,76,76,85,85,101,101,101,115,115,130,130,130,136,136,136,136,148,148,148,148,148,162,162,171,171,171,171,171,182,182,199,199,199,211,211,219,219,226,226,226,233,233,246,246,247,247,247,251,251,260,260,272,272,272,278,278,294,294,297,297,297,301,301,308,308,309,309,309,312,312,313,313,314,314,314,315,315,316,316,325,325,325,326,326,329,329,329,329,329,329,329,332,332
15,20115,30223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,5,6,8,9,9,10,12,13,13,13,13,13,14,14,15,15,15,16,17,19,19,19,20,20,20,20,20,20,22,22,22,23,23,23,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,30,30,33,33,38,39,39,39,39,39,40,40,41,42,42,42,42,50,50,50,50,62,62,74,74,74,77,77,81,81,81,84,84,88,88,92,92,92,96,97,98,101,104,104,104,109,117,118,121,123,123,123,126,131,131,131,141,141,141,142,144,149,151,154,154,154,160,160,162,165,165,165,168,171,176,177,177,178,179,179,182,190,190,190,190,190,195,203,203,205,209,209,209,214,214,223,223,238,238,238,238,247,247,249,251,252,252,252,256,260,260,260,265,265,265,266,268,270,270,273,273,273,273,273,289,289,303,303,303,303,303,313,313,313,313,313,342,342,355,355,373,373,373,373,395,395,428,455,455,455,470,522,522,522,657,657,657,690,728,789,802,874,874,874,993,1063,1150,1150,1157,1157,1248,1249,1249,1321,1321,1380,1380,1380,1447,1447,1522,1590,1679,1679,1679,1779,1779,1779,1779,1949,1949,1949,1949,2023,2114,2114,2187,2187,2187,2239,2239,2239,2239,2239,2239,2239,2256,2256,2348,2348
15,20127,5386,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,9,9,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,16,16,16,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,29,29,29,31,31,31,31,35,35,35,39,39,41,41,43,43,43,44,44,45,45,47,47,47,48,48,50,50,52,52,52,53,53,55,55,56,56,56,60,60,64,64,69,69,69,81,81,82,82,91,91,91,97,97,123,123,123,140,140,140,140,143,143,147,147,147,163,163,163,163,166,166,166,205,205,205,205,220,220,220,299,299,299,299,299,299,299,299,339,339,339,339,339,339,373,373,373,373,373,373,373,373,404,404,404
15,20135,2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,14,14,14,19,19,22,22,22,22,22,26,26,30,30,35,35,35,41,41,44,44,48,48,48,51,51,56,56,62,62,62,71,71,74,74,75,75,75,85,85,92,92,101,101,101,101,101,101,101,105,107,107,107,107,112,112,120,120,120,126,126,132,132,148,148,148,148,148,154,154,157,157,157,169,169,169,169,167,167,167,167,167,177,177,189,204,204,204,204,217,217,236,236,236,248,248,278,278,278,278,278,278,278,281,281,311,311,311,311,311,311,311,321,321,321,321,321,321,321,323,323,323,323,323,323,323,323,323,323,323,323,323,323
15,20137,5459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,10,10,11,11,13,13,13,21,21,20,20,22,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,28,28,28,29,29,29,29,31,31,31,33,33,35,35,40,40,40,46,46,60,60,130,130,130,171,171,188,188,198,198,198,340,340,464,464,477,477,477,576,576,576,668,715,715,715,778,778,811,811,934,934,934,954,954,963,963,963,995,995,995,995,995,1025,1040,1040,1040,1053,1053,1070,1070,1070,1070,1070,1092,1092,1107,1107,1122,1122,1122,1125,1125,1127,1127,1132,1132,1132,1141,1141,1146,1146,1151,1151,1151,1151,1151,1151,1151,1171,1171,1171,1171,1179,1179,1179
15,20141,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,9,9,11,11,12,12,12,12,12,14,14,14,14,14,19,19,20,20,22,22,22,23,23,24,24,24,24,24,26,26,27,27,38,38,38,41,41,44,44,45,45,45,46,46,46,46,47,47,47,48,48,56,56,66,66,66,71,71,78,78,84,84,84,91,91,98,98,104,104,104,111,111,115,115,121,121,121,125,125,130,130,135,135,135,139,139,148,148,148,148,148,160,160,181,181
15,20147,4981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,10,10,10,27,27,27,27,28,28,32,33,33,34,34,35,35,35,39,39,39,39,41,41,41,44,44,44,44,47,47,47,47,47,47,47,48,48,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,56,58,58,58,58,58,58,62,62,62,68,68,68,77,82,82,82,92,92,92,103,110,111,111,116,116,116,120,121,122,122,131,131,131,134,136,139,139,143,143,143,147,148,150,150,152,152,152,166,176,176,176,184,184,189,193,193,203,203,211,211,211,222,234,240,240,264,264,280,294,294,297,307,309,320,320,323,339,348,348,356,356,356,373,385,410,410,425,425,425,435,445,467,467,484,484,484,493,493,507,507,519,519,519,529,529,536,536,549,549,549,552,552,561,561,561,561,561,572,572,578,578
16,21067,322570,3,4,4,5,5,5,5,6,7,10,13,14,14,20,24,33,37,60,75,83,106,118,124,124,125,153,153,170,170,174,174,179,194,197,206,212,213,214,218,221,221,222,223,223,226,235,238,239,242,246,248,254,254,292,295,298,320,336,361,386,389,411,426,457,529,532,550,550,564,596,591,596,603,619,619,619,644,650,673,702,714,714,760,781,803,812,847,872,872,928,947,978,1008,1041,1075,1075,1129,1146,1158,1194,1214,1235,1235,1284,1307,1334,1374,1398,1439,1439,1491,1514,1553,1599,1637,1661,1661,1713,1775,1800,1839,1922,1987,1987,2076,2134,2179,2248,2296,2343,2343,2460,2521,2558,2611,2711,2758,2758,2856,2972,3026,3075,3164,3255,3255,3400,3447,3552,3642,3726,3857,3857,3995,4044,4106,4186,4287,4392,4392,4521,4602,4676,4763,4849,4911,4911,5067,5129,5187,5289,5401,5520,5520,5726,5793,5915,6035,6146,6256,6256,6450,6499,6561,6684,6833,7000,7000,7200,7296,7384,7497,7580,7694,7694,7871,7931,8014,8093,8162,8272,8272,8388,8464,8534,8597,8673,8730,8730,8880,8952,9008,9076,9153,9279,9279,9385,9445,9518,9589,9722,9818,9887,9977,10016,10076,10194,10306,10391,10391,10595,10652,10787,10917,11060,11215,11369,11515,11616,11774,11941,12079,12292,12387,12617,12767,12949,13225,13448,13680,13888,14071,14300,14485,14663,14967,15241,15540,15798,15965,16201,16201,16703,16920,17204,17413,17654,17873,18244,18595,18898,19131,19282,19451,19669,20026,20271,20536,20682,20824,20978,21160,21304,21489,21627,21791,21891,22016,22165,22165,22165,22588,22682,22723,22804,23078,23169
16,21083,36649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,5,5,9,10,13,16,19,24,28,41,51,63,68,84,84,89,109,114,119,122,124,131,137,137,138,141,143,142,145,146,148,148,149,149,149,152,152,152,152,154,154,152,152,152,157,157,157,157,159,159,162,165,165,166,167,166,166,166,166,166,166,167,167,167,168,173,173,175,175,176,180,183,183,183,185,185,188,190,192,196,199,200,206,207,214,219,219,219,231,233,246,250,270,287,305,313,328,334,349,357,373,382,387,390,397,411,414,423,434,435,449,456,471,494,501,508,511,522,525,534,541,558,558,560,560,574,576,574,580,580,582,586,591,602,606,614,614,617,623,625,630,633,638,643,646,648,656,659,663,665,665,670,670,674,675,682,684,687,691,693,696,702,704,707,712,715,719,727,727,729,731,735,738,740,743,753,761,769,774,777,782,794,805,813,820,824,829,827,831,835,836,840,844,847,849,854,859,865,871,873,877,885,892,902,913,932,948,959,970,987,1011,1042,1067,1091,1118,1135,1174,1184,1243,1278,1287,1331,1383,1396,1458,1504,1553,1573,1599,1643,1673,1673,1771,1790,1823,1840,1887,1915,1975,2014,2046,2069,2088,2100,2113,2148,2166,2191,2205,2227,2250,2270,2300,2314,2339,2349,2390,2413,2458,2458,2458,2527,2547,2566,2600,2632,2632
16,21117,169064,0,0,0,0,0,0,0,1,1,1,3,7,7,8,12,12,15,18,19,20,21,26,31,31,32,54,54,75,75,80,80,91,95,99,106,107,112,121,128,149,156,169,179,214,223,226,227,230,247,248,276,286,292,308,317,340,353,360,372,383,383,401,408,408,432,437,444,444,472,479,486,503,520,527,527,527,537,543,547,566,585,585,608,614,638,653,663,671,671,680,680,681,683,681,690,690,690,690,699,706,709,717,723,726,735,744,759,777,785,787,787,794,800,807,814,814,814,833,844,852,857,864,879,886,890,909,927,944,961,981,1053,1061,1078,1100,1116,1143,1179,1194,1201,1224,1239,1252,1269,1297,1317,1323,1351,1362,1369,1378,1402,1410,1441,1467,1484,1501,1515,1522,1533,1550,1563,1582,1589,1603,1616,1623,1644,1656,1666,1680,1695,1704,1710,1716,1720,1756,1776,1792,1806,1811,1817,1819,1831,1844,1851,1860,1872,1877,1894,1903,1906,1918,1939,1947,1952,1963,1978,1990,2005,2021,2030,2037,2048,2068,2079,2092,2118,2131,2140,2144,2166,2179,2196,2223,2244,2247,2259,2287,2308,2328,2350,2371,2379,2407,2455,2471,2495,2552,2606,2627,2689,2746,2796,2883,2947,3006,3035,3085,3149,3243,3350,3412,3474,3513,3550,3703,3771,3892,3970,4007,4073,4155,4246,4426,4542,4662,4763,4839,4881,5017,5017,5213,5294,5364,5673,5798,5918,6024,6165,6298,6461,6511,6595,6708,6809,7023,7135,7277,7342,7405,7493,7604,7847,7986,8093,8230,8308,8406,8406,8406,8406,8406,8748,8843,8997,8997
16,21153,16888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,8,7,7,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,20,21,21,21,24,24,26,27,27,28,28,31,34,35,36,37,38,41,43,44,45,45,46,46,49,52,53,54,55,55,56,56,56,57,59,59,68,71,79,83,89,90,96,99,102,106,112,113,114,114,116,120,123,126,128,128,128,131,132,134,135,138,141,143,143,143,145,154,160,167,168,176,185,192,197,200,204,206,211,216,220,224,224,224,225,226,228,235,238,241,243,243,247,249,252,260,264,264,268,271,272,273,285,286,298,301,304,309,312,317,324,325,326,327,330,334,335,342,348,348,356,363,371,388,398,418,425,440,462,468,468,499,529,547,561,572,606,632,653,675,690,715,745,767,798,824,841,847,859,864,893,927,961,975,962,995,1036,1044,1044,1044,1049,1058,1109,1131,1164,1164
16,21145,31659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,8,8,10,11,11,11,12,12,12,12,12,12,14,16,20,23,23,27,31,33,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,37,37,37,37,37,37,37,37,40,41,41,41,44,44,47,48,50,50,50,52,53,53,53,53,54,55,56,58,59,60,60,60,60,65,65,66,66,68,69,70,72,74,81,82,87,88,92,92,94,98,100,103,110,112,112,112,113,115,120,124,124,125,128,128,131,137,137,137,138,139,140,142,147,155,155,155,157,165,169,173,174,174,177,183,183,183,185,186,187,188,193,199,200,202,204,206,208,220,222,225,236,235,236,237,239,244,251,257,260,271,276,280,285,290,297,299,302,307,314,317,324,331,337,341,343,349,353,361,364,368,372,374,381,393,405,406,411,415,421,429,433,440,450,452,453,466,472,485,506,515,525,532,540,549,560,579,593,600,609,618,620,626,646,672,713,722,739,755,777,796,811,840,846,853,868,886,886,912,925,949,981,1020,1034,1049,1076,1090,1102,1112,1121,1134,1169,1187,1208,1216,1223,1222,1242,1275,1303,1331,1335,1352,1364,1396,1396,1396,1467,1470,1510,1525,1558,1558
16,21173,28114,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,11,11,11,11,13,13,16,16,16,16,16,16,17,17,17,21,21,21,22,22,23,23,24,24,25,25,25,25,25,30,30,32,32,32,32,33,37,39,39,39,40,41,41,44,45,45,44,46,46,46,47,58,58,58,58,58,58,58,58,58,61,61,61,63,64,64,65,76,76,76,80,86,89,89,89,89,92,94,96,97,97,100,103,104,110,110,113,113,114,115,116,120,120,121,121,124,128,129,130,139,139,141,154,160,160,170,170,170,170,174,177,178,182,190,190,192,199,201,203,203,210,210,210,210,210,214,217,219,220,220,221,227,228,230,237,240,242,255,267,272,277,281,282,283,285,291,291,296,302,302,303,309,314,322,323,331,339,339,343,349,359,364,371,374,375,385,389,397,414,425,455,456,470,498,525,551,562,571,577,595,617,644,655,666,667,674,688,694,704,706,721,722,724,732,747,776,789,805,817,839,871,871,871,880,887,898,911,961,985,1005,1018,1049,1058,1063,1100,1115,1138,1168,1182,1185,1187,1205,1213,1237,1256,1272,1274,1281,1295,1303,1303,1303,1328,1335,1337,1350,1378,1378
16,21185,67607,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4,4,4,4,6,6,9,11,11,13,16,16,18,19,21,22,23,23,22,22,24,24,24,24,24,27,27,28,29,29,32,32,33,33,36,35,36,37,38,38,37,41,41,50,50,55,55,55,57,59,60,60,60,60,60,65,70,72,74,83,83,99,100,103,105,109,109,109,111,112,113,113,112,113,113,113,113,114,114,116,116,117,117,119,126,126,129,129,129,129,130,130,131,139,139,139,144,149,153,159,163,167,173,174,178,181,186,195,300,396,398,409,413,445,453,468,478,497,503,518,530,542,546,555,575,582,586,596,612,620,632,632,633,640,645,653,663,663,675,682,692,700,733,743,743,757,770,779,790,799,808,810,819,838,842,854,861,873,879,881,879,886,909,922,942,951,955,976,1005,1008,1036,1059,1060,1062,1073,1088,1094,1109,1117,1122,1122,1132,1147,1151,1165,1191,1195,1203,1209,1208,1218,1235,1239,1243,1245,1242,1272,1278,1312,1329,1333,1336,1342,1370,1374,1389,1403,1411,1417,1423,1439,1456,1486,1507,1511,1520,1536,1548,1570,1605,1634,1652,1610,1632,1662,1690,1725,1753,1768,1793,1811,1844,1884,1964,2139,2159,2197,2237,2285,2285,2367,2401,2422,2474,2558,2608,2652,2705,2811,2852,2879,2924,2963,3002,3025,3050,3065,3093,3145,3204,3250,3328,3373,3377,3396,3440,3483,3483,3483,3552,3558,3585,3666,3737,3737
16,21195,58669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,4,5,5,6,6,6,6,6,6,6,6,6,8,8,9,9,11,11,11,13,13,13,13,13,14,15,15,15,15,15,18,18,22,23,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,32,34,36,36,36,38,38,38,38,47,47,48,48,53,54,59,62,63,63,68,68,68,71,71,76,76,84,86,91,99,99,99,104,107,113,115,118,120,120,120,128,129,131,131,143,156,156,160,166,173,182,191,194,194,196,206,211,212,219,219,219,224,233,233,233,250,249,249,251,252,253,253,270,270,270,276,279,288,288,298,298,298,298,299,299,300,314,314,317,318,324,326,329,336,337,346,348,354,356,360,360,369,369,373,377,378,378,381,387,392,392,395,400,417,442,442,450,458,467,472,489,493,495,506,527,541,543,557,567,583,585,612,646,666,677,679,678,678,713,749,759,786,806,818,821,868,928,963,1004,1032,1033,1044,1081,1095,1111,1142,1168,1251,1276,1311,1350,1363,1390,1404,1404,1422,1480,1499,1540,1590,1628,1640,1647,1694,1732,1732,1779,1799,1827,1845,1896,1942,1963,2013,2044,2066,2085,2111,2143,2196,2202,2254,2270,2276,2300,2369,2425,2489,2524,2540,2555,2615,2692,2692,2692,2739,2743,2772,2846,2923,2923
16,21239,26871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,6,7,7,8,8,8,8,9,13,13,17,14,16,16,17,20,18,19,19,19,18,19,19,19,19,19,19,17,18,18,18,18,18,18,18,18,18,17,17,17,18,19,19,19,19,19,19,19,19,19,19,25,25,25,25,26,26,26,27,27,27,27,29,29,31,32,33,33,45,45,45,46,45,48,54,54,54,55,58,60,60,61,61,63,63,64,64,65,71,71,71,71,71,73,73,73,74,75,76,76,80,81,83,84,86,91,93,95,96,97,98,100,103,104,106,109,114,115,118,120,127,127,127,129,133,135,142,148,149,155,155,156,157,165,170,175,177,177,183,185,185,185,189,196,196,202,201,201,201,202,203,207,210,213,215,214,219,222,222,222,222,222,224,229,230,233,237,238,242,244,248,252,252,256,257,258,267,270,272,273,274,277,282,287,292,296,299,301,304,308,310,315,318,322,322,325,330,333,341,343,348,350,350,356,358,363,367,374,375,374,380,388,401,411,419,426,432,442,454,461,469,471,488,490,499,514,525,538,539,548,560,578,613,632,650,658,664,674,689,689,710,724,746,771,807,824,861,883,905,922,967,978,990,1018,1024,1039,1051,1071,1082,1098,1118,1122,1145,1156,1165,1173,1184,1184,1184,1199,1208,1214,1229,1253,1253
