x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
10,13037,5573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,10,10,11,15,17,20,31,35,37,39,41,45,53,54,59,59,57,57,58,61,75,76,82,84,86,85,87,90,91,106,103,103,107,107,106,109,110,113,116,117,117,117,117,117,124,123,122,122,122,122,121,123,126,126,128,129,130,130,131,132,132,132,134,135,136,139,138,138,138,140,139,145,146,146,146,148,149,152,154,155,157,158,159,162,161,161,161,161,161,162,162,163,163,165,166,167,168,169,168,168,169,169,170,169,167,170,171,173,175,177,175,178,178,177,179,180,181,182,182,183,185,189,193,194,194,195,199,200,201,203,203,203,207,210,211,211,213,214,215,215,215,220,221,224,225,225,226,226,227,229,229,227,227,225,227,227,228,229,229,229,229,229,229,230,231,229,227,229,230,231,232,233,233,233,234,236,237,239,243,244,244,246,246,247,250,250,250,265,265,266,266,267,270,270,271,271,273,275,276,276,276,276,276,277,278,280,281,281,281,285,285,287,290,292,292,294,294,300,303,305,297,297,297,302,305,305,304,306,306,306,293,295,294,292,293,295,294,291,293,293,293,293,294,294,299,304,309,322,328,328,328,329,332,343,343,345,345,345,348,351,352,352,343,338,338,341,342,349,352,351,352,352,356,357,362
10,13043,10981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,15,15,17,17,17,17,17,17,17,18,19,20,21,21,21,22,26,25,29,29,32,33,37,43,46,57,58,62,66,70,73,74,82,88,88,93,99,103,111,125,125,127,139,143,143,148,157,171,177,181,191,197,205,211,223,229,229,232,233,243,245,252,254,260,267,271,271,277,279,280,282,284,289,293,297,303,304,304,317,318,320,326,332,348,353,356,356,365,367,369,378,380,386,387,389,393,397,398,400,404,406,406,406,412,416,422,422,444,444,446,455,458,459,464,465,466,468,474,475,490,491,493,495,500,506,514,517,521,523,525,529,534,536,540,543,545,547,548,554,557,567,571,572,572,573,573,576,577,580,587,590,589,591,592,592,596,597,597,601,603,604,604,604,604,605,605,615,616,617,618,618,618,618,618,618,622,622,622,623,624,627,627,629,629,627,630,631,632,633,633,636,637,639,642,644,645,645,649,653,657,662,666,669,673,678,683,689
10,13045,119148,0,0,0,0,0,0,0,0,0,14,16,16,21,26,50,52,61,64,70,97,123,133,139,147,158,158,163,183,184,195,200,204,210,229,235,242,258,261,271,282,305,313,304,314,320,325,326,329,342,348,358,375,383,386,382,387,391,389,390,393,395,395,398,397,400,408,409,406,408,418,425,437,439,440,445,472,490,512,516,517,518,525,526,524,535,568,578,580,580,585,587,591,593,602,611,614,614,619,619,621,627,622,625,635,646,650,651,658,669,673,678,704,730,741,770,813,846,864,881,916,946,1008,1024,1050,1101,1108,1145,1200,1260,1325,1359,1373,1392,1414,1452,1478,1511,1542,1587,1619,1653,1675,1687,1701,1737,1756,1760,1779,1811,1842,1862,1881,1894,1905,1910,1933,1997,2035,2043,2052,2082,2093,2136,2175,2193,2208,2232,2216,2227,2260,2286,2295,2310,2320,2336,2346,2372,2404,2424,2434,2439,2445,2463,2472,2495,2509,2523,2530,2540,2551,2578,2606,2624,2644,2649,2661,2682,2709,2734,2755,2769,2788,2798,2807,2819,2840,2862,2874,3311,3321,3338,3362,3383,3407,3419,3545,3562,3575,3608,3656,3677,3700,3782,3792,3806,3841,3895,3908,3930,4087,4071,4075,4094,4104,4151,4162,4284,4300,4384,4425,4475,4499,4538,4583,4658,4717,4778,4822,4855,4880,4919,4974,5012,5078,5156,5257,5294,5325,5357,5409,5467,5516,5568,5610,5644,5691,5773,5828,5913,5972,5979,6062,6138,6180,6346,6424,6480,6535,6571,6665,6725,6771,6865,6903,6942,6979,7052,7116,7217,7265,7306,7338,7378,7426,7512,7614
10,13047,67872,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,5,6,6,6,6,7,8,10,12,12,13,13,15,17,18,19,19,20,23,28,45,45,46,46,46,46,46,46,47,48,51,46,51,52,52,52,52,53,53,55,61,66,70,71,72,71,71,73,77,79,97,97,101,105,111,115,119,129,133,133,140,142,145,146,147,157,159,164,164,175,184,217,226,228,234,249,254,256,272,275,275,276,283,291,297,302,303,303,304,312,314,319,321,323,323,324,333,334,339,352,357,359,360,364,371,375,385,388,390,395,407,423,431,441,447,452,457,470,491,513,527,539,540,546,572,587,593,609,631,637,637,660,677,686,699,709,709,713,727,738,747,757,788,794,803,809,816,821,833,852,860,860,877,885,902,914,925,939,940,949,967,986,994,1002,1017,1024,1043,1054,1061,1079,1096,1101,1108,1118,1139,1155,1171,1179,1181,1187,1193,1202,1212,1226,1236,1237,1248,1256,1265,1272,1290,1295,1299,1302,1302,1314,1324,1338,1348,1351,1356,1361,1372,1379,1388,1398,1421,1429,1445,1460,1477,1488,1504,1509,1525,1544,1560,1584,1604,1627,1642,1656,1676,1688,1700,1713,1740,1761,1765,1813,1844,1867,1902,1917,1938,1969,1992,2035,2063,2076,2103,2121,2131,2157,2192,2221,2248,2300,2309,2346,2395,2459,2511,2559,2585,2604,2626,2709,2754,2833,2901,2949,2979,3023,3087,3147,3210,3245,3251,3263,3271,3326,3377,3442
10,13065,6749,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,15,16,16,16,17,17,29,36,36,36,40,41,41,42,45,46,46,46,47,49,56,57,57,58,58,59,59,59,59,59,65,67,69,69,70,72,72,73,75,80,80,80,80,80,83,85,85,85,86,87,97,98,100,100,103,104,108,107,108,110,112,112,114,115,115,115,114,115,115,117,123,124,125,125,128,131,132,132,141,148,153,157,159,160,161,166,168,169,172,174,176,176,180,181,188,192,196,200,200,204,209,212,214,216,217,217,218,223,226,266,267,269,271,274,277,284,284,285,288,294,300,307,306,308,310,309,312,313,322,326,329,336,337,338,344,349,355,362,365,368,368,370,372,376,377,377,378,379,379,380,380,386,390,417,418,419,424,426,428,431,432,436,438,444,446,446,449,451,457,459,463,464,471,472,481,482,484,487,490,492,495,500,500,503,508,508,512,515,515,518,519,522,527,527,527,527,528,528,528,532,532,534,535,536,536,536,535,535,535,536,536,541,542,542,542,542,543,544,545,549,551,552,552,553,554,555,561,561,563,563,564,583,588,606,607,607,611,615,622,637,650
10,13067,766149,8,8,8,15,19,22,25,29,38,51,56,67,79,90,109,119,163,185,228,250,287,304,341,422,453,474,517,566,608,653,681,705,728,816,895,950,1014,1085,1104,1148,1196,1230,1272,1326,1368,1395,1428,1483,1539,1581,1621,1679,1749,1768,1839,1887,1998,2024,2072,2128,2175,2186,2253,2280,2363,2395,2407,2406,2429,2503,2584,2625,2655,2661,2702,2795,2854,2907,2948,2987,3009,3027,3052,3056,3097,3165,3223,3242,3249,3298,3337,3370,3471,3522,3557,3581,3618,3679,3712,3751,3807,3841,3893,3969,4134,4269,4347,4433,4526,4607,4630,4877,5081,5301,5507,5679,5758,5857,6082,6255,6369,6708,6940,7049,7235,7388,7571,7713,7972,8223,8370,8510,8759,8966,9380,9717,10009,10120,10240,10453,10653,10920,11206,11436,11690,11844,12135,12489,12718,13049,13336,13564,13729,14006,14279,14463,14690,14826,14893,14962,15086,15247,15449,15687,15816,15931,16055,16144,16369,16536,16630,16840,16896,16966,17097,17210,17375,17479,17595,17734,17792,17850,18005,18155,18255,18433,18495,18550,18601,18719,18839,18941,19000,19041,19092,19174,19283,19354,19430,19513,19551,19576,19634,19740,19829,19872,19968,20010,21540,21606,21710,21780,21853,21925,22031,22299,22368,22527,22613,22730,22807,22847,22865,22924,23036,23122,23232,23345,23419,23727,23780,23890,23972,24045,24255,24288,24528,24685,24930,25090,25303,25435,25521,25624,26016,26167,26328,26468,26705,26857,26939,27265,27528,27754,28012,28577,28750,28883,29085,29342,29540,29758,29952,30056,30194,30530,30946,31341,31809,32103,32227,32558,32995,33359,33848,34327,34816,35230,35562,36011,36545,37120,37718,38258,38720,38972,39552,40012,40787,41323,41622,41854,42238,42826,43541,44345
10,13069,43092,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,7,10,10,11,11,9,15,15,15,30,41,46,50,53,53,58,60,64,65,72,74,76,79,83,83,84,91,100,103,107,109,121,127,138,141,144,146,149,155,159,165,171,175,175,177,183,187,191,192,192,193,200,209,210,218,225,227,248,250,254,262,261,265,268,271,277,277,285,289,292,299,299,300,307,310,321,328,330,344,346,359,369,380,399,406,408,418,444,474,484,484,483,532,534,540,564,580,597,613,617,630,659,666,734,908,920,931,942,954,967,993,1006,1034,1049,1055,1071,1080,1099,1156,1184,1198,1208,1236,1245,1281,1299,1324,1341,1347,1370,1394,1416,1433,1447,1462,1468,1497,1529,1537,1566,1585,1591,1608,1616,1630,1664,1673,1691,1701,1715,1721,1730,1751,1767,1776,1775,1793,1797,1807,1829,1845,1859,1861,1866,1874,1876,1893,1896,1907,1910,1913,1912,1932,1940,1963,1976,1981,1982,2004,2009,2026,2036,2043,2053,2056,2061,2070,2079,2084,2094,2096,2304,2306,2325,2334,2345,2351,2353,2355,2356,2360,2374,2386,2388,2391,2409,2415,2422,2437,2452,2462,2464,2475,2486,2491,2505,2527,2534,2536,2550,2558,2577,2587,2608,2625,2629,2637,2639,2650,2665,2688,2703,2708,2722,2750,2767,2789,2811,2839,2843,2849,2869,2894,2920,2938,2946,2951,2980,3005,3055,3074,3134,3173,3177,3227,3255,3289,3320,3364,3413,3431,3456,3502,3560,3594,3624,3686,3701,3718,3773,3833,3888,3914,3947,3971,4006,4032,4069,4090
10,13077,146158,0,0,0,2,2,2,3,3,3,6,8,9,9,10,10,14,19,20,23,37,41,42,48,56,64,67,76,80,82,87,100,101,106,121,135,138,142,153,160,164,169,169,168,177,187,187,188,190,191,195,195,211,213,230,242,244,246,257,257,265,276,278,280,280,280,282,285,284,285,287,286,303,311,316,331,376,383,397,403,414,415,417,421,422,432,440,458,463,463,468,474,476,488,507,509,511,515,519,526,538,548,545,550,554,569,599,600,615,634,643,647,667,684,708,754,766,777,787,794,806,821,856,881,888,897,914,927,938,963,988,1010,1019,1042,1056,1104,1136,1168,1184,1207,1233,1258,1275,1296,1313,1338,1359,1373,1404,1425,1465,1485,1503,1514,1539,1568,1625,1688,1750,1768,1793,1832,1875,1925,1944,1972,2014,2025,2041,2107,2153,2201,2230,2244,2249,2266,2284,2297,2308,2325,2337,2339,2346,2357,2375,2379,2396,2402,2412,2428,2446,2465,2483,2499,2505,2513,2527,2546,2568,2578,2601,2605,2614,2617,2628,2637,2646,2662,2669,3301,3313,3325,3333,3344,3369,3383,3491,3506,3514,3538,3564,3568,3582,3629,3637,3649,3661,3683,3696,3717,3843,3850,3857,3869,3886,3899,3904,4005,4013,4096,4114,4158,4175,4204,4230,4332,4354,4379,4395,4427,4454,4471,4567,4624,4691,4747,4938,4979,5008,5063,5121,5193,5283,5334,5366,5422,5497,5579,5655,5750,5833,5882,5956,6073,6158,6283,6394,6475,6549,6601,6723,6845,6939,7038,7112,7208,7252,7377,7499,7624,7705,7751,7796,7819,7940,8050,8282
10,13083,16251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,7,8,8,8,10,13,15,15,16,16,16,14,14,14,14,16,16,15,16,16,17,16,16,16,17,17,17,17,17,20,20,20,20,20,20,21,26,27,27,27,27,27,28,28,28,28,36,37,39,40,41,41,42,41,41,43,45,47,48,48,48,51,52,54,57,59,59,60,59,60,62,63,63,64,65,66,67,68,74,74,74,75,76,77,77,78,79,79,79,79,79,82,84,87,87,87,88,89,89,92,95,95,97,100,102,105,107,109,110,111,114,119,121,122,125,126,127,129,136,138,147,153,154,157,161,165,170,173,177,180,180,183,186,187,189,189,192,196,200,208,211,214,218,219,222,222,225,228,231,238,239,239,250,257,260,266,271,273,274,274,278,279,282,282,282,282,282,286,286,287,289,290,299,299,306,309,310,312,314,316,316,320,326,331,333,334,334,342,344,346,348,351,353,359,366,367,373,379,385,387,388,393,401,408,415,422,423,424,431,440,447,449,453,455,456,461,467,471,483,486,491,496,505,514,517,519,520,522,525,526,530,559,577,587,590,594,597,612,619,632,635,637,646,649,666,677,688,701,707,716,734,738,750,757,759,761,769,788,808,822
10,13091,19925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,5,5,6,8,8,9,9,9,11,13,15,17,18,19,19,19,19,19,19,21,22,22,23,23,24,24,25,26,28,29,29,30,31,32,31,32,32,32,34,35,36,38,38,39,38,44,44,47,47,48,48,48,48,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,56,59,62,62,62,67,67,67,70,71,77,84,88,92,96,100,104,107,113,113,113,113,122,127,131,136,138,141,141,146,155,161,165,165,167,168,174,179,189,191,195,201,203,205,178,183,186,188,189,189,189,200,201,209,210,221,221,236,243,240,246,250,253,254,260,267,272,273,280,287,289,295,299,303,308,315,323,325,331,334,339,344,343,347,349,351,356,357,360,368,368,369,370,373,378,389,392,401,401,407,415,418,417,422,426,426,426,431,434,437,439,439,625,629,629,630,634,638,644,660,665,690,697,715,718,719,758,762,776,795,815,822,825,889,893,896,904,914,924,926,958,968,960,968,973,981,988,1007,1022,1024,1027,1035,1040,1042,1038,1046,1055,1058,1068,1069,1072,1075,1081,1079,1082,1083,1086,1087,1090,1093,1095,1100,1107,1116,1119,1129,1143,1158,1162,1165,1182,1183,1189,1206,1216,1229,1246,1258,1267,1270,1288,1315,1347,1356,1358,1360,1368,1389,1407,1451
10,13095,85790,0,0,0,0,6,6,6,7,22,45,47,52,69,101,123,164,203,224,247,278,466,490,521,607,685,688,722,973,1001,1042,1072,1102,1178,1245,1297,1320,1358,1385,1409,1425,1436,1456,1479,1478,1465,1470,1470,1480,1493,1500,1506,1531,1534,1536,1543,1550,1555,1566,1583,1587,1593,1609,1643,1644,1643,1662,1662,1661,1664,1668,1672,1716,1723,1725,1727,1730,1774,1784,1764,1763,1770,1770,1780,1784,1790,1794,1796,1803,1803,1806,1818,1820,1827,1828,1833,1837,1839,1841,1845,1836,1844,1844,1848,1854,1865,1866,1870,1873,1883,1883,1887,1903,1914,1922,1939,1969,1991,2001,2030,2036,2042,2138,2146,2160,2173,2182,2195,2219,2243,2290,2305,2317,2343,2365,2411,2428,2451,2459,2476,2493,2523,2554,2571,2589,2602,2621,2631,2652,2661,2661,2684,2694,2732,2754,2774,2776,2786,2805,2826,2837,2837,2845,2863,2869,2888,2904,2922,2925,2939,2949,2962,2969,2977,2985,2993,3005,2993,3001,3010,3021,3029,3043,3045,3049,3051,3064,3067,3074,3076,3090,3097,3100,3122,3124,3126,3128,3128,3129,3137,3141,3147,3149,3152,3159,3163,3164,3170,3170,3343,3344,3347,3352,3364,3375,3376,3389,3393,3403,3411,3417,3420,3428,3439,3443,3449,3454,3461,3465,3467,3470,3468,3474,3479,3481,3486,3492,3508,3509,3516,3523,3535,3543,3548,3552,3560,3567,3575,3587,3597,3603,3605,3607,3622,3637,3646,3658,3660,3664,3678,3687,3702,3711,3715,3719,3722,3782,3828,3858,3889,3909,3915,3957,3970,4007,4063,4103,4153,4177,4195,4214,4259,4300,4341,4351,4385,4396,4421,4451,4513,4530,4533,4549,4578,4618,4687,4761
10,13111,25319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,6,8,8,8,8,10,10,9,9,9,9,9,12,13,14,14,15,15,16,19,19,20,20,21,21,23,24,27,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,36,36,36,36,38,38,39,39,39,39,40,40,40,40,41,43,43,44,46,47,49,50,49,51,52,55,57,59,63,65,65,67,67,69,70,73,74,75,75,79,82,92,94,94,94,94,94,97,101,101,104,107,107,107,109,112,115,121,123,128,133,133,137,157,168,173,190,193,199,206,214,223,229,235,238,243,252,259,266,270,281,284,290,300,303,313,329,334,335,349,354,360,362,365,368,374,388,396,398,405,410,414,416,416,422,424,428,431,439,446,465,473,480,484,483,499,503,505,509,516,525,529,535,548,555,560,570,579,594,597,598,602,618,631,641,648,651,652,658,681,686,698,706,709,732,740,749,750,758,764,771,777,780,784,785,793,801,805,805,808,811,827,830,839,845,850,856,860,863,861,868,869,866,868,874,875,877,882,890,892,894,897,904,913,933,940,940,951,961,969,971,982,988,989,994,1009,1015,1020,1027,1031,1034,1040,1046,1059,1075,1088,1098,1114,1120,1137,1149,1164,1174,1182,1185,1206,1221,1229,1242,1250,1254,1269,1273,1277,1294,1297,1302,1313,1317,1327,1339,1364
10,13121,1066710,6,6,6,13,20,27,33,49,68,95,100,111,152,191,204,231,347,378,425,503,599,638,747,910,959,970,1053,1185,1261,1336,1417,1446,1495,1635,1812,1902,1945,2037,2065,2131,2198,2206,2255,2436,2500,2543,2545,2680,2753,2785,2821,2880,2928,2981,3057,3165,3250,3260,3317,3385,3509,3516,3595,3614,3625,3703,3749,3759,3751,3795,3793,3872,3931,3977,4054,4080,4230,4309,4367,4490,4507,4524,4621,4638,4688,4724,4790,4822,4823,4887,4925,4989,5031,5069,5100,5106,5157,5148,5292,5325,5400,5444,5496,5705,5885,6052,6163,6350,6506,6610,6648,6965,7277,7527,7913,8433,8652,8883,9066,9358,9586,10021,10354,10595,11080,11354,11746,12184,12584,12872,13117,13379,13779,14169,14673,15221,15649,15843,16073,16482,16867,17286,17646,17858,18079,18224,18566,18996,19230,19647,20049,20276,20468,20874,21140,21373,21601,21867,21993,22107,22484,22760,23068,23375,23622,23751,23825,23987,24211,24378,24586,24747,24801,24891,25063,25150,25339,25439,25540,25631,25681,25756,25861,25934,26022,26108,26225,26289,26360,26517,26620,26778,26910,26992,27080,27122,27247,27305,27389,27480,27529,27605,27650,27684,27790,27855,27994,28096,29916,29976,30110,30299,30552,30660,30790,31070,31174,31229,31329,31462,31578,31719,31795,31906,32051,32174,32450,32601,32748,32990,33102,33284,33379,33492,33719,33817,34027,34155,34388,34605,34801,34940,35109,35229,35605,35783,36039,36277,36549,36708,36592,37250,37477,37734,38026,38674,38870,39083,39487,39794,40044,40287,40588,40732,40900,41337,41735,42236,42825,43275,43521,43915,44606,45014,45584,46015,46612,47009,47298,48020,48530,49188,49832,50194,50715,51011,51981,52442,53374,54032,54406,54635,54948,55677,56061,56903
10,13125,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,5,7,8,7,7,8,10,10,10,10,13,13,13,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,19,19,19,20,19,21,21,22,22,23,23,24,24,24,24,24,25,25,24,26,26,27,27,29,28,29,32,31,33,33,34,34,34,34,35,34,34,33,34,34,34,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,48,48,48,48,48,48,48,49,49,49,49,49,51,52,52,52,52,55,57,57,58,58,58,58,59,59,60,61,63,64,65,65,65,66,66,67,70,68,71,75,73,75,75,76,77,79,81,81,81,81,81,81,81,81,81,81,81,81,85,86,86,87,87,87,87,88,89,90,107,108,108,111,137,139,139,149,149,148,151,154,164,165,166,166,167,167,173,178
10,13127,84499,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,6,7,7,8,17,17,19,21,23,28,29,29,30,32,31,34,33,33,38,40,43,45,46,49,49,49,49,51,51,52,51,51,51,55,55,55,58,59,59,58,59,68,71,72,72,73,73,74,75,74,77,76,75,77,79,81,83,83,85,85,87,93,102,112,115,115,115,122,133,135,139,147,154,155,157,164,166,172,177,186,189,190,196,208,214,253,265,305,308,411,404,471,505,538,533,547,788,839,972,1040,1118,1162,1221,1231,1322,1332,1487,1529,1548,1589,1622,1653,1695,1734,1801,1834,1858,1914,1948,2008,2049,2083,2097,2127,2183,2209,2236,2250,2281,2311,2330,2359,2392,2422,2450,2487,2533,2557,2593,2625,2672,2698,2725,2750,2754,2766,2782,2808,2822,2856,2875,2891,2907,2935,2957,2985,3016,3032,3041,3053,3077,3119,3141,3172,3194,3197,3218,3238,3269,3288,3308,3321,3331,3335,3366,3392,3400,3408,3417,3419,3416,3428,3433,3446,3452,3454,3455,3463,3486,3494,3506,3511,3520,3567,3568,3577,3587,3591,3602,3607,3627,3628,3628,3646,3660,3677,3679,3688,3700,3710,3726,3741,3756,3766,3789,3796,3807,3824,3833,3859,3865,3880,3897,3921,3927,3939,3946,3961,3995,4004,4030,4037,4065,4094,4101,4114,4124,4144,4153,4172,4198,4206,4213,4239,4264,4297,4302,4324,4336,4346,4355,4388,4409,4425,4451,4463,4470,4476,4520,4557,4574,4598,4614,4630,4663,4700,4754,4796,4828,4839,4881,4933,4979,5018,5047,5066,5117,5143,5159,5238,5276
10,13137,46031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,7,8,11,14,14,14,19,28,44,57,72,73,75,99,112,130,149,165,170,171,193,212,245,304,327,344,343,355,362,376,382,386,386,386,386,392,398,400,411,414,420,455,457,470,473,479,488,500,502,506,511,514,519,520,520,530,530,538,545,549,556,557,562,568,572,576,581,590,593,596,600,612,624,630,635,637,639,644,647,648,656,659,662,666,678,699,705,710,714,717,717,729,738,740,751,759,761,771,785,813,821,836,850,854,855,876,890,904,921,931,937,943,961,983,1002,1011,1026,1037,1048,1057,1089,1102,1125,1135,1141,1145,1157,1173,1183,1188,1206,1212,1212,1219,1236,1245,1263,1266,1268,1268,1279,1297,1301,1309,1325,1327,1341,1363,1371,1376,1390,1399,1402,1404,1407,1411,1423,1432,1442,1444,1444,1464,1483,1504,1531,1553,1557,1563,1565,1585,1601,1633,1640,1640,1639,1654,1674,1700,1719,1731,1733,1748,1756,1767,1773,1781,1790,1793,1794,1799,1818,1824,1835,1842,1844,1845,1854,1856,1872,1877,1884,1885,1888,1894,1902,1915,1918,1924,1927,1929,1936,1941,1950,1959,1965,1966,1970,1978,1987,1997,2007,2036,2047,2058,2085,2099,2140,2167,2188,2203,2219,2248,2271,2296,2316,2333,2344,2358,2403,2437,2468,2503,2546,2549,2577,2602,2664,2716,2754,2803,2826,2855,2928,2995,3053,3119,3170,3192,3307,3382,3438,3512,3541,3565,3602,3624,3669,3709,3788
10,13141,8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,6,6,6,7,7,10,10,11,14,16,17,18,25,37,40,47,51,58,61,64,67,110,117,119,127,128,128,138,140,142,149,149,159,161,170,169,167,175,176,191,191,192,192,194,194,194,195,197,197,197,196,196,197,199,199,200,202,201,201,201,202,202,203,203,203,203,203,206,208,208,209,209,210,210,210,210,212,217,217,219,220,220,220,222,224,225,226,227,228,235,236,237,238,240,240,242,244,244,246,249,253,255,259,264,272,275,280,280,281,282,283,290,294,298,308,315,318,318,324,328,331,336,338,338,340,340,340,342,342,346,346,348,351,352,353,355,355,356,359,360,360,366,368,370,370,370,370,372,373,373,374,375,379,382,383,383,386,386,387,388,386,387,386,387,391,391,392,393,394,397,398,398,399,407,407,408,410,410,410,413,413,413,415,418,418,420,420,420,421,420,420,422,421,421,422,421,421,421,422,425,427,428,428,428,428,429,431,431,432,434,435,435,437,441,441,442,447,453,461,466,467,467,468,486,488,491,492,492,494,494,530,533,534,536,538,538,538,538,540,544,547,549,549,551,554,560,562,564,570,572,574,581,586,593,600,602,605,612,660,669,671
10,13145,34668,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,3,3,5,6,6,7,10,12,15,17,19,19,20,22,23,27,34,36,39,42,45,44,49,55,55,55,56,57,57,59,60,61,61,61,59,60,60,61,62,65,66,67,68,73,74,75,75,74,74,74,75,78,79,80,83,83,84,88,89,91,91,91,101,102,111,120,119,125,125,130,143,173,185,190,196,201,203,210,226,232,240,240,243,252,269,281,286,296,304,306,307,324,336,341,359,369,374,383,386,401,410,415,421,425,445,465,477,481,485,495,504,511,522,530,535,547,551,556,567,580,591,599,607,616,620,624,626,628,637,645,652,656,657,659,668,674,676,682,685,688,692,696,699,704,710,711,711,711,713,718,721,723,723,725,728,733,736,737,743,747,747,748,753,754,757,760,764,764,766,766,769,771,774,777,777,780,782,783,786,790,793,793,794,799,799,800,802,805,834,835,835,836,836,841,847,851,854,857,863,864,866,866,870,873,876,880,880,882,882,886,886,887,888,888,891,893,897,898,905,911,924,926,926,927,953,959,964,967,970,971,970,972,977,986,992,999,1002,1005,1019,1023,1033,1037,1039,1041,1043,1052,1063,1073,1082,1092,1095,1104,1116,1118,1133,1142,1151,1165,1170,1189,1199,1220,1231,1248,1257,1263,1283,1300,1323,1333,1342,1353,1358,1389,1399,1449
