x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298
13109,10774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,10,11,12,15,16,16,17,16,17,17,18,18,19,19,23,25,28,30,30,30,30,33,34,38,42,48,48,57,65,68,78,80,86,93,100,112,128,133,141,150,165,176,192,193,195,202,210,220,227,228,236,236,242,249,250,261,270,282,291,304,312,313,319,322,322,326,328,332,332,334,336,350,354,356,360,360,365,373,373,376,380,382,383,383,387,391,392,395,400,401,401,406,407,409,409,412,414,415,415,419,420,421,423,428,428,430,430,433,434,432,432,460,460,463,463,466,468,470,474,477,478,479,486,488,490,493,500,500,504,507,508,509,509,514,516,516,515,516,518,522,523,524,523,524,524,524,524,527,527,529,532,533,534,536,537,537,541,541,547,549,553,556,557,558,559,559,559,559,558,558,561,562,565,566,566,569,572,575,575,577,579,582,588,593,597,603,607,612,617,620,624,628,633,635,639,640,647,655,663
13111,25319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,6,8,8,8,8,10,10,9,9,9,9,9,12,13,14,14,15,15,16,19,19,20,20,21,21,23,24,27,28,29,30,31,31,32,32,33,34,34,34,34,34,35,36,36,36,36,36,38,38,39,39,39,39,40,40,40,40,41,43,43,44,46,47,49,50,49,51,52,55,57,59,63,65,65,67,67,69,70,73,74,75,75,79,82,92,94,94,94,94,94,97,101,101,104,107,107,107,109,112,115,121,123,128,133,133,137,157,168,173,190,193,199,206,214,223,229,235,238,243,252,259,266,270,281,284,290,300,303,313,329,334,335,349,354,360,362,365,368,374,388,396,398,405,410,414,416,416,422,424,428,431,439,446,465,473,480,484,483,499,503,505,509,516,525,529,535,548,555,560,570,579,594,597,598,602,618,631,641,648,651,652,658,681,686,698,706,709,732,740,749,750,758,764,771,777,780,784,785,793,801,805,805,808,811,827,830,839,845,850,856,860,863,861,868,869,866,868,874,875,877,882,890,892,894,897,904,913,933,940,940,951,961,969,971,982,988,989,994,1009,1015,1020,1027,1031,1034,1040,1046,1059,1075,1088,1098,1114,1120,1137,1149,1164,1174,1182,1185,1206,1221,1229,1242,1250,1254,1269,1273,1277,1294,1297,1302,1313,1317,1327,1339,1364
13113,119194,1,1,1,4,5,5,5,7,8,8,9,9,11,12,12,14,22,26,27,42,48,48,55,61,66,67,74,81,90,93,93,99,100,106,115,122,126,134,136,139,143,144,146,156,158,161,161,169,171,176,176,178,181,183,187,189,188,191,190,195,199,201,202,202,204,205,206,207,210,212,215,212,215,219,220,221,232,235,231,234,235,235,235,237,239,241,244,245,245,247,254,254,258,259,260,261,261,270,271,271,278,279,280,292,299,305,314,322,324,326,326,341,346,363,384,408,414,422,458,472,476,498,509,514,532,549,565,584,612,629,654,669,693,702,742,764,788,805,825,855,873,898,918,949,970,980,994,1028,1047,1078,1100,1120,1131,1159,1187,1210,1243,1263,1277,1305,1341,1365,1388,1394,1404,1412,1419,1434,1453,1492,1539,1564,1568,1573,1585,1595,1606,1613,1624,1628,1628,1632,1644,1653,1657,1667,1675,1681,1693,1701,1715,1725,1734,1745,1752,1754,1763,1789,1808,1840,1850,1855,1860,1877,1896,1906,1914,1922,2196,2202,2208,2218,2225,2224,2233,2242,2255,2263,2281,2288,2295,2316,2316,2329,2340,2354,2368,2371,2383,2414,2420,2420,2426,2436,2463,2484,2533,2547,2584,2596,2613,2622,2637,2649,2676,2684,2705,2714,2731,2762,2767,2808,2825,2860,2916,3006,3037,3047,3087,3128,3165,3205,3242,3267,3301,3363,3404,3468,3507,3554,3569,3617,3657,3710,3787,3823,3869,3900,3920,3961,3999,4053,4103,4137,4177,4225,4317,4385,4456,4490,4522,4550,4577,4662,4726,4833
13115,98584,2,2,2,3,4,4,5,5,6,7,8,9,10,12,14,17,26,27,28,31,50,70,78,79,80,82,89,92,97,100,104,107,108,118,120,120,122,121,122,122,126,127,128,128,131,133,133,134,137,139,144,145,145,145,150,151,152,155,155,157,157,158,160,166,169,172,180,180,187,195,208,218,224,226,227,228,243,253,258,260,263,265,268,274,281,292,311,322,323,326,335,349,356,365,367,367,371,375,380,387,399,404,414,426,433,457,466,487,493,495,502,514,539,552,582,586,588,594,629,654,670,693,716,724,745,755,784,810,829,853,860,867,889,905,942,977,1017,1047,1069,1103,1138,1168,1206,1243,1266,1283,1307,1353,1388,1428,1488,1504,1517,1580,1648,1692,1751,1789,1805,1823,1845,1871,1912,1950,1998,2015,2028,2086,2154,2193,2215,2250,2269,2277,2313,2343,2417,2446,2484,2501,2504,2514,2560,2593,2636,2675,2695,2707,2746,2805,2841,2902,2963,2975,2984,3010,3069,3100,3129,3152,3161,3169,3183,3219,3259,3284,3308,3313,3372,3391,3410,3427,3446,3462,3476,3515,3538,3577,3596,3630,3666,3687,3750,3791,3834,3909,3961,3990,4020,4084,4128,4147,4212,4244,4275,4286,4375,4414,4461,4516,4556,4589,4637,4663,4715,4757,4797,4838,4895,4943,4981,5044,5107,5175,5213,5253,5344,5376,5418,5470,5524,5564,5590,5615,5641,5667,5728,5816,5904,5973,5993,6044,6089,6179,6293,6350,6416,6439,6481,6546,6617,6700,6795,6834,6868,6924,7018,7115,7249,7301,7336,7364,7404,7515,7619,7713
13117,251283,0,0,0,0,0,1,1,2,3,3,4,5,7,8,10,15,21,22,28,36,47,50,53,61,71,73,85,99,98,109,119,128,133,143,153,157,169,185,197,202,211,216,227,235,241,249,252,271,284,292,299,309,331,332,341,347,356,361,364,366,388,391,386,393,395,397,398,399,405,412,434,443,444,446,449,480,492,502,507,512,512,512,523,532,534,535,541,546,546,556,575,579,579,589,594,595,598,603,616,627,638,642,650,660,694,721,737,756,778,788,792,828,851,871,903,934,944,959,1006,1042,1057,1096,1123,1148,1193,1223,1257,1280,1312,1355,1372,1383,1414,1454,1499,1556,1597,1617,1641,1691,1730,1796,1858,1898,1926,1942,1984,2035,2084,2143,2224,2270,2293,2357,2416,2455,2507,2554,2569,2586,2625,2681,2710,2754,2797,2808,2814,2884,2938,2975,3015,3057,3079,3091,3154,3200,3240,3281,3324,3353,3358,3384,3422,3463,3482,3515,3528,3545,3568,3611,3629,3665,3705,3731,3751,3772,3832,3868,3926,3979,4007,4022,4052,4114,4160,4182,4200,4211,4526,4552,4586,4612,4634,4656,4675,4677,4699,4739,4765,4801,4826,4849,4863,4878,4890,4910,4950,4977,4990,5055,5090,5127,5147,5178,5243,5261,5311,5329,5388,5423,5476,5516,5537,5556,5669,5709,5752,5792,5849,5884,5892,6032,6122,6189,6244,6398,6441,6504,6572,6619,6698,6756,6843,6883,6936,7037,7175,7293,7406,7492,7523,7662,7764,7867,8010,8135,8296,8376,8438,8608,8705,8838,8992,9150,9233,9323,9536,9684,9878,9991,10059,10144,10229,10435,10611,10827
13119,23424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,5,5,5,5,5,3,3,3,3,4,4,4,4,5,7,10,10,10,10,12,12,13,16,16,17,17,17,17,17,18,19,20,21,22,23,25,25,26,26,26,26,28,29,30,31,31,33,33,33,35,35,35,36,36,39,39,41,45,46,46,46,102,104,105,123,132,132,132,134,134,134,134,137,137,138,140,142,144,146,154,156,156,158,160,168,170,172,181,187,187,193,197,198,201,217,217,217,224,234,239,248,250,261,266,270,272,278,281,289,292,294,300,308,315,319,321,322,327,331,339,346,350,354,365,375,381,385,390,390,396,401,406,416,423,434,443,452,456,460,471,479,483,491,497,499,503,514,517,522,525,537,537,554,563,569,582,596,604,604,612,619,627,639,647,655,657,659,675,683,691,698,709,713,726,729,735,736,747,752,753,753,752,758,765,768,775,775,792,794,797,803,815,816,818,826,831,832,837,845,851,851,862,873,875,881,906,934,938,951,960,962,964,982,986,989,991,1000,1008,1018,1030,1047,1052,1057,1071,1072,1084,1088,1090,1096,1109,1122,1134,1152,1161,1172,1176,1182,1194,1204,1223,1235,1244,1248,1252,1263,1285,1295,1320,1328,1330,1342,1353,1370,1390,1416,1431,1437,1455,1466,1485,1518,1544,1561,1576,1589,1617,1638,1680,1706,1720,1730,1733,1768,1782,1815
13121,1066710,6,6,6,13,20,27,33,49,68,95,100,111,152,191,204,231,347,378,425,503,599,638,747,910,959,970,1053,1185,1261,1336,1417,1446,1495,1635,1812,1902,1945,2037,2065,2131,2198,2206,2255,2436,2500,2543,2545,2680,2753,2785,2821,2880,2928,2981,3057,3165,3250,3260,3317,3385,3509,3516,3595,3614,3625,3703,3749,3759,3751,3795,3793,3872,3931,3977,4054,4080,4230,4309,4367,4490,4507,4524,4621,4638,4688,4724,4790,4822,4823,4887,4925,4989,5031,5069,5100,5106,5157,5148,5292,5325,5400,5444,5496,5705,5885,6052,6163,6350,6506,6610,6648,6965,7277,7527,7913,8433,8652,8883,9066,9358,9586,10021,10354,10595,11080,11354,11746,12184,12584,12872,13117,13379,13779,14169,14673,15221,15649,15843,16073,16482,16867,17286,17646,17858,18079,18224,18566,18996,19230,19647,20049,20276,20468,20874,21140,21373,21601,21867,21993,22107,22484,22760,23068,23375,23622,23751,23825,23987,24211,24378,24586,24747,24801,24891,25063,25150,25339,25439,25540,25631,25681,25756,25861,25934,26022,26108,26225,26289,26360,26517,26620,26778,26910,26992,27080,27122,27247,27305,27389,27480,27529,27605,27650,27684,27790,27855,27994,28096,29916,29976,30110,30299,30552,30660,30790,31070,31174,31229,31329,31462,31578,31719,31795,31906,32051,32174,32450,32601,32748,32990,33102,33284,33379,33492,33719,33817,34027,34155,34388,34605,34801,34940,35109,35229,35605,35783,36039,36277,36549,36708,36592,37250,37477,37734,38026,38674,38870,39083,39487,39794,40044,40287,40588,40732,40900,41337,41735,42236,42825,43275,43521,43915,44606,45014,45584,46015,46612,47009,47298,48020,48530,49188,49832,50194,50715,51011,51981,52442,53374,54032,54406,54635,54948,55677,56061,56903
13123,31353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,4,6,6,7,7,7,7,8,10,11,12,15,19,20,28,31,36,46,54,57,65,69,69,73,73,77,77,83,89,89,95,97,98,99,102,105,105,107,109,111,116,117,123,126,134,135,137,139,145,148,147,149,153,155,156,157,158,159,160,160,160,161,166,167,169,168,168,170,172,176,175,177,177,178,178,176,180,181,181,181,181,185,184,189,191,193,195,196,196,197,202,216,229,239,241,257,262,311,322,326,347,354,360,367,392,405,416,421,426,437,459,463,470,484,491,512,518,526,553,571,583,616,620,633,635,651,658,665,676,684,685,687,695,699,707,713,716,718,719,729,733,746,745,745,750,751,755,758,763,768,771,772,773,775,775,778,780,784,784,784,789,790,792,792,794,794,796,801,807,810,811,818,819,820,827,830,843,852,859,918,926,933,939,949,951,970,985,986,994,1011,1017,1032,1038,1046,1048,1061,1068,1072,1084,1091,1100,1106,1113,1122,1119,1132,1135,1135,1145,1124,1129,1129,1129,1132,1167,1175,1181,1195,1198,1203,1211,1209,1221,1228,1241,1245,1251,1262,1261,1263,1269,1283,1292,1299,1305,1310,1321,1334,1342,1363,1376,1380,1400,1413,1432,1458,1482,1494,1505,1515,1533,1545,1562,1583,1604,1624,1640,1664,1690,1722,1730,1739,1761,1766,1793,1812,1844
13125,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,5,5,7,8,7,7,8,10,10,10,10,13,13,13,14,14,15,15,15,15,15,17,17,17,17,17,17,17,17,19,19,19,20,19,21,21,22,22,23,23,24,24,24,24,24,25,25,24,26,26,27,27,29,28,29,32,31,33,33,34,34,34,34,35,34,34,33,34,34,34,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,40,40,40,48,48,48,48,48,48,48,49,49,49,49,49,51,52,52,52,52,55,57,57,58,58,58,58,59,59,60,61,63,64,65,65,65,66,66,67,70,68,71,75,73,75,75,76,77,79,81,81,81,81,81,81,81,81,81,81,81,81,85,86,86,87,87,87,87,88,89,90,107,108,108,111,137,139,139,149,149,148,151,154,164,165,166,166,167,167,173,178
13127,84499,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,6,7,7,8,17,17,19,21,23,28,29,29,30,32,31,34,33,33,38,40,43,45,46,49,49,49,49,51,51,52,51,51,51,55,55,55,58,59,59,58,59,68,71,72,72,73,73,74,75,74,77,76,75,77,79,81,83,83,85,85,87,93,102,112,115,115,115,122,133,135,139,147,154,155,157,164,166,172,177,186,189,190,196,208,214,253,265,305,308,411,404,471,505,538,533,547,788,839,972,1040,1118,1162,1221,1231,1322,1332,1487,1529,1548,1589,1622,1653,1695,1734,1801,1834,1858,1914,1948,2008,2049,2083,2097,2127,2183,2209,2236,2250,2281,2311,2330,2359,2392,2422,2450,2487,2533,2557,2593,2625,2672,2698,2725,2750,2754,2766,2782,2808,2822,2856,2875,2891,2907,2935,2957,2985,3016,3032,3041,3053,3077,3119,3141,3172,3194,3197,3218,3238,3269,3288,3308,3321,3331,3335,3366,3392,3400,3408,3417,3419,3416,3428,3433,3446,3452,3454,3455,3463,3486,3494,3506,3511,3520,3567,3568,3577,3587,3591,3602,3607,3627,3628,3628,3646,3660,3677,3679,3688,3700,3710,3726,3741,3756,3766,3789,3796,3807,3824,3833,3859,3865,3880,3897,3921,3927,3939,3946,3961,3995,4004,4030,4037,4065,4094,4101,4114,4124,4144,4153,4172,4198,4206,4213,4239,4264,4297,4302,4324,4336,4346,4355,4388,4409,4425,4451,4463,4470,4476,4520,4557,4574,4598,4614,4630,4663,4700,4754,4796,4828,4839,4881,4933,4979,5018,5047,5066,5117,5143,5159,5238,5276
13129,57544,0,0,2,2,2,2,2,3,3,3,4,4,6,8,9,9,12,14,14,15,16,18,20,21,23,23,25,25,26,27,29,33,38,41,45,48,50,55,58,64,64,67,70,73,75,81,81,81,86,91,92,113,113,113,116,117,118,120,120,121,122,124,125,124,124,125,127,128,128,132,134,135,136,138,138,138,137,142,148,152,160,163,164,166,170,181,194,195,202,203,209,219,234,240,247,253,256,260,267,273,283,287,291,298,318,325,329,337,345,351,356,380,399,411,429,436,438,446,457,470,480,491,519,527,551,563,598,627,653,670,679,685,711,723,749,772,802,827,834,891,923,958,985,1001,1014,1026,1039,1083,1106,1144,1171,1183,1193,1225,1264,1285,1310,1325,1335,1338,1358,1380,1399,1415,1432,1439,1444,1461,1469,1481,1492,1506,1522,1527,1534,1549,1561,1577,1586,1598,1598,1607,1621,1632,1644,1668,1680,1686,1706,1720,1729,1751,1778,1783,1791,1802,1812,1815,1841,1845,1846,1846,1867,1870,1880,1894,1906,1912,1953,1958,1970,1983,2000,2023,2028,2046,2063,2089,2113,2139,2176,2201,2261,2299,2338,2365,2394,2410,2421,2457,2501,2518,2545,2559,2582,2586,2658,2690,2719,2756,2766,2836,2866,2877,2909,2936,2976,2999,3021,3047,3084,3129,3168,3222,3246,3284,3321,3346,3389,3424,3441,3462,3472,3485,3511,3542,3582,3617,3662,3704,3713,3757,3802,3852,3916,3969,3988,4025,4058,4111,4152,4217,4280,4345,4363,4398,4459,4519,4594,4631,4647,4664,4722,4770,4829,4897
13131,26236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,6,8,13,15,15,15,18,21,23,26,27,27,31,34,38,40,47,48,48,48,54,58,63,63,64,64,63,63,63,75,80,83,83,83,83,88,88,88,90,90,90,92,92,93,92,93,93,93,93,94,96,93,94,94,110,111,114,117,119,119,119,119,120,127,129,133,137,137,137,139,147,146,153,158,162,163,164,165,168,174,177,181,185,189,192,208,211,219,221,229,232,237,242,242,248,251,250,258,257,258,268,276,281,286,289,301,312,327,341,346,357,358,366,375,387,394,400,407,419,425,439,453,471,476,480,493,503,522,538,543,546,560,564,567,587,599,603,615,626,627,628,630,647,642,644,662,667,669,671,682,686,688,695,695,698,702,707,709,716,729,730,729,731,736,738,749,752,760,757,754,765,768,771,774,774,778,785,796,797,800,807,839,845,845,853,854,859,859,862,864,866,867,871,872,876,881,882,883,884,887,888,889,897,902,904,910,911,915,915,921,924,934,939,939,938,943,945,955,958,964,967,967,969,969,971,971,972,973,983,984,989,1000,1005,1007,1013,1014,1016,1019,1034,1041,1046,1053,1057,1057,1062,1070,1081,1094,1100,1105,1108,1108,1112,1125,1138,1157,1175,1176,1176,1182,1203,1221,1226,1231,1233,1238,1278,1303,1323
13133,18915,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,3,7,8,8,12,12,12,15,23,23,24,25,25,26,30,31,34,40,40,42,43,45,50,50,49,51,53,53,54,52,54,54,55,55,54,57,56,55,56,57,57,57,57,58,57,57,57,57,57,60,60,60,62,63,63,64,64,65,66,67,68,68,68,68,68,71,73,76,76,78,80,83,83,86,86,86,86,86,86,87,87,88,88,88,89,90,91,91,96,97,97,97,98,98,98,101,101,104,104,107,108,109,111,117,117,120,123,136,154,156,159,161,165,166,185,189,200,203,203,215,217,222,225,236,247,248,254,262,283,287,297,308,308,313,325,331,339,348,356,361,371,384,383,389,392,395,396,400,409,410,414,428,432,433,435,445,446,452,465,468,467,469,476,476,479,480,482,482,483,484,487,488,490,492,492,492,497,498,498,499,501,501,503,508,509,509,511,514,516,562,566,577,577,581,584,586,591,593,595,595,598,598,603,604,605,606,609,614,617,617,623,624,627,630,631,636,638,646,648,652,652,657,660,661,664,665,670,672,675,678,678,678,688,690,696,700,708,708,713,716,719,725,729,731,733,734,738,746,759,775,785,785,795,796,800,809,816,829,837,841,849,866,889,910,928,945,955,976,992,1021,1031,1037,1042,1055,1080,1108,1128
13135,957062,2,2,2,2,4,5,7,7,12,23,23,27,35,46,69,79,121,131,145,178,242,257,303,353,400,410,455,540,586,618,669,681,701,766,815,885,917,1037,1059,1124,1181,1238,1273,1351,1382,1460,1504,1545,1620,1744,1793,1848,1934,1980,2057,2102,2222,2254,2322,2403,2447,2475,2495,2510,2552,2597,2597,2594,2680,2771,2820,2882,2961,2997,3056,3198,3307,3480,3619,3733,3769,3780,3870,3891,4063,4267,4372,4433,4440,4598,4692,4808,4980,5089,5141,5172,5308,5451,5658,5753,5958,6043,6151,6407,6636,7036,7223,7463,7604,7685,7755,8082,8362,8619,9085,9482,9645,9787,9972,10237,10415,10741,11074,11304,11691,11882,12217,12489,12897,13234,13444,13614,13878,14099,14442,14801,15134,15315,15534,15915,16255,16711,17130,17511,17781,17927,18201,18550,18854,19187,19548,19808,19971,20382,20685,20900,21175,21411,21534,21655,21936,22196,22455,22786,22991,23096,23178,23411,23636,23812,23972,24137,24182,24252,24477,24608,24763,24870,25019,25107,25127,25215,25376,25495,25611,25726,25806,25863,26019,26133,26280,26403,26550,26618,26678,26744,26931,27051,27187,27296,27358,27424,27519,27647,27733,27844,27986,28074,29575,29653,29774,29907,30039,30158,30242,30470,30624,30766,30904,31027,31167,31298,31421,31539,31589,31632,31782,31877,31979,32228,32334,32441,32591,32739,32947,33063,33346,33471,33740,33883,34131,34266,34402,34514,34903,35105,35339,35572,35835,36018,36118,36516,36744,37004,37267,37797,37977,38150,38459,38699,39013,39276,39537,39721,39938,40364,40916,41381,42048,42459,42664,43060,43782,44322,45037,45524,46065,46614,47001,47764,48296,48980,49580,50062,50600,50864,51723,52427,53301,53732,54114,54408,54930,55763,56521,57528
13137,46031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,7,8,11,14,14,14,19,28,44,57,72,73,75,99,112,130,149,165,170,171,193,212,245,304,327,344,343,355,362,376,382,386,386,386,386,392,398,400,411,414,420,455,457,470,473,479,488,500,502,506,511,514,519,520,520,530,530,538,545,549,556,557,562,568,572,576,581,590,593,596,600,612,624,630,635,637,639,644,647,648,656,659,662,666,678,699,705,710,714,717,717,729,738,740,751,759,761,771,785,813,821,836,850,854,855,876,890,904,921,931,937,943,961,983,1002,1011,1026,1037,1048,1057,1089,1102,1125,1135,1141,1145,1157,1173,1183,1188,1206,1212,1212,1219,1236,1245,1263,1266,1268,1268,1279,1297,1301,1309,1325,1327,1341,1363,1371,1376,1390,1399,1402,1404,1407,1411,1423,1432,1442,1444,1444,1464,1483,1504,1531,1553,1557,1563,1565,1585,1601,1633,1640,1640,1639,1654,1674,1700,1719,1731,1733,1748,1756,1767,1773,1781,1790,1793,1794,1799,1818,1824,1835,1842,1844,1845,1854,1856,1872,1877,1884,1885,1888,1894,1902,1915,1918,1924,1927,1929,1936,1941,1950,1959,1965,1966,1970,1978,1987,1997,2007,2036,2047,2058,2085,2099,2140,2167,2188,2203,2219,2248,2271,2296,2316,2333,2344,2358,2403,2437,2468,2503,2546,2549,2577,2602,2664,2716,2754,2803,2826,2855,2928,2995,3053,3119,3170,3192,3307,3382,3438,3512,3541,3565,3602,3624,3669,3709,3788
13139,203136,0,0,0,0,0,1,1,3,5,6,9,9,10,16,19,22,30,31,33,34,67,71,72,81,117,117,138,215,233,247,273,276,282,319,363,402,526,605,607,625,702,756,907,963,1022,1032,1033,1098,1185,1261,1346,1482,1694,1700,1776,1846,1914,1956,1997,2002,2012,2039,2060,2112,2125,2140,2146,2150,2164,2191,2230,2248,2269,2305,2322,2327,2378,2422,2450,2465,2467,2467,2507,2508,2539,2566,2596,2615,2616,2642,2664,2686,2699,2727,2740,2747,2755,2787,2822,2874,2901,2922,2935,2946,2982,3032,3048,3075,3101,3117,3138,3187,3252,3310,3357,3395,3404,3419,3475,3573,3620,3713,3774,3813,3874,3928,4012,4130,4242,4358,4394,4420,4528,4620,4706,4789,4845,4860,4924,5017,5165,5272,5372,5482,5523,5547,5657,5759,5847,5947,6035,6080,6114,6206,6298,6339,6420,6512,6552,6581,6687,6764,6848,6916,6981,7004,7020,7116,7266,7365,7475,7589,7605,7714,7801,7869,7946,8023,8118,8143,8149,8177,8189,8266,8306,8341,8362,8379,8444,8533,8587,8634,8757,8785,8827,8864,8949,9035,9147,9225,9247,9248,9279,9373,9498,9567,9617,9618,9745,9783,9839,9879,9954,10047,10070,10104,10147,10217,10282,10352,10428,10450,10467,10537,10566,10607,10651,10696,10717,10762,10815,10851,10897,10942,10994,11002,11053,11111,11185,11253,11297,11347,11371,11405,11502,11535,11605,11641,11696,11733,11744,11858,11937,11998,12059,12176,12221,12259,12355,12460,12544,12588,12663,12706,12801,12949,13084,13251,13426,13601,13638,13810,13986,14152,14457,14638,14765,14882,14999,15286,15504,15691,16013,16261,16354,16483,16791,17006,17327,17424,17530,17645,17710,17957,18154,18416
13141,8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,5,6,6,6,7,7,10,10,11,14,16,17,18,25,37,40,47,51,58,61,64,67,110,117,119,127,128,128,138,140,142,149,149,159,161,170,169,167,175,176,191,191,192,192,194,194,194,195,197,197,197,196,196,197,199,199,200,202,201,201,201,202,202,203,203,203,203,203,206,208,208,209,209,210,210,210,210,212,217,217,219,220,220,220,222,224,225,226,227,228,235,236,237,238,240,240,242,244,244,246,249,253,255,259,264,272,275,280,280,281,282,283,290,294,298,308,315,318,318,324,328,331,336,338,338,340,340,340,342,342,346,346,348,351,352,353,355,355,356,359,360,360,366,368,370,370,370,370,372,373,373,374,375,379,382,383,383,386,386,387,388,386,387,386,387,391,391,392,393,394,397,398,398,399,407,407,408,410,410,410,413,413,413,415,418,418,420,420,420,421,420,420,422,421,421,422,421,421,421,422,425,427,428,428,428,428,429,431,431,432,434,435,435,437,441,441,442,447,453,461,466,467,467,468,486,488,491,492,492,494,494,530,533,534,536,538,538,538,538,540,544,547,549,549,551,554,560,562,564,570,572,574,581,586,593,600,602,605,612,660,669,671
13143,29919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,6,10,10,10,14,17,15,15,15,16,16,18,19,19,19,20,20,20,22,25,25,26,26,26,26,27,28,28,27,29,29,29,29,30,31,32,32,32,32,32,33,34,34,34,34,34,34,35,35,36,36,36,36,36,40,40,42,43,43,43,45,47,49,50,51,52,52,52,54,56,56,57,57,57,57,58,61,62,62,63,64,65,66,67,67,68,68,68,68,73,76,79,83,83,85,87,87,95,101,105,105,108,114,114,120,124,128,132,134,135,136,142,146,151,162,169,176,176,179,184,189,191,192,196,199,201,206,207,208,213,222,230,231,237,241,247,251,256,256,257,269,280,284,289,293,296,301,307,319,327,330,332,333,333,345,350,359,365,366,367,375,378,383,394,401,402,408,412,418,425,433,438,444,446,454,455,460,469,473,478,486,487,493,500,511,518,609,611,615,629,632,635,637,660,666,674,681,687,704,709,735,739,745,751,760,765,767,808,815,823,832,834,845,846,862,864,901,931,939,958,968,999,1026,1052,1068,1116,1129,1134,1141,1164,1181,1207,1220,1249,1264,1276,1284,1297,1307,1318,1330,1338,1348,1356,1371,1383,1398,1409,1412,1444,1462,1474,1514,1529,1539,1545,1557,1583,1598,1614,1652,1666,1677,1691,1711,1730,1767,1778,1784,1794,1799,1821,1848,1874
