"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15"
"95",103,97,98,101,92,103,98,99,101,94,102,98,99,101,94
"96",111,101,109,94,97,108,101,107,96,98,107,101,106,96,98
"97",107,99,111,96,96,106,99,108,97,97,105,99,107,98,97
"98",108,92,94,87,109,106,94,95,90,106,105,95,96,91,106
"99",99,98,96,107,93,99,99,97,105,95,99,99,97,105,96
"100",98,88,95,99,103,98,91,96,99,102,99,92,97,99,102
"101",108,89,91,83,99,106,92,94,88,100,106,93,94,89,100
"102",102,98,104,105,99,102,99,103,104,99,102,99,103,103,99
"103",104,92,107,94,114,103,94,105,95,111,103,95,105,96,109
"104",96,98,104,103,105,97,99,103,102,104,98,99,103,102,104
"105",94,120,92,94,102,96,115,94,96,101,96,113,95,96,101
"106",124,109,105,101,114,118,107,104,101,110,116,106,104,101,109
"107",103,95,102,99,110,102,96,102,99,107,102,97,102,100,107
"108",92,102,96,102,97,94,102,97,101,98,95,102,97,101,98
"109",89,112,84,104,94,92,109,88,103,96,93,108,89,103,96
"110",99,99,98,92,100,100,99,98,94,100,100,99,98,95,100
"111",114,90,87,119,99,110,93,90,114,99,109,93,91,113,99
"112",102,89,95,108,95,102,92,97,106,97,102,93,97,106,97
"113",119,82,96,94,91,114,86,97,96,94,113,88,97,96,94
"114",106,106,87,97,100,104,105,90,98,100,104,104,91,98,100
"115",96,97,90,95,107,97,98,93,96,105,98,98,94,97,105
"116",98,102,90,100,95,99,101,93,100,96,99,101,94,100,97
"117",90,109,113,107,99,93,107,110,105,99,94,106,109,104,99
"118",79,108,105,100,97,85,106,104,100,98,86,106,103,100,98
"119",105,111,109,98,99,104,108,107,99,100,104,107,106,99,100
"120",88,88,104,108,88,91,91,103,106,91,92,92,103,105,92
"121",99,116,92,113,102,99,112,95,110,102,99,111,95,109,102
"122",103,102,99,86,91,103,101,99,90,94,102,101,99,91,94
"123",124,83,105,90,89,117,88,104,93,92,116,89,104,93,93
"124",100,93,109,97,120,100,95,107,98,115,100,96,106,98,114
"125",99,120,109,110,108,100,115,107,108,106,100,113,106,107,106
"126",91,112,92,94,111,93,109,94,96,108,94,108,95,96,107
"127",107,93,102,88,94,105,95,102,91,96,104,96,102,92,96
"128",99,107,98,106,84,99,105,99,104,88,99,105,99,104,89
"129",100,101,103,120,105,100,101,103,115,104,100,101,102,113,103
"130",92,95,98,92,107,94,96,99,94,105,95,97,99,95,105
"131",93,105,111,101,93,95,104,108,101,95,95,103,108,101,95
"132",102,96,95,96,96,102,97,97,97,97,102,97,97,98,97
"133",102,92,95,98,97,101,94,97,98,98,101,95,97,99,98
"134",87,114,100,92,91,90,110,100,94,94,91,109,100,95,94
"135",83,81,96,96,81,88,86,97,97,86,89,88,97,98,87
"136",103,117,93,91,110,103,113,95,94,107,102,112,95,94,107
"137",114,95,109,108,97,111,97,107,106,98,109,97,106,106,98
"138",102,104,101,111,77,102,103,101,109,83,102,103,101,108,84
"139",101,101,88,105,88,101,101,91,104,91,101,101,92,103,92
"140",100,109,88,94,98,100,107,91,96,99,100,106,92,96,99
"141",121,91,102,98,97,116,94,101,99,98,114,94,101,99,98
"142",100,97,101,79,102,100,98,101,85,102,100,98,101,86,102
"143",104,91,100,101,98,103,94,100,101,99,103,94,100,101,99
"144",102,95,95,104,93,102,96,97,103,95,102,96,97,103,96
"145",93,103,104,95,98,95,102,103,97,98,96,102,103,97,99
"146",94,95,110,116,112,95,96,108,112,109,96,97,107,110,108
"147",106,99,110,91,103,104,99,107,93,102,104,99,107,94,102
"148",99,106,94,98,106,99,104,96,99,104,99,104,96,99,104
"149",91,104,102,102,100,93,103,102,101,100,94,103,102,101,100
"150",106,95,109,119,103,105,97,107,114,103,104,97,106,113,102
"151",88,99,102,107,104,91,100,102,105,103,92,100,102,105,103
"152",111,95,92,99,105,108,96,94,99,104,107,97,95,99,103
"153",103,91,107,96,98,102,94,105,97,99,102,94,105,98,99
"154",101,96,89,83,103,101,98,92,88,102,101,98,93,89,102
"155",96,113,112,102,109,97,109,109,102,107,97,108,108,102,106
"156",99,97,95,117,87,99,98,97,113,90,99,98,97,111,91
"157",100,107,104,94,101,100,106,103,95,101,100,105,102,96,101
"158",91,94,94,110,105,94,96,96,107,104,94,96,96,107,103
"159",101,110,91,92,102,101,108,93,94,101,101,107,94,95,101
"160",86,91,88,94,95,90,93,91,96,97,91,94,92,96,97
"161",94,87,98,99,95,96,90,99,100,96,96,91,99,100,97
"162",92,95,83,107,108,94,96,88,106,106,95,97,89,105,106
"163",94,110,117,112,105,96,107,113,109,104,96,106,111,108,103
"164",112,116,100,115,96,109,112,100,111,97,108,110,100,110,97
"165",99,84,97,98,84,99,88,98,99,88,99,90,98,99,89
"166",107,107,111,96,113,106,105,108,97,110,105,105,108,97,109
"167",111,95,107,94,109,108,96,105,96,107,108,97,104,96,106
"168",98,104,107,86,104,98,103,105,90,103,99,103,105,91,102
"169",86,87,112,86,100,89,90,109,90,100,91,91,108,91,100
"170",96,119,91,90,91,97,114,94,93,93,97,113,94,94,94
"171",106,80,108,90,106,104,85,106,93,105,104,86,105,94,104
"172",96,101,101,106,120,97,101,101,105,115,97,101,101,104,114
"173",103,118,100,88,93,102,113,100,91,95,102,112,100,92,96
"174",110,88,88,103,114,107,91,91,102,110,106,92,92,102,109
"175",110,94,102,92,123,108,95,102,94,117,107,96,101,95,116
"176",97,112,112,100,84,98,109,109,100,88,98,108,108,100,89
"177",97,97,92,89,95,98,98,94,92,97,98,98,94,93,97
"178",112,108,101,75,111,109,106,101,81,108,108,105,101,83,107
"179",103,96,104,103,99,103,97,103,103,99,102,98,103,102,100
"180",106,90,107,93,118,105,92,106,95,113,104,93,105,96,112
"181",102,104,92,98,95,102,103,94,99,96,102,103,94,99,97
"182",113,101,101,105,87,109,101,101,104,91,108,101,101,104,92
"183",95,116,92,88,109,96,112,94,91,107,97,110,95,92,106
"184",92,102,95,102,106,94,101,96,102,104,95,101,97,102,104
"185",112,116,91,92,90,109,112,93,94,93,108,111,94,95,93
"186",100,107,88,112,100,100,106,91,109,100,100,105,92,108,100
"187",111,89,94,101,105,108,92,95,101,104,107,93,96,101,104
"188",92,109,96,93,87,94,107,97,95,91,95,106,97,96,92
"189",107,87,110,106,109,105,91,108,104,106,105,92,107,104,106
"190",106,106,89,94,93,104,105,92,96,95,104,104,93,96,95
"191",115,86,96,106,109,111,90,97,105,107,110,91,98,104,106
"192",101,87,96,117,90,101,90,97,112,93,101,91,97,111,94
"193",105,88,99,99,104,104,91,100,100,103,104,92,100,100,102
"194",97,98,110,113,107,98,98,107,110,105,98,99,107,109,104
"195",88,119,95,123,97,91,114,97,117,98,92,113,97,115,98
"196",114,91,101,93,114,110,93,101,95,111,109,94,101,95,110
"197",94,100,105,94,95,96,100,104,96,96,96,100,103,96,97
"198",102,92,97,105,96,102,94,98,104,97,102,95,98,103,98
"199",88,92,109,109,98,91,94,107,107,99,92,95,106,106,99
"200",110,91,113,99,103,107,94,110,99,102,106,94,109,100,102
"201",95,94,98,97,99,97,96,99,98,100,97,96,99,98,100
"202",107,89,94,88,104,106,92,96,91,103,105,93,96,92,103
"203",94,110,106,106,81,96,108,104,105,86,96,107,104,104,88
"204",93,103,110,108,89,95,103,108,106,92,95,102,107,105,93
"205",100,102,96,99,111,100,102,97,99,108,100,102,97,99,107
"206",94,119,100,96,105,96,114,100,98,104,96,112,100,98,103
"207",91,97,110,96,106,94,98,108,98,105,94,98,107,98,104
"208",100,109,97,86,100,100,107,98,89,100,100,106,98,90,100
"209",101,93,106,99,102,101,95,104,99,101,101,95,104,99,101
"210",89,92,104,100,91,92,94,103,100,94,93,95,103,100,94
"211",94,92,110,100,99,95,94,107,100,100,96,95,107,100,100
"212",105,93,83,83,94,104,95,87,88,96,104,96,89,89,96
"213",117,120,106,84,109,113,115,104,88,106,111,113,104,89,106
"214",88,100,99,112,106,91,100,100,109,105,92,100,100,108,104
"215",107,109,102,115,98,105,107,101,111,98,105,106,101,110,99
"216",116,104,92,103,100,112,103,94,102,100,111,103,95,102,100
"217",109,120,82,107,82,107,115,87,106,86,106,113,88,105,88
"218",95,85,119,106,96,96,89,114,105,97,97,90,113,104,97
"219",104,96,93,90,93,103,97,95,92,95,102,97,96,93,95
"220",116,79,89,91,88,112,85,92,94,91,111,86,93,94,92
"221",116,97,104,84,112,112,98,103,88,109,111,98,103,89,108
"222",96,92,106,104,80,97,94,104,103,85,97,95,104,103,87
"223",94,90,95,104,91,96,93,97,103,93,96,94,97,103,94
"224",91,115,108,103,98,93,111,106,103,99,94,110,106,102,99
"225",95,97,97,107,116,97,98,98,105,112,97,98,98,105,110
"226",100,100,102,95,93,100,100,102,96,95,100,100,102,97,96
"227",114,104,96,108,126,110,103,97,106,119,109,103,97,106,117
"228",100,110,105,101,108,100,108,104,101,106,100,107,104,101,105
"229",94,113,116,103,101,95,110,112,102,101,96,109,110,102,101
"230",84,99,87,99,108,88,100,90,100,106,90,100,91,100,106
"231",98,105,93,99,87,99,104,95,99,91,99,104,96,99,92
"232",110,109,97,118,90,108,107,98,114,93,107,106,98,112,94
"233",96,104,96,104,108,97,103,97,103,106,98,103,97,103,105
"234",89,96,98,110,87,92,97,99,107,90,93,97,99,106,91
"235",97,112,100,92,85,98,109,100,94,89,98,108,100,95,90
"236",103,101,103,91,115,102,101,102,94,111,102,101,102,94,110
"237",97,111,102,94,104,98,108,102,96,103,98,107,101,96,103
"238",105,94,112,102,90,104,95,109,101,93,103,96,108,101,94
"239",105,101,102,117,100,104,101,101,112,100,103,101,101,111,100
"240",101,92,95,94,82,101,95,97,95,87,101,95,97,96,88
"241",98,92,99,93,98,99,95,100,95,99,99,95,100,96,99
"242",99,99,102,94,109,99,100,102,96,107,99,100,102,96,106
"243",95,112,86,99,111,96,109,90,99,108,97,108,91,99,108
"244",102,95,106,97,92,101,96,104,98,94,101,97,104,98,95
"245",113,101,103,90,108,110,101,103,93,106,109,101,102,94,106
"246",90,107,86,103,125,93,105,90,102,118,93,104,91,102,116
"247",98,117,105,118,88,99,112,104,114,91,99,111,103,112,92
"248",92,116,96,85,100,94,112,97,89,100,95,111,98,90,100
"249",98,96,95,97,85,99,97,97,98,89,99,97,97,98,90
"250",89,100,121,105,89,92,100,115,104,92,93,100,114,104,93
"251",99,90,106,109,110,99,93,105,107,108,99,94,104,106,107
"252",115,96,105,94,95,111,97,104,96,96,110,98,103,96,97
"253",107,105,93,109,103,105,104,95,107,102,105,103,95,106,102
"254",114,87,94,88,89,111,90,95,91,92,110,91,96,92,93
"255",99,94,104,91,96,99,95,103,93,97,100,96,103,94,98
"256",102,85,103,97,91,102,89,102,98,93,102,90,102,98,94
"257",100,106,94,103,112,100,105,95,102,109,100,104,96,102,108
"258",88,80,100,102,85,91,85,100,102,89,92,86,100,102,90
"259",93,84,84,94,87,95,88,88,96,91,96,89,89,96,92
"260",100,94,99,131,115,100,96,99,123,112,100,96,100,120,110
"261",97,84,111,78,86,98,88,108,84,90,98,89,107,85,91
"262",115,103,116,111,103,111,102,112,108,102,110,102,111,108,102
"263",100,107,107,110,113,100,105,105,108,110,100,104,104,107,109
"264",95,85,114,88,98,97,89,110,91,99,97,90,109,92,99
"265",94,103,101,106,82,96,102,101,105,86,96,102,101,104,88
"266",108,96,103,89,94,106,97,102,92,95,105,98,102,93,96
"267",105,108,114,91,88,104,106,111,93,91,103,106,110,94,92
"268",91,104,104,76,89,93,103,103,82,92,94,103,103,84,93
"269",86,81,85,82,99,89,86,89,86,99,91,88,90,88,99
"270",107,105,91,101,94,105,104,94,101,96,104,103,94,101,96
"271",103,112,101,94,107,102,109,101,96,105,102,108,101,96,105
"272",91,101,92,114,102,93,101,94,110,101,94,101,95,109,101
"273",86,112,78,109,104,89,109,83,107,103,90,108,85,106,103
"274",88,113,106,115,96,91,110,104,111,97,92,109,104,110,97
"275",97,110,114,105,103,98,107,110,104,102,98,107,109,104,102
"276",91,95,114,102,92,93,96,110,101,94,94,97,109,101,95
"277",95,107,92,99,90,96,106,94,99,93,97,105,95,100,93
"278",92,100,96,111,90,94,100,97,108,92,95,100,98,107,93
"279",94,121,88,84,106,95,115,91,88,105,96,114,92,90,104
"280",91,93,87,113,97,94,95,90,110,98,94,96,91,109,98
"281",99,86,92,112,103,100,90,94,109,102,100,91,95,108,102
"282",107,93,94,103,104,105,95,96,102,103,105,95,96,102,103
"283",82,94,89,110,92,87,96,92,107,94,88,96,93,106,95
"284",101,118,78,98,93,101,114,83,98,95,100,112,85,99,95
"285",111,104,82,107,100,108,103,86,105,100,108,103,88,105,100
"286",97,104,97,78,95,98,103,98,84,97,98,103,98,86,97
"287",84,92,91,92,121,88,94,93,94,116,90,95,94,95,114
"288",90,123,97,88,91,92,117,98,91,94,93,115,98,92,94
"289",95,101,98,106,109,97,101,99,104,107,97,101,99,104,106
"290",90,102,127,88,109,93,101,120,91,107,94,101,118,92,106
"291",89,107,109,93,97,92,105,107,95,98,93,105,106,96,98
"292",93,96,104,98,113,95,97,103,99,110,95,98,103,99,109
"293",93,94,104,96,96,95,95,103,97,97,95,96,103,97,97
"294",89,95,102,79,104,92,97,102,85,103,93,97,102,86,103
"295",120,106,88,89,101,115,105,91,92,101,114,104,92,93,101
"296",96,100,103,99,103,97,100,103,99,103,97,100,102,99,102
"297",100,105,94,104,98,100,104,96,103,98,100,104,96,103,99
"298",104,98,102,122,99,103,98,101,116,99,103,99,101,115,99
"299",88,92,119,95,87,91,94,114,96,90,92,95,113,97,91
"300",89,87,109,95,82,92,90,107,96,86,93,91,106,97,88
"301",85,91,104,109,96,89,93,103,107,97,90,94,103,106,98
"302",114,100,98,91,113,111,100,98,94,110,110,100,98,94,109
"303",104,109,88,108,109,103,107,91,106,107,103,106,92,106,106
"304",88,100,95,101,91,91,100,97,101,93,92,100,97,101,94
"305",100,98,126,92,107,100,99,119,94,105,100,99,117,95,105
"306",99,111,106,92,92,99,108,104,94,94,99,108,104,95,95
"307",97,107,105,115,95,98,105,103,111,96,98,105,103,110,97
"308",123,85,103,119,120,117,89,102,114,115,115,90,102,113,113
"309",91,92,108,113,108,94,94,106,110,106,94,95,106,109,105
"310",108,105,101,122,82,106,103,101,116,87,106,103,101,115,88
"311",86,112,110,95,94,90,109,108,97,96,91,108,107,97,96
"312",97,84,121,110,110,98,88,116,108,107,98,90,114,107,107
"313",90,87,102,105,112,93,91,102,104,109,93,92,101,104,108
"314",92,98,85,105,92,94,99,89,104,94,95,99,90,104,95
"315",110,107,101,92,97,107,105,100,94,98,106,105,100,95,98
"316",105,90,103,110,104,104,92,102,107,103,104,93,102,107,103
"317",94,104,91,93,111,96,103,93,95,109,96,103,94,96,108
"318",100,84,115,106,100,100,88,111,105,100,100,90,110,104,100
"319",87,102,88,81,96,90,102,91,86,97,91,102,92,87,97
"320",96,99,108,97,84,97,99,106,98,88,98,99,106,98,89
"321",118,106,124,111,102,114,105,118,108,101,112,104,116,107,101
"322",103,91,103,96,86,102,94,103,97,89,102,94,102,98,90
"323",104,104,94,103,76,103,103,95,102,82,103,103,96,102,84
"324",95,91,92,91,107,97,93,94,94,105,97,94,95,94,105
"325",98,94,109,105,122,98,96,107,104,116,99,96,106,103,115
"326",126,88,94,96,94,119,91,96,97,96,117,92,96,97,96
"327",110,97,109,91,101,108,98,107,93,101,107,98,106,94,101
"328",116,92,101,112,84,112,94,101,109,88,111,95,101,108,90
"329",108,103,116,87,116,106,103,112,90,112,106,102,110,91,111
"330",107,94,109,87,99,106,95,107,90,99,105,96,106,91,99
"331",94,88,118,109,95,96,91,113,107,96,96,92,112,106,97
"332",107,86,114,105,107,105,90,110,104,105,105,91,109,103,105
"333",122,92,107,85,94,116,94,105,89,95,114,95,105,90,96
"334",95,111,100,101,82,96,108,100,101,87,97,107,100,101,88
"335",97,120,112,100,99,98,115,109,100,100,98,113,108,100,100
"336",108,97,90,100,120,106,98,92,100,115,106,98,93,100,113
"337",87,81,89,93,99,90,86,92,95,99,91,87,93,95,99
"338",97,84,114,93,90,98,88,110,95,93,98,89,109,95,93
"339",98,88,106,98,100,99,91,105,98,100,99,92,104,99,100
"340",90,102,85,114,99,93,101,89,111,100,94,101,90,110,100
"341",102,109,112,97,95,101,107,109,98,97,101,106,108,98,97
"342",118,109,88,93,96,114,106,91,95,97,112,106,92,95,97
"343",123,110,102,117,86,117,108,102,113,90,115,107,102,112,91
"344",91,110,94,80,93,94,108,96,85,95,94,107,96,87,96
"345",101,108,96,95,101,101,106,97,97,101,101,105,97,97,101
"346",97,81,100,89,97,98,86,100,92,98,98,87,100,93,98
"347",104,100,102,94,88,103,100,102,96,91,103,100,102,96,92
"348",94,97,98,93,90,96,98,99,95,92,96,98,99,96,93
"349",99,103,95,79,84,99,102,96,84,88,100,102,97,86,89
"350",91,113,84,100,99,93,110,88,100,100,94,109,90,100,100
"351",97,91,95,116,100,98,94,96,112,100,98,94,97,111,100
"352",106,99,111,83,111,104,99,108,87,108,104,99,107,89,108
"353",100,94,111,101,103,100,95,108,101,102,100,96,108,101,102
"354",86,102,93,84,95,89,102,95,88,96,91,102,96,89,97
"355",107,97,121,96,115,106,98,116,97,111,105,98,114,97,110
"356",98,111,112,101,100,99,108,109,101,100,99,107,108,101,100
"357",120,91,84,106,90,115,93,88,104,93,113,94,89,104,93
"358",94,108,97,103,99,96,106,98,102,99,96,106,98,102,99
"359",110,108,85,92,109,107,106,89,94,107,107,105,90,95,106
"360",87,102,107,99,86,90,102,105,100,90,91,102,105,100,91
"361",112,85,90,89,94,109,89,93,92,96,108,90,94,93,96
"362",99,105,118,96,88,100,104,113,97,91,100,103,112,97,92
"363",88,90,103,90,121,91,93,102,93,116,92,94,102,94,114
"364",96,92,88,95,105,97,94,91,96,104,97,95,92,97,103
"365",109,88,92,101,93,107,91,94,101,95,106,92,94,101,96
"366",94,79,109,98,96,96,85,107,99,97,96,86,106,99,97
"367",102,104,104,104,107,102,103,103,103,105,101,103,103,102,105
"368",109,93,89,97,113,107,95,92,98,110,106,96,92,98,109
"369",86,89,102,85,109,90,92,102,89,107,91,93,102,90,106
"370",105,85,99,85,116,104,89,100,89,112,103,90,100,90,111
"371",105,105,96,119,88,104,104,97,114,91,103,104,97,112,92
"372",99,83,95,95,102,99,87,96,97,102,99,88,97,97,101
"373",98,111,95,93,97,99,108,96,95,98,99,108,97,96,98
"374",101,80,88,91,92,101,85,91,93,95,101,87,92,94,95
"375",114,100,88,104,98,111,100,91,103,99,109,100,92,102,99
"376",93,103,95,99,107,95,103,96,100,105,95,102,97,100,105
"377",93,105,106,104,96,95,104,105,103,97,95,103,104,103,98
"378",98,104,113,96,100,99,103,110,97,100,99,103,109,98,100
"379",96,94,121,102,107,97,95,116,102,105,97,96,114,102,105
"380",111,128,94,106,97,108,121,96,105,98,107,119,96,104,98
"381",91,105,96,98,89,94,104,97,99,92,94,103,97,99,93
"382",100,85,85,92,110,100,89,89,94,107,100,90,90,95,107
"383",98,88,87,93,106,99,91,91,95,105,99,92,92,96,104
"384",101,99,96,114,94,101,100,97,111,96,101,100,97,110,96
"385",104,99,94,100,103,103,99,95,100,103,103,100,96,100,102
"386",120,94,97,123,96,115,96,98,117,97,113,96,98,115,97
"387",93,87,106,105,95,95,91,105,104,96,95,92,104,104,97
"388",93,103,105,105,99,95,102,104,104,100,96,102,104,104,100
"389",108,97,107,89,104,106,98,106,92,103,105,98,105,92,103
"390",109,101,97,105,114,107,101,98,104,110,106,101,98,104,109
"391",89,110,126,97,98,92,108,120,98,99,93,107,117,98,99
"392",117,106,96,92,112,113,105,97,94,109,112,104,97,95,108
"393",90,107,87,94,113,93,105,90,95,110,93,105,91,96,109
"394",90,114,110,88,109,93,110,108,91,107,93,109,107,92,106
"395",114,96,100,92,108,110,97,100,94,106,109,97,100,94,105
"396",100,90,127,115,108,100,93,120,111,106,100,94,118,110,106
"397",90,92,98,114,101,93,94,99,111,101,94,95,99,110,101
"398",96,89,93,94,117,97,92,95,96,112,98,92,95,96,111
"399",104,92,88,89,94,103,94,91,92,95,103,95,92,93,96
"400",95,110,112,99,111,97,108,109,100,108,97,107,108,100,107
"401",96,93,94,117,107,97,95,95,113,105,98,95,96,111,105
"402",90,107,98,104,91,93,105,98,103,93,94,105,99,103,94
"403",104,103,87,112,99,103,102,91,109,99,103,102,92,108,99
"404",91,102,108,94,91,94,101,106,96,93,94,101,106,96,94
"405",116,90,103,85,97,112,93,102,89,98,111,94,102,90,98
"406",112,83,101,107,78,109,87,101,106,84,108,89,101,105,86
"407",115,128,110,97,109,111,121,108,98,107,110,119,107,98,106
"408",106,109,95,99,91,104,107,96,99,93,104,106,97,99,94
"409",97,102,85,110,93,98,102,89,107,95,98,101,90,107,95
"410",107,96,94,112,89,106,97,95,109,92,105,97,96,108,93
"411",79,91,96,93,103,84,93,97,95,102,86,94,97,95,102
"412",115,108,102,82,98,111,106,101,87,99,110,106,101,88,99
"413",125,104,114,115,104,118,103,111,111,103,116,102,109,110,103
"414",96,105,107,103,104,97,104,105,103,103,98,103,105,102,103
"415",106,99,84,78,106,105,99,88,83,104,104,99,90,85,104
"416",108,86,116,68,86,106,90,112,76,90,105,91,111,79,91
"417",105,97,115,105,109,104,98,111,104,107,103,98,110,104,106
"418",99,103,103,89,103,100,103,102,92,102,100,102,102,93,102
"419",100,106,86,111,96,100,104,90,108,97,100,104,91,107,98
"420",95,98,101,102,108,96,99,101,101,106,97,99,101,101,105
