"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"47",101,116,98,113,115,101,114,98,112,113
"48",108,108,94,86,101,107,107,95,88,101
"49",81,120,84,113,107,83,118,86,111,106
"50",99,96,87,112,85,99,97,89,111,87
"51",106,100,95,106,108,105,100,96,105,107
"52",105,109,108,101,103,104,108,107,101,103
"53",99,76,93,97,97,99,79,93,97,97
"54",111,79,92,107,102,110,81,93,106,101
"55",98,105,112,113,114,99,104,110,111,113
"56",93,115,126,109,120,94,113,122,108,118
"57",85,94,110,109,115,87,95,109,108,113
"58",87,109,114,98,97,89,108,112,98,97
"59",95,108,99,91,93,96,107,99,92,94
"60",100,124,92,91,93,100,121,93,92,94
"61",104,103,89,112,91,104,102,90,111,93
"62",97,105,94,106,89,98,105,95,106,90
"63",114,107,109,101,103,112,106,108,101,103
"64",94,112,85,86,91,95,111,86,87,92
"65",99,103,108,111,111,99,103,107,109,110
"66",96,93,88,114,124,96,94,89,112,121
"67",104,111,107,92,123,103,110,106,93,120
"68",93,98,95,103,112,94,99,95,103,111
"69",99,97,107,85,112,99,97,106,87,111
"70",107,99,101,100,90,106,99,101,100,91
"71",86,92,96,109,115,88,93,97,108,113
"72",112,85,87,120,109,110,87,89,117,108
"73",96,94,107,96,109,96,95,106,96,108
"74",110,95,107,103,106,109,96,106,103,105
"75",96,83,113,98,90,96,85,112,98,91
"76",96,91,119,96,110,96,92,116,96,109
"77",99,91,100,109,81,99,92,100,108,83
"78",112,107,101,105,114,111,106,101,104,112
"79",111,94,90,95,83,110,95,91,96,85
"80",97,111,90,98,105,97,110,91,99,105
"81",108,97,108,94,98,107,98,107,94,99
"82",118,102,107,89,95,116,102,106,90,96
"83",98,96,108,114,116,98,97,107,112,114
"84",105,104,104,105,109,105,104,103,105,108
"85",97,81,97,102,92,98,83,97,102,93
"86",95,97,77,114,87,96,98,80,112,88
"87",107,92,117,113,99,106,93,115,111,99
"88",92,111,110,85,84,93,109,109,86,86
"89",105,119,92,83,119,105,117,93,85,117
"90",88,95,100,124,108,90,96,100,121,107
"91",93,106,103,92,95,94,105,103,93,96
"92",89,96,114,115,103,91,96,113,113,102
"93",93,120,78,91,106,94,118,81,92,105
"94",85,97,94,89,96,87,98,95,90,96
"95",104,97,98,101,91,103,97,98,101,92
"96",112,101,110,94,97,110,101,108,95,98
"97",108,99,111,96,95,107,99,110,97,96
"98",108,91,93,86,109,107,93,94,88,108
"99",99,98,95,107,93,99,98,96,106,94
"100",98,87,95,98,103,98,89,96,99,103
"101",109,88,91,82,99,108,90,92,85,99
"102",103,98,105,105,99,102,99,104,105,99
"103",104,92,107,93,115,103,93,106,94,113
"104",96,98,105,103,106,97,98,104,103,105
"105",94,121,92,94,102,95,119,93,94,102
"106",125,109,105,101,114,122,108,105,101,113
"107",103,94,103,99,110,103,95,102,99,109
"108",92,102,96,102,97,93,102,96,102,98
"109",89,113,83,104,94,90,111,85,104,95
"110",99,99,97,92,100,99,99,98,93,100
"111",114,90,86,120,99,113,91,88,118,99
"112",102,89,95,109,95,102,90,96,108,96
"113",120,81,95,94,91,118,83,96,95,92
"114",106,106,86,97,100,105,106,88,98,100
"115",96,97,90,94,107,97,97,91,95,107
"116",98,102,90,100,95,98,102,91,100,95
"117",90,109,114,107,99,91,108,112,106,99
"118",78,109,105,100,97,81,108,105,100,98
"119",106,111,109,98,99,105,110,108,99,99
"120",87,88,104,108,87,89,89,104,107,89
"121",98,117,92,114,102,99,115,93,112,102
"122",103,102,99,86,91,103,101,99,87,92
"123",125,82,106,89,89,122,85,105,91,90
"124",100,93,109,97,121,100,94,108,98,119
"125",99,121,109,111,109,100,118,108,109,108
"126",91,112,92,94,111,92,111,93,94,110
"127",107,93,102,87,94,106,94,102,89,95
"128",99,107,98,106,83,99,106,98,105,85
"129",100,101,103,121,105,100,101,103,119,104
"130",92,95,98,92,107,93,95,98,93,106
"131",92,105,112,101,92,93,104,110,101,93
"132",102,96,95,96,96,102,96,96,96,96
"133",102,92,95,98,96,102,93,96,98,97
"134",86,114,100,91,91,88,112,100,92,92
"135",82,81,96,96,80,85,83,96,96,82
"136",104,118,92,91,110,103,116,93,92,109
"137",115,95,110,109,97,113,96,108,108,97
"138",102,104,101,112,76,102,104,101,110,78
"139",101,101,87,105,87,101,101,89,105,89
"140",100,109,88,94,98,100,108,89,95,98
"141",122,91,102,98,97,120,92,102,98,97
"142",100,97,101,78,102,100,98,101,81,102
"143",105,91,100,101,98,104,92,100,101,98
"144",102,94,95,104,93,102,95,96,104,94
"145",93,103,105,95,98,94,103,104,96,98
"146",93,95,111,116,113,94,95,110,114,111
"147",106,98,110,90,103,105,99,109,92,103
"148",99,106,94,98,106,99,105,95,99,105
"149",91,104,103,102,100,92,104,102,102,100
"150",107,95,110,120,104,106,96,108,118,103
"151",88,99,102,107,104,89,99,102,106,104
"152",111,94,91,98,105,110,95,93,99,104
"153",103,91,107,96,98,102,92,107,97,99
"154",101,96,89,82,103,101,97,90,85,102
"155",95,113,112,102,110,96,112,111,102,109
"156",99,97,95,118,86,99,98,96,116,88
"157",100,108,104,93,101,100,107,103,94,101
"158",91,94,94,110,105,92,95,94,109,104
"159",101,111,90,92,102,101,109,91,93,102
"160",86,91,88,94,95,88,92,89,95,96
"161",94,86,98,99,94,95,88,99,99,95
"162",92,94,83,108,109,93,95,85,107,108
"163",94,110,118,113,105,95,109,116,111,104
"164",113,116,100,116,96,111,114,100,114,96
"165",98,83,96,98,83,99,85,97,98,85
"166",108,107,112,96,113,107,106,110,96,112
"167",112,95,107,94,110,110,95,106,95,109
"168",98,104,107,86,104,98,103,106,87,103
"169",85,86,112,85,100,87,88,111,87,100
"170",96,120,91,90,91,96,118,92,91,92
"171",106,79,108,90,107,105,81,107,91,106
"172",96,101,101,107,121,96,101,101,106,119
"173",103,119,100,87,93,103,116,100,89,94
"174",110,87,88,103,115,109,89,89,102,113
"175",111,93,102,92,125,109,94,102,93,122
"176",97,113,113,100,83,98,111,111,100,85
"177",97,97,91,89,95,97,97,92,90,96
"178",113,108,101,74,111,111,107,101,77,110
"179",104,96,104,104,99,103,97,104,103,99
"180",106,89,108,93,119,106,91,107,94,116
"181",103,104,91,98,95,102,103,92,98,95
"182",113,101,102,106,87,112,101,101,105,88
"183",94,116,91,87,109,95,114,93,89,108
"184",91,102,95,103,106,92,102,96,102,105
"185",112,117,90,92,89,111,115,91,93,91
"186",100,108,87,113,99,100,107,89,111,100
"187",112,88,93,101,105,110,90,94,101,105
"188",91,110,96,93,87,92,109,96,94,89
"189",107,87,111,106,109,106,88,109,105,108
"190",106,107,89,94,92,105,106,90,94,93
"191",116,85,96,107,110,114,87,97,106,109
"192",101,86,95,118,90,101,88,96,115,91
"193",105,88,99,99,104,105,89,99,100,103
"194",97,97,110,114,107,97,98,109,112,106
"195",87,120,95,124,96,89,118,96,121,97
"196",115,90,101,93,115,113,91,101,94,113
"197",94,100,105,94,94,95,100,105,95,95
"198",102,92,97,105,96,102,93,97,105,96
"199",88,92,109,110,98,89,93,108,109,98
"200",110,91,113,99,103,109,92,112,99,102
"201",95,94,98,97,99,96,95,98,97,99
"202",108,89,94,87,104,107,90,95,89,104
"203",94,111,106,107,81,95,109,105,106,83
"204",92,104,111,108,89,93,103,110,107,90
"205",100,102,96,99,111,100,102,96,99,110
"206",94,120,100,96,105,95,117,100,97,105
"207",91,97,111,96,107,92,97,109,97,106
"208",100,109,97,85,100,100,108,97,87,100
"209",101,92,106,99,102,101,93,105,99,102
"210",89,92,105,100,91,90,93,104,100,92
"211",93,91,110,100,99,94,92,109,100,99
"212",106,93,82,83,94,105,94,84,85,94
"213",118,121,106,83,109,116,118,105,85,108
"214",87,100,99,113,107,89,100,99,111,106
"215",107,109,102,116,98,106,108,102,114,98
"216",117,104,92,103,100,115,104,93,103,100
"217",109,121,81,108,81,108,118,84,107,83
"218",95,85,120,107,95,96,86,117,106,96
"219",104,96,93,89,92,103,96,94,90,93
"220",117,78,88,91,88,115,81,90,92,89
"221",117,96,105,83,113,115,97,104,85,111
"222",96,92,106,104,79,96,93,105,104,82
"223",94,90,95,104,90,94,91,96,104,92
"224",90,115,109,104,98,92,114,108,103,99
"225",95,97,97,107,116,96,98,97,107,114
"226",100,99,102,94,93,100,100,102,95,94
"227",114,105,96,109,127,113,104,96,108,124
"228",100,111,106,101,108,100,109,105,101,107
"229",93,114,116,103,101,94,112,114,103,101
"230",84,99,86,99,109,86,99,88,99,108
"231",98,106,93,99,87,98,105,94,99,88
"232",111,110,96,119,90,109,108,97,117,91
"233",96,104,95,104,108,96,104,96,104,107
"234",89,96,98,110,86,90,96,98,109,88
"235",97,112,100,92,85,97,111,100,93,87
"236",103,101,103,91,115,103,101,103,92,114
"237",97,112,102,94,105,97,110,102,95,104
"238",105,93,113,102,90,104,94,111,102,91
"239",105,101,102,117,100,104,101,102,115,100
"240",101,92,95,93,82,101,93,96,94,84
"241",98,92,99,93,98,98,93,99,94,98
"242",99,99,102,94,110,99,99,102,95,109
"243",95,112,85,99,112,96,111,87,99,110
"244",102,95,106,96,92,102,95,105,97,93
"245",114,101,104,90,109,112,101,103,91,108
"246",89,107,85,103,126,91,106,87,103,123
"247",98,117,105,119,87,98,115,104,117,89
"248",92,117,96,84,100,93,115,97,86,100
"249",98,96,95,96,84,98,96,96,97,86
"250",89,100,122,106,89,90,100,119,105,90
"251",99,90,107,110,111,99,91,106,109,109
"252",116,96,105,94,94,114,97,105,95,95
"253",107,105,92,110,103,106,105,93,109,102
"254",115,86,93,87,88,113,88,94,89,90
"255",99,93,104,91,96,99,94,103,92,96
"256",102,84,103,97,91,102,86,103,97,92
"257",99,106,93,103,113,100,106,94,103,111
"258",88,79,100,103,85,89,81,100,102,87
"259",93,83,83,94,86,94,85,85,95,88
"260",100,94,99,132,116,100,95,99,128,114
"261",97,83,112,77,86,97,85,110,80,88
"262",115,103,117,112,103,113,103,115,110,103
"263",100,107,107,111,114,100,106,106,110,112
"264",95,84,115,88,98,96,86,113,89,98
"265",94,103,101,107,81,95,103,101,106,83
"266",108,96,103,88,93,107,97,103,90,94
"267",105,109,115,90,88,105,108,113,92,89
"268",90,104,104,75,89,91,104,104,78,90
"269",85,80,84,81,99,87,83,86,83,99
"270",107,105,91,101,94,106,104,92,101,95
"271",103,112,101,94,107,103,111,101,95,106
"272",90,101,92,114,102,92,101,93,112,102
"273",85,112,77,110,104,87,111,80,109,104
"274",88,114,106,116,96,89,112,105,114,96
"275",97,110,115,105,103,97,109,113,105,102
"276",90,94,115,102,91,92,95,113,102,92
"277",95,108,91,99,89,95,107,92,99,91
"278",91,100,96,112,89,92,100,97,110,90
"279",93,122,87,84,106,94,119,89,86,106
"280",91,93,86,114,97,92,94,88,112,98
"281",99,86,91,112,103,99,87,92,111,103
"282",107,93,94,103,105,106,94,94,102,104
"283",81,94,88,110,92,84,95,90,109,93
"284",101,119,77,98,92,101,117,80,98,93
"285",112,104,81,107,100,110,104,83,106,100
"286",97,104,97,77,95,97,104,98,80,96
"287",84,92,90,92,122,86,93,91,93,120
"288",89,124,97,87,91,91,121,97,89,92
"289",95,101,98,106,110,96,101,99,105,108
"290",90,102,129,88,109,91,102,125,89,108
"291",89,107,109,93,97,90,107,108,94,97
"292",92,96,105,98,114,93,97,104,99,112
"293",92,93,104,95,96,93,94,104,96,96
"294",89,95,102,78,104,90,96,102,81,104
"295",121,106,88,88,101,119,106,89,90,101
"296",95,100,103,99,104,96,100,103,99,103
"297",100,105,93,104,98,100,105,94,103,98
"298",105,98,102,123,99,104,98,102,120,99
"299",87,92,120,95,86,89,93,117,95,88
"300",88,86,110,94,81,90,88,109,95,83
"301",84,90,104,109,96,86,91,104,108,96
"302",115,100,97,91,114,113,100,98,92,112
"303",104,110,87,109,109,104,109,89,108,108
"304",87,100,95,101,90,89,100,96,101,91
"305",100,98,127,92,107,100,98,124,93,107
"306",99,112,106,92,91,99,110,105,93,92
"307",97,107,105,116,95,97,106,104,114,95
"308",124,84,103,120,121,121,86,103,117,118
"309",91,92,108,114,108,92,93,108,112,107
"310",109,105,101,123,81,108,104,101,120,84
"311",85,113,111,95,94,87,111,110,96,95
"312",97,83,122,111,110,98,85,119,109,109
"313",89,87,102,105,112,91,88,102,105,111
"314",91,98,84,106,92,92,99,86,105,93
"315",110,108,101,91,96,109,107,101,92,97
"316",106,89,103,110,104,105,91,103,109,104
"317",94,105,90,93,112,95,104,91,94,111
"318",100,84,116,107,100,100,86,114,106,100
"319",86,103,87,80,95,88,102,89,82,96
"320",96,99,109,97,83,97,99,108,97,85
"321",119,107,125,111,102,117,106,122,110,102
"322",103,91,104,96,85,103,92,103,97,87
"323",104,104,93,103,75,104,103,94,103,78
"324",95,90,92,91,107,96,91,93,92,107
"325",97,94,109,105,123,98,94,108,104,120
"326",128,87,94,96,94,124,89,95,96,94
"327",111,97,110,91,101,109,98,108,92,101
"328",117,92,101,112,83,115,93,101,111,85
"329",109,103,116,86,117,108,103,114,88,115
"330",108,93,109,86,98,107,94,108,88,99
"331",94,87,119,110,95,95,89,116,109,95
"332",107,85,114,105,107,106,87,113,104,106
"333",123,91,107,85,93,120,92,106,87,94
"334",94,111,100,101,81,95,110,100,101,83
"335",97,121,112,100,99,98,119,111,100,100
"336",109,97,89,100,121,108,97,90,100,118
"337",86,80,89,92,99,88,82,90,93,99
"338",96,83,114,93,89,97,85,113,93,91
"339",98,88,107,98,100,99,89,106,98,100
"340",90,102,84,115,99,91,101,86,113,99
"341",102,110,112,97,95,102,109,111,98,96
"342",119,109,88,92,96,117,108,89,93,96
"343",124,111,102,118,86,121,110,102,116,88
"344",91,111,94,79,93,92,109,95,82,94
"345",101,108,96,95,101,101,107,96,96,101
"346",97,80,100,89,97,97,82,100,90,97
"347",104,100,102,94,88,104,100,102,95,89
"348",94,96,98,93,89,95,97,98,94,91
"349",99,103,94,78,83,99,103,95,81,85
"350",91,114,84,100,99,92,112,86,100,99
"351",97,91,95,117,99,97,92,96,115,100
"352",106,99,112,82,112,105,99,110,84,110
"353",99,93,112,101,103,100,94,110,101,103
"354",85,102,93,83,94,87,102,94,85,95
"355",108,97,122,95,116,107,98,119,96,114
"356",98,111,112,101,100,98,110,111,101,100
"357",121,91,83,106,89,119,92,85,105,91
"358",94,109,97,103,99,95,108,97,103,99
"359",110,108,84,92,109,109,107,86,93,108
"360",86,103,107,99,86,88,102,106,99,88
"361",112,84,90,89,94,111,86,91,90,95
"362",99,105,119,96,88,99,104,116,96,89
"363",88,90,103,90,122,89,91,103,91,120
"364",96,92,88,95,105,96,93,89,95,104
"365",110,87,91,101,93,109,89,92,101,94
"366",94,78,109,98,95,95,81,108,98,96
"367",102,104,104,104,107,102,103,103,103,107
"368",110,93,88,97,114,109,94,89,97,112
"369",86,89,102,84,110,87,90,102,86,109
"370",105,85,99,84,117,105,86,99,86,115
"371",105,105,96,119,87,105,105,96,117,89
"372",99,82,94,95,102,99,84,95,96,102
"373",98,112,94,93,97,99,110,95,94,97
"374",101,79,87,90,92,101,82,89,91,93
"375",115,100,87,104,98,113,100,89,103,98
"376",93,104,94,99,107,94,103,95,99,106
"377",92,105,107,104,96,93,104,106,104,97
"378",98,104,114,96,100,98,104,112,96,100
"379",96,93,122,102,107,96,94,119,102,106
"380",111,130,94,107,96,110,126,95,106,97
"381",91,105,96,98,88,92,104,96,98,90
"382",100,84,84,92,110,100,86,86,93,109
"383",98,87,87,93,107,98,89,88,94,106
"384",101,99,96,115,94,101,99,96,113,94
"385",104,99,93,100,104,103,99,94,100,103
"386",121,94,96,124,96,118,94,97,121,96
"387",93,87,106,106,95,94,88,106,105,95
"388",93,103,105,105,99,94,102,105,105,99
"389",108,97,108,88,104,107,98,107,90,104
"390",110,101,97,105,114,108,101,98,105,112
"391",88,111,128,96,98,90,110,124,97,98
"392",118,107,95,92,112,116,106,96,93,111
"393",90,107,86,93,114,91,106,88,94,112
"394",89,114,111,88,110,91,113,109,89,108
"395",115,95,100,91,108,113,96,100,92,107
"396",100,90,129,116,109,100,91,125,114,108
"397",90,92,98,115,101,91,93,98,113,101
"398",96,88,92,94,117,97,89,93,95,115
"399",104,91,87,88,93,104,92,89,90,94
"400",95,111,113,99,112,96,109,111,99,110
"401",96,92,93,118,107,97,93,94,116,106
"402",90,107,98,104,90,91,106,98,104,91
"403",104,103,87,112,99,104,103,88,111,99
"404",91,102,109,94,90,92,101,108,95,92
"405",117,90,103,85,97,115,91,102,87,97
"406",113,82,101,108,77,111,84,101,107,80
"407",116,130,111,97,110,114,126,110,97,109
"408",106,110,94,99,90,105,109,95,99,91
"409",97,102,84,110,92,97,102,86,109,93
"410",108,96,93,112,89,107,96,94,111,90
"411",78,90,95,92,103,81,92,96,93,102
"412",116,109,102,81,98,114,108,101,83,98
"413",126,104,115,115,104,123,103,113,114,104
"414",96,105,108,103,104,97,105,107,103,103
"415",107,99,84,77,106,106,99,86,79,105
"416",108,86,117,67,86,107,87,115,71,87
"417",105,96,116,105,109,105,97,114,105,108
"418",99,104,103,89,103,99,103,103,90,103
"419",100,106,85,111,96,100,105,87,110,97
"420",95,98,101,102,108,96,98,101,102,107
"421",105,102,88,102,107,104,102,90,101,106
"422",109,108,102,108,105,108,107,102,107,105
"423",98,110,96,98,112,98,109,97,98,111
"424",100,70,95,101,98,100,73,96,101,98
"425",104,95,91,98,106,104,95,92,98,105
"426",89,105,109,93,93,91,104,108,94,94
"427",96,118,108,97,105,96,116,107,98,105
"428",97,89,101,112,93,98,90,101,111,94
"429",86,86,95,121,95,88,88,96,119,96
"430",115,102,90,95,104,113,101,91,96,104
"431",110,101,107,116,108,109,101,106,114,107
"432",112,85,101,121,92,110,87,101,118,93
"433",115,104,94,90,96,114,104,95,91,96
"434",86,114,86,97,103,87,112,88,98,103
"435",97,112,103,100,98,97,111,103,100,99
"436",101,95,100,110,106,101,96,100,109,105
"437",88,87,119,87,114,89,89,116,88,113
"438",108,110,97,111,109,107,108,97,110,108
"439",106,89,115,101,105,106,90,113,101,104
"440",84,111,107,88,104,86,110,106,90,103
"441",99,117,104,92,106,100,115,104,93,105
"442",114,100,109,99,92,113,100,108,99,93
"443",83,104,102,97,102,85,103,102,97,102
"444",94,91,100,114,105,95,92,100,113,105
"445",100,107,117,107,100,100,106,115,106,100
"446",103,101,105,103,94,102,101,105,102,95
"447",94,92,90,98,121,94,93,92,99,118
"448",98,105,102,111,85,98,104,102,110,87
"449",96,120,107,102,96,97,117,106,102,97
"450",116,101,106,100,76,114,101,105,100,79
"451",88,101,94,111,84,90,101,95,110,86
"452",85,92,92,88,83,87,93,93,89,85
"453",118,105,125,86,99,116,104,122,88,99
"454",98,107,100,115,116,99,106,100,113,114
"455",97,99,97,106,82,97,99,97,106,85
"456",90,89,98,90,98,92,90,99,91,98
"457",84,109,99,95,95,86,108,99,96,96
"458",104,110,111,97,99,104,108,109,97,99
"459",102,96,110,111,91,102,97,109,110,92
"460",123,121,95,88,95,120,118,96,89,96
"461",102,123,106,99,67,102,120,105,99,71
"462",85,103,113,100,85,87,103,111,100,87
"463",90,116,88,89,96,91,114,89,90,97
"464",99,79,102,97,83,99,81,102,97,85
"465",72,81,97,106,110,76,83,97,106,109
"466",98,99,96,113,106,99,100,96,111,106
"467",93,94,104,99,94,94,95,103,100,95
"468",116,107,102,101,121,114,106,101,101,119
"469",106,100,83,106,94,105,100,85,105,94
"470",90,107,98,109,102,91,106,98,108,102
"471",99,83,93,91,95,99,85,94,92,95
"472",105,98,110,105,118,104,99,109,104,116
"473",99,89,97,96,119,99,91,98,97,117
"474",117,98,91,91,122,115,99,92,92,119
"475",105,94,90,99,114,105,95,91,100,112
"476",97,86,85,110,107,98,87,87,109,106
"477",88,105,91,96,92,90,104,92,97,93
"478",93,108,103,97,105,94,107,102,98,105
"479",111,101,104,96,97,110,101,104,97,97
"480",98,81,103,82,98,99,83,103,84,98
"481",100,94,97,104,112,100,95,97,103,110
"482",105,110,103,93,106,104,109,103,94,106
"483",107,99,97,90,103,106,99,98,91,103
"484",90,107,109,96,74,91,106,108,96,77
"485",110,130,113,100,99,109,126,111,100,99
"486",116,108,126,114,112,114,107,123,112,111
"487",102,112,103,91,99,102,110,103,92,99
"488",100,100,85,103,99,100,100,87,103,99
"489",91,105,113,105,115,92,105,111,104,113
"490",72,100,95,100,101,76,100,96,100,101
"491",112,108,110,92,85,110,107,109,93,87
"492",89,114,92,69,101,90,112,93,73,101
"493",81,94,107,112,93,83,95,106,110,94
"494",116,103,97,100,98,114,102,97,100,98
"495",94,101,97,100,104,95,101,97,100,104
"496",90,128,99,105,111,91,124,99,104,110
"497",97,103,105,101,98,98,102,104,101,98
"498",99,92,110,99,97,99,93,109,100,98
"499",98,95,105,105,88,98,96,104,104,90
"500",100,113,110,110,118,100,112,108,109,116
"501",110,95,126,105,104,109,96,123,105,104
"502",84,101,106,87,97,86,101,105,88,97
"503",101,105,95,104,97,101,104,95,103,98
"504",105,101,93,99,91,104,101,94,99,93
"505",104,96,114,91,97,104,96,112,92,98
"506",104,93,96,90,103,104,94,96,91,103
"507",99,98,101,93,101,99,98,101,94,101
"508",119,106,102,109,74,117,106,102,108,77
"509",97,97,92,81,96,98,97,93,83,96
"510",110,100,92,88,103,109,100,93,89,103
"511",107,108,119,101,82,106,107,117,101,84
"512",101,105,108,81,112,101,104,107,83,111
"513",112,105,105,113,85,110,104,105,111,87
"514",99,87,83,115,88,99,89,85,113,89
"515",77,97,82,89,94,80,97,84,90,95
"516",106,97,102,110,92,105,98,102,109,93
"517",106,97,94,104,91,105,97,95,104,93
"518",91,102,110,91,93,92,102,109,92,94
"519",104,110,100,106,108,103,109,100,105,107
"520",101,100,101,94,86,101,100,101,95,88
"521",96,98,79,100,100,96,98,82,100,100
"522",103,112,101,96,85,103,111,101,96,86
"523",109,114,118,88,86,108,112,116,89,87
"524",105,84,106,96,101,105,86,106,97,101
"525",96,99,108,95,101,97,99,107,96,101
"526",89,106,106,79,106,90,105,105,81,106
"527",97,97,95,113,110,97,97,96,112,109
"528",115,82,91,99,97,113,84,92,100,97
"529",109,81,95,108,94,108,84,96,107,95
"530",107,105,98,108,94,106,105,98,107,95
"531",118,93,103,105,101,115,94,103,104,101
"532",126,112,90,96,106,123,111,91,97,106
"533",103,86,90,124,123,102,88,92,121,120
"534",82,117,95,89,113,84,115,96,90,112
"535",96,120,95,97,108,96,117,95,97,107
"536",94,89,109,98,103,95,91,108,98,103
"537",88,104,100,102,94,90,104,100,102,95
"538",83,108,104,102,104,85,107,104,102,103
"539",97,105,101,108,84,97,105,101,107,86
"540",96,94,91,91,104,96,95,92,92,104
"541",91,99,112,99,93,92,100,110,99,94
"542",103,112,110,95,95,103,110,109,95,96
"543",97,74,104,110,96,98,77,103,109,97
"544",117,118,92,89,86,115,115,93,90,88
"545",104,99,98,105,90,103,100,99,104,91
"546",95,118,115,120,112,96,116,114,118,111
"547",91,100,96,98,93,93,100,97,98,94
"548",88,80,80,90,103,90,83,82,91,103
"549",127,88,113,98,115,124,89,111,98,113
"550",97,107,107,103,114,97,106,106,102,112
"551",101,102,93,76,119,101,102,94,79,117
"552",106,108,88,97,109,105,107,90,98,108
"553",111,116,106,94,100,110,114,105,95,100
"554",102,96,116,111,97,102,97,114,110,98
"555",78,99,103,100,87,81,100,103,100,88
"556",113,100,96,98,87,112,100,96,98,89
"557",107,110,102,112,101,106,109,102,111,101
"558",97,100,111,91,102,97,100,110,92,102
"559",87,96,109,93,103,89,96,108,94,102
"560",84,102,101,85,101,86,102,101,87,101
"561",109,101,91,85,99,108,101,92,87,99
"562",109,113,102,92,117,108,112,102,93,115
"563",104,121,100,98,101,103,118,100,98,101
"564",89,79,98,108,110,90,81,98,107,109
"565",96,106,98,100,92,96,106,98,100,93
"566",106,99,111,94,99,105,99,109,95,99
"567",113,113,78,85,90,112,111,81,87,91
"568",105,95,102,91,120,104,96,102,92,118
"569",93,94,105,82,110,94,94,104,84,109
"570",104,101,99,112,99,103,101,99,111,99
"571",94,114,116,91,96,95,112,114,93,96
"572",118,88,99,102,109,115,89,99,102,108
"573",90,117,88,113,92,91,115,90,111,93
"574",98,102,108,116,106,98,102,107,114,106
"575",93,112,117,87,114,94,110,115,88,112
"576",87,109,116,113,112,89,108,114,111,111
"577",109,100,102,103,100,108,100,102,103,100
"578",100,110,96,79,104,100,109,97,82,104
"579",104,113,114,101,119,104,112,112,101,117
"580",98,73,107,82,92,98,76,106,84,93
"581",110,99,91,106,93,109,99,92,106,94
"582",106,91,117,108,96,106,92,115,107,97
"583",96,89,107,107,98,97,90,106,106,98
"584",117,89,122,90,101,115,90,119,91,101
"585",104,106,94,126,107,103,105,95,123,106
"586",82,102,111,85,92,84,102,110,87,93
"587",102,101,93,103,105,102,101,94,103,105
"588",98,107,92,83,119,98,106,93,85,116
"589",86,98,104,93,101,88,98,103,94,101
"590",101,87,108,101,93,101,88,107,101,94
"591",118,115,113,100,100,116,113,112,100,100
"592",105,106,88,118,105,105,105,90,116,105
"593",101,96,103,88,93,101,97,103,90,94
"594",93,98,124,110,102,94,99,121,109,102
"595",108,104,95,96,110,107,104,96,96,109
"596",104,82,75,97,105,103,84,78,98,105
"597",110,80,113,92,110,108,82,111,93,109
"598",104,106,112,108,105,103,106,111,107,105
"599",99,86,97,99,102,99,88,97,99,102
"600",100,93,110,97,98,100,94,109,97,99
"601",97,93,108,90,103,97,94,107,91,102
"602",99,81,112,70,96,99,83,111,73,97
"603",109,97,88,73,112,108,97,89,76,111
"604",115,87,104,106,94,113,88,104,106,95
"605",90,97,108,115,102,91,97,107,113,102
